date,hr,load
2018-10-10,12,44142.0
2018-10-10,13,43181.0
2018-10-10,14,42140.0
2018-10-10,15,41908.0
2018-10-10,16,42081.0
2018-10-10,17,43083.0
2018-10-10,18,44885.0
2018-10-10,19,44165.0
2018-10-10,20,45743.0
2018-10-10,21,45225.0
2018-10-10,22,42131.0
2018-10-10,23,37112.0
2018-10-10,24,32152.0
2018-10-11,1,29339.0
2018-10-11,2,27653.0
2018-10-11,3,26892.0
2018-10-11,4,26883.0
2018-10-11,5,28026.0
2018-10-11,6,30232.0
2018-10-11,7,36041.0
2018-10-11,8,40456.0
2018-10-11,9,41818.0
2018-10-11,10,42912.0
2018-10-11,11,42163.0
2018-10-11,12,41717.0
2018-10-11,13,41757.0
2018-10-11,14,41519.0
2018-10-11,15,41759.0
2018-10-11,16,41929.0
2018-10-11,17,42409.0
2018-10-11,18,43150.0
2018-10-11,19,42795.0
2018-10-11,20,44959.0
2018-10-11,21,44471.0
2018-10-11,22,42057.0
2018-10-11,23,37464.0
2018-10-11,24,32563.0
2018-10-12,1,29561.0
2018-10-12,2,27869.0
2018-10-12,3,27241.0
2018-10-12,4,27131.0
2018-10-12,5,28151.0
2018-10-12,6,30425.0
2018-10-12,7,35809.0
2018-10-12,8,40444.0
2018-10-12,9,41185.0
2018-10-12,10,41331.0
2018-10-12,11,41206.0
2018-10-12,12,41187.0
2018-10-12,13,41224.0
2018-10-12,14,41156.0
2018-10-12,15,41343.0
2018-10-12,16,41362.0
2018-10-12,17,41434.0
2018-10-12,18,41708.0
2018-10-12,19,40672.0
2018-10-12,20,42491.0
2018-10-12,21,42244.0
2018-10-12,22,40337.0
2018-10-12,23,36814.0
2018-10-12,24,32878.0
2018-10-13,1,29852.0
2018-10-13,2,28042.0
2018-10-13,3,27318.0
2018-10-13,4,27067.0
2018-10-13,5,27327.0
2018-10-13,6,28182.0
2018-10-13,7,30667.0
2018-10-13,8,33019.0
2018-10-13,9,35249.0
2018-10-13,10,37041.0
2018-10-13,11,37687.0
2018-10-13,12,37892.0
2018-10-13,13,38032.0
2018-10-13,14,37104.0
2018-10-13,15,37400.0
2018-10-13,16,38230.0
2018-10-13,17,39115.0
2018-10-13,18,39786.0
2018-10-13,19,40362.0
2018-10-13,20,42361.0
2018-10-13,21,42088.0
2018-10-13,22,40268.0
2018-10-13,23,37237.0
2018-10-13,24,33699.0
2018-10-14,1,30350.0
2018-10-14,2,28151.0
2018-10-14,3,27119.0
2018-10-14,4,26873.0
2018-10-14,5,27487.0
2018-10-14,6,28178.0
2018-10-14,7,29950.0
2018-10-14,8,31612.0
2018-10-14,9,33993.0
2018-10-14,10,34691.0
2018-10-14,11,35149.0
2018-10-14,12,34950.0
2018-10-14,13,35937.0
2018-10-14,14,34979.0
2018-10-14,15,36248.0
2018-10-14,16,36678.0
2018-10-14,17,38031.0
2018-10-14,18,38671.0
2018-10-14,19,39400.0
2018-10-14,20,42583.0
2018-10-14,21,42828.0
2018-10-14,22,40995.0
2018-10-14,23,37043.0
2018-10-14,24,33048.0
2018-10-15,1,30682.0
2018-10-15,2,29113.0
2018-10-15,3,28169.0
2018-10-15,4,28739.0
2018-10-15,5,29650.0
2018-10-15,6,32572.0
2018-10-15,7,38511.0
2018-10-15,8,43121.0
2018-10-15,9,43696.0
2018-10-15,10,43550.0
2018-10-15,11,43578.0
2018-10-15,12,43438.0
2018-10-15,13,43155.0
2018-10-15,14,42898.0
2018-10-15,15,43255.0
2018-10-15,16,43259.0
2018-10-15,17,43401.0
2018-10-15,18,43751.0
2018-10-15,19,43345.0
2018-10-15,20,46223.0
2018-10-15,21,46145.0
2018-10-15,22,43198.0
2018-10-15,23,38168.0
2018-10-15,24,33427.0
2018-10-16,1,30683.0
2018-10-16,2,29253.0
2018-10-16,3,28812.0
2018-10-16,4,28667.0
2018-10-16,5,29883.0
2018-10-16,6,32288.0
2018-10-16,7,38028.0
2018-10-16,8,42661.0
2018-10-16,9,42974.0
2018-10-16,10,42818.0
2018-10-16,11,42365.0
2018-10-16,12,41909.0
2018-10-16,13,41785.0
2018-10-16,14,41581.0
2018-10-16,15,42046.0
2018-10-16,16,42562.0
2018-10-16,17,42912.0
2018-10-16,18,43469.0
2018-10-16,19,43291.0
2018-10-16,20,45712.0
2018-10-16,21,45323.0
2018-10-16,22,42273.0
2018-10-16,23,37313.0
2018-10-16,24,32638.0
2018-10-17,1,29949.0
2018-10-17,2,28307.0
2018-10-17,3,27607.0
2018-10-17,4,27635.0
2018-10-17,5,28821.0
2018-10-17,6,31164.0
2018-10-17,7,36625.0
2018-10-17,8,41230.0
2018-10-17,9,41479.0
2018-10-17,10,41606.0
2018-10-17,11,41755.0
2018-10-17,12,42766.0
2018-10-17,13,42805.0
2018-10-17,14,42509.0
2018-10-17,15,41898.0
2018-10-17,16,42350.0
2018-10-17,17,42663.0
2018-10-17,18,42795.0
2018-10-17,19,42387.0
2018-10-17,20,44404.0
2018-10-17,21,43601.0
2018-10-17,22,41032.0
2018-10-17,23,36845.0
2018-10-17,24,32629.0
2018-10-18,1,29654.0
2018-10-18,2,27860.0
2018-10-18,3,26837.0
2018-10-18,4,26553.0
2018-10-18,5,27519.0
2018-10-18,6,29416.0
2018-10-18,7,33307.0
2018-10-18,8,36563.0
2018-10-18,9,38328.0
2018-10-18,10,40069.0
2018-10-18,11,41026.0
2018-10-18,12,41365.0
2018-10-18,13,41614.0
2018-10-18,14,41786.0
2018-10-18,15,41913.0
2018-10-18,16,41739.0
2018-10-18,17,42236.0
2018-10-18,18,42878.0
2018-10-18,19,42212.0
2018-10-18,20,43784.0
2018-10-18,21,43457.0
2018-10-18,22,40941.0
2018-10-18,23,36862.0
2018-10-18,24,32830.0
2018-10-19,1,30002.0
2018-10-19,2,27992.0
2018-10-19,3,27151.0
2018-10-19,4,26460.0
2018-10-19,5,27342.0
2018-10-19,6,29118.0
2018-10-19,7,32669.0
2018-10-19,8,35648.0
2018-10-19,9,37156.0
2018-10-19,10,38440.0
2018-10-19,11,39340.0
2018-10-19,12,39620.0
2018-10-19,13,39545.0
2018-10-19,14,39680.0
2018-10-19,15,39960.0
2018-10-19,16,40231.0
2018-10-19,17,40462.0
2018-10-19,18,40897.0
2018-10-19,19,39937.0
2018-10-19,20,41296.0
2018-10-19,21,40852.0
2018-10-19,22,38822.0
2018-10-19,23,35588.0
2018-10-19,24,31944.0
2018-10-20,1,29677.0
2018-10-20,2,28120.0
2018-10-20,3,27303.0
2018-10-20,4,27093.0
2018-10-20,5,27245.0
2018-10-20,6,27958.0
2018-10-20,7,30255.0
2018-10-20,8,31969.0
2018-10-20,9,33576.0
2018-10-20,10,35608.0
2018-10-20,11,36662.0
2018-10-20,12,37325.0
2018-10-20,13,37631.0
2018-10-20,14,36843.0
2018-10-20,15,37229.0
2018-10-20,16,38499.0
2018-10-20,17,39749.0
2018-10-20,18,41028.0
2018-10-20,19,41103.0
2018-10-20,20,42043.0
2018-10-20,21,41280.0
2018-10-20,22,39354.0
2018-10-20,23,36123.0
2018-10-20,24,32773.0
2018-10-21,1,29794.0
2018-10-21,2,27598.0
2018-10-21,3,26370.0
2018-10-21,4,26006.0
2018-10-21,5,25919.0
2018-10-21,6,26397.0
2018-10-21,7,27962.0
2018-10-21,8,29308.0
2018-10-21,9,30905.0
2018-10-21,10,32161.0
2018-10-21,11,33382.0
2018-10-21,12,34083.0
2018-10-21,13,35074.0
2018-10-21,14,34891.0
2018-10-21,15,36213.0
2018-10-21,16,37578.0
2018-10-21,17,38455.0
2018-10-21,18,38771.0
2018-10-21,19,39349.0
2018-10-21,20,41115.0
2018-10-21,21,40766.0
2018-10-21,22,38199.0
2018-10-21,23,34675.0
2018-10-21,24,30925.0
2018-10-22,1,28292.0
2018-10-22,2,26685.0
2018-10-22,3,25629.0
2018-10-22,4,25402.0
2018-10-22,5,26329.0
2018-10-22,6,28437.0
2018-10-22,7,32406.0
2018-10-22,8,35910.0
2018-10-22,9,38010.0
2018-10-22,10,39725.0
2018-10-22,11,41489.0
2018-10-22,12,42890.0
2018-10-22,13,43561.0
2018-10-22,14,44143.0
2018-10-22,15,44924.0
2018-10-22,16,44817.0
2018-10-22,17,44195.0
2018-10-22,18,44501.0
2018-10-22,19,45074.0
2018-10-22,20,46508.0
2018-10-22,21,45352.0
2018-10-22,22,41733.0
2018-10-22,23,36694.0
2018-10-22,24,32014.0
2018-10-23,1,28726.0
2018-10-23,2,26938.0
2018-10-23,3,26346.0
2018-10-23,4,26150.0
2018-10-23,5,26951.0
2018-10-23,6,29067.0
2018-10-23,7,34265.0
2018-10-23,8,39367.0
2018-10-23,9,40366.0
2018-10-23,10,40962.0
2018-10-23,11,41703.0
2018-10-23,12,42231.0
2018-10-23,13,42563.0
2018-10-23,14,43226.0
2018-10-23,15,43884.0
2018-10-23,16,44776.0
2018-10-23,17,45074.0
2018-10-23,18,45934.0
2018-10-23,19,44811.0
2018-10-23,20,46316.0
2018-10-23,21,45588.0
2018-10-23,22,42031.0
2018-10-23,23,36567.0
2018-10-23,24,31809.0
2018-10-24,1,28660.0
2018-10-24,2,26852.0
2018-10-24,3,26109.0
2018-10-24,4,25902.0
2018-10-24,5,26906.0
2018-10-24,6,29096.0
2018-10-24,7,34471.0
2018-10-24,8,39448.0
2018-10-24,9,40297.0
2018-10-24,10,40647.0
2018-10-24,11,41018.0
2018-10-24,12,41205.0
2018-10-24,13,41591.0
2018-10-24,14,42274.0
2018-10-24,15,43112.0
2018-10-24,16,44320.0
2018-10-24,17,45049.0
2018-10-24,18,45599.0
2018-10-24,19,45095.0
2018-10-24,20,46200.0
2018-10-24,21,45406.0
2018-10-24,22,42347.0
2018-10-24,23,36734.0
2018-10-24,24,32097.0
2018-10-25,1,29064.0
2018-10-25,2,27314.0
2018-10-25,3,26404.0
2018-10-25,4,26248.0
2018-10-25,5,27053.0
2018-10-25,6,29365.0
2018-10-25,7,34553.0
2018-10-25,8,39651.0
2018-10-25,9,40955.0
2018-10-25,10,42130.0
2018-10-25,11,43219.0
2018-10-25,12,43644.0
2018-10-25,13,43194.0
2018-10-25,14,42594.0
2018-10-25,15,42187.0
2018-10-25,16,42697.0
2018-10-25,17,42900.0
2018-10-25,18,43408.0
2018-10-25,19,43830.0
2018-10-25,20,45441.0
2018-10-25,21,44507.0
2018-10-25,22,41390.0
2018-10-25,23,36757.0
2018-10-25,24,32147.0
2018-10-26,1,29301.0
2018-10-26,2,27780.0
2018-10-26,3,26927.0
2018-10-26,4,26675.0
2018-10-26,5,27457.0
2018-10-26,6,29621.0
2018-10-26,7,34608.0
2018-10-26,8,39436.0
2018-10-26,9,40481.0
2018-10-26,10,40674.0
2018-10-26,11,40980.0
2018-10-26,12,40576.0
2018-10-26,13,40517.0
2018-10-26,14,40918.0
2018-10-26,15,41651.0
2018-10-26,16,42324.0
2018-10-26,17,42697.0
2018-10-26,18,42544.0
2018-10-26,19,41813.0
2018-10-26,20,42762.0
2018-10-26,21,42459.0
2018-10-26,22,41120.0
2018-10-26,23,37650.0
2018-10-26,24,33743.0
2018-10-27,1,30520.0
2018-10-27,2,28428.0
2018-10-27,3,27275.0
2018-10-27,4,26849.0
2018-10-27,5,26961.0
2018-10-27,6,27919.0
2018-10-27,7,29859.0
2018-10-27,8,32249.0
2018-10-27,9,33990.0
2018-10-27,10,36020.0
2018-10-27,11,38171.0
2018-10-27,12,38450.0
2018-10-27,13,38872.0
2018-10-27,14,37771.0
2018-10-27,15,38099.0
2018-10-27,16,39365.0
2018-10-27,17,40880.0
2018-10-27,18,42125.0
2018-10-27,19,43015.0
2018-10-27,20,43835.0
2018-10-27,21,42875.0
2018-10-27,22,41326.0
2018-10-27,23,37949.0
2018-10-27,24,34046.0
2018-10-28,1,30523.0
2018-10-28,2,28112.0
2018-10-28,3,26855.0
2018-10-28,4,26156.0
2018-10-28,5,26209.0
2018-10-28,6,26714.0
2018-10-28,7,28199.0
2018-10-28,8,30092.0
2018-10-28,9,31780.0
2018-10-28,10,32524.0
2018-10-28,11,33677.0
2018-10-28,12,34030.0
2018-10-28,13,36151.0
2018-10-28,14,35915.0
2018-10-28,15,37520.0
2018-10-28,16,38799.0
2018-10-28,17,40373.0
2018-10-28,18,40770.0
2018-10-28,19,41664.0
2018-10-28,20,42971.0
2018-10-28,21,42097.0
2018-10-28,22,39764.0
2018-10-28,23,35725.0
2018-10-28,24,31330.0
2018-10-29,1,28245.0
2018-10-29,2,26465.0
2018-10-29,3,25729.0
2018-10-29,4,25640.0
2018-10-29,5,26434.0
2018-10-29,6,28891.0
2018-10-29,7,33923.0
2018-10-29,8,39397.0
2018-10-29,9,40588.0
2018-10-29,10,41544.0
2018-10-29,11,42732.0
2018-10-29,12,42983.0
2018-10-29,13,43248.0
2018-10-29,14,43416.0
2018-10-29,15,43571.0
2018-10-29,16,43358.0
2018-10-29,17,43443.0
2018-10-29,18,43707.0
2018-10-29,19,45218.0
2018-10-29,20,46143.0
2018-10-29,21,45204.0
2018-10-29,22,42283.0
2018-10-29,23,37300.0
2018-10-29,24,32419.0
2018-10-30,1,29515.0
2018-10-30,2,28047.0
2018-10-30,3,27481.0
2018-10-30,4,27343.0
2018-10-30,5,28314.0
2018-10-30,6,30664.0
2018-10-30,7,36130.0
2018-10-30,8,41608.0
2018-10-30,9,42301.0
2018-10-30,10,42050.0
2018-10-30,11,42446.0
2018-10-30,12,41272.0
2018-10-30,13,41764.0
2018-10-30,14,41489.0
2018-10-30,15,41520.0
2018-10-30,16,42300.0
2018-10-30,17,42680.0
2018-10-30,18,43321.0
2018-10-30,19,44869.0
2018-10-30,20,46545.0
2018-10-30,21,46249.0
2018-10-30,22,43914.0
2018-10-30,23,39001.0
2018-10-30,24,34394.0
2018-10-31,1,31460.0
2018-10-31,2,29834.0
2018-10-31,3,29108.0
2018-10-31,4,28871.0
2018-10-31,5,30122.0
2018-10-31,6,32557.0
2018-10-31,7,38372.0
2018-10-31,8,43777.0
2018-10-31,9,44082.0
2018-10-31,10,42053.0
2018-10-31,11,41630.0
2018-10-31,12,41650.0
2018-10-31,13,40713.0
2018-10-31,14,40679.0
2018-10-31,15,41038.0
2018-10-31,16,41446.0
2018-10-31,17,42015.0
2018-10-31,18,41895.0
2018-10-31,19,42251.0
2018-10-31,20,42266.0
2018-10-31,21,42082.0
2018-10-31,22,40179.0
2018-10-31,23,35867.0
2018-10-31,24,31711.0
2018-11-01,1,29150.0
2018-11-01,2,27689.0
2018-11-01,3,27026.0
2018-11-01,4,26794.0
2018-11-01,5,27834.0
2018-11-01,6,29954.0
2018-11-01,7,34906.0
2018-11-01,8,40022.0
2018-11-01,9,42244.0
2018-11-01,10,43465.0
2018-11-01,11,44014.0
2018-11-01,12,44617.0
2018-11-01,13,44951.0
2018-11-01,14,44606.0
2018-11-01,15,44259.0
2018-11-01,16,44481.0
2018-11-01,17,44540.0
2018-11-01,18,45557.0
2018-11-01,19,47251.0
2018-11-01,20,47242.0
2018-11-01,21,45829.0
2018-11-01,22,42704.0
2018-11-01,23,37862.0
2018-11-01,24,33279.0
2018-11-02,1,30168.0
2018-11-02,2,28399.0
2018-11-02,3,27606.0
2018-11-02,4,27270.0
2018-11-02,5,28059.0
2018-11-02,6,30070.0
2018-11-02,7,34903.0
2018-11-02,8,40066.0
2018-11-02,9,41928.0
2018-11-02,10,42114.0
2018-11-02,11,41411.0
2018-11-02,12,41285.0
2018-11-02,13,40800.0
2018-11-02,14,41129.0
2018-11-02,15,41290.0
2018-11-02,16,41940.0
2018-11-02,17,41485.0
2018-11-02,18,42024.0
2018-11-02,19,42808.0
2018-11-02,20,43440.0
2018-11-02,21,42567.0
2018-11-02,22,40522.0
2018-11-02,23,36961.0
2018-11-02,24,32792.0
2018-11-03,1,29769.0
2018-11-03,2,27831.0
2018-11-03,3,26970.0
2018-11-03,4,26592.0
2018-11-03,5,26903.0
2018-11-03,6,28172.0
2018-11-03,7,30347.0
2018-11-03,8,32754.0
2018-11-03,9,35120.0
2018-11-03,10,37072.0
2018-11-03,11,37822.0
2018-11-03,12,38459.0
2018-11-03,13,38575.0
2018-11-03,14,37436.0
2018-11-03,15,37260.0
2018-11-03,16,37118.0
2018-11-03,17,37881.0
2018-11-03,18,39214.0
2018-11-03,19,41938.0
2018-11-03,20,43254.0
2018-11-03,21,42777.0
2018-11-03,22,41327.0
2018-11-03,23,38274.0
2018-11-03,24,34632.0
2018-11-04,1,31552.0
2018-11-04,2,27993.0
2018-11-04,3,27964.0
2018-11-04,4,27813.0
2018-11-04,5,28174.0
2018-11-04,6,29005.0
2018-11-04,7,31065.0
2018-11-04,8,32890.0
2018-11-04,9,35687.0
2018-11-04,10,36328.0
2018-11-04,11,37291.0
2018-11-04,12,36739.0
2018-11-04,13,37631.0
2018-11-04,14,36612.0
2018-11-04,15,37022.0
2018-11-04,16,37599.0
2018-11-04,17,40951.0
2018-11-04,18,43787.0
2018-11-04,19,43578.0
2018-11-04,20,42520.0
2018-11-04,21,41085.0
2018-11-04,22,38157.0
2018-11-04,23,34368.0
2018-11-04,24,30609.0
2018-11-05,1,28527.0
2018-11-05,2,27360.0
2018-11-05,3,27137.0
2018-11-05,4,27376.0
2018-11-05,5,28625.0
2018-11-05,6,31794.0
2018-11-05,7,37442.0
2018-11-05,8,40625.0
2018-11-05,9,41148.0
2018-11-05,10,41602.0
2018-11-05,11,41776.0
2018-11-05,12,41965.0
2018-11-05,13,41872.0
2018-11-05,14,42093.0
2018-11-05,15,42747.0
2018-11-05,16,42902.0
2018-11-05,17,43949.0
2018-11-05,18,47787.0
2018-11-05,19,48167.0
2018-11-05,20,46949.0
2018-11-05,21,45542.0
2018-11-05,22,42008.0
2018-11-05,23,36678.0
2018-11-05,24,32486.0
2018-11-06,1,29926.0
2018-11-06,2,28630.0
2018-11-06,3,28097.0
2018-11-06,4,27956.0
2018-11-06,5,29378.0
2018-11-06,6,32322.0
2018-11-06,7,37746.0
2018-11-06,8,40930.0
2018-11-06,9,41035.0
2018-11-06,10,41173.0
2018-11-06,11,41284.0
2018-11-06,12,41064.0
2018-11-06,13,40810.0
2018-11-06,14,40507.0
2018-11-06,15,40616.0
2018-11-06,16,41555.0
2018-11-06,17,43059.0
2018-11-06,18,47304.0
2018-11-06,19,48349.0
2018-11-06,20,47263.0
2018-11-06,21,46253.0
2018-11-06,22,43050.0
2018-11-06,23,38013.0
2018-11-06,24,33743.0
2018-11-07,1,31387.0
2018-11-07,2,30042.0
2018-11-07,3,29372.0
2018-11-07,4,29350.0
2018-11-07,5,30912.0
2018-11-07,6,33730.0
2018-11-07,7,39031.0
2018-11-07,8,42250.0
2018-11-07,9,42274.0
2018-11-07,10,42304.0
2018-11-07,11,42377.0
2018-11-07,12,41868.0
2018-11-07,13,41283.0
2018-11-07,14,40898.0
2018-11-07,15,41194.0
2018-11-07,16,42131.0
2018-11-07,17,43610.0
2018-11-07,18,47978.0
2018-11-07,19,49293.0
2018-11-07,20,48031.0
2018-11-07,21,46567.0
2018-11-07,22,43206.0
2018-11-07,23,38233.0
2018-11-07,24,33936.0
2018-11-08,1,31550.0
2018-11-08,2,30182.0
2018-11-08,3,29703.0
2018-11-08,4,29800.0
2018-11-08,5,31405.0
2018-11-08,6,34239.0
2018-11-08,7,39865.0
2018-11-08,8,42901.0
2018-11-08,9,42646.0
2018-11-08,10,42833.0
2018-11-08,11,42944.0
2018-11-08,12,42618.0
2018-11-08,13,42227.0
2018-11-08,14,41759.0
2018-11-08,15,41839.0
2018-11-08,16,42476.0
2018-11-08,17,43887.0
2018-11-08,18,48982.0
2018-11-08,19,50000.0
2018-11-08,20,48831.0
2018-11-08,21,47239.0
2018-11-08,22,43675.0
2018-11-08,23,38719.0
2018-11-08,24,34529.0
2018-11-09,1,32252.0
2018-11-09,2,30854.0
2018-11-09,3,30187.0
2018-11-09,4,30175.0
2018-11-09,5,31759.0
2018-11-09,6,34454.0
2018-11-09,7,40060.0
2018-11-09,8,43135.0
2018-11-09,9,43330.0
2018-11-09,10,43138.0
2018-11-09,11,42629.0
2018-11-09,12,42296.0
2018-11-09,13,41465.0
2018-11-09,14,41073.0
2018-11-09,15,41033.0
2018-11-09,16,41546.0
2018-11-09,17,42000.0
2018-11-09,18,46003.0
2018-11-09,19,47005.0
2018-11-09,20,45765.0
2018-11-09,21,45218.0
2018-11-09,22,42876.0
2018-11-09,23,39296.0
2018-11-10,24,35726.0
2018-11-10,1,33626.0
2018-11-10,2,31777.0
2018-11-10,3,31070.0
2018-11-10,4,30995.0
2018-11-10,5,31061.0
2018-11-10,6,31819.0
2018-11-10,7,33899.0
2018-11-10,8,35467.0
2018-11-10,9,38380.0
2018-11-10,10,41182.0
2018-11-10,11,41048.0
2018-11-10,12,39888.0
2018-11-10,13,39487.0
2018-11-10,14,37993.0
2018-11-10,15,37547.0
2018-11-10,16,37871.0
2018-11-10,17,39560.0
2018-11-10,18,44534.0
2018-11-10,19,46436.0
2018-11-10,20,45810.0
2018-11-10,21,45530.0
2018-11-10,22,43590.0
2018-11-10,23,39990.0
2018-11-10,24,36078.0
2018-11-11,1,33035.0
2018-11-11,2,31249.0
2018-11-11,3,29936.0
2018-11-11,4,29656.0
2018-11-11,5,29953.0
2018-11-11,6,30711.0
2018-11-11,7,32851.0
2018-11-11,8,34163.0
2018-11-11,9,35791.0
2018-11-11,10,36326.0
2018-11-11,11,36605.0
2018-11-11,12,36176.0
2018-11-11,13,37384.0
2018-11-11,14,36556.0
2018-11-11,15,37456.0
