date,hr,nebo,h_butte,px,os
2018-10-03,16,20257.0,4334.0,3830,0
2018-10-03,17,20257.0,4342.0,3830,0
2018-10-03,18,20257.0,4015.0,3830,0
2018-10-03,19,20257.0,3150.0,3830,0
2018-10-03,20,20257.0,1638.0,3830,0
2018-10-03,21,20257.0,781.0,3830,0
2018-10-03,22,20257.0,1327.0,3830,0
2018-10-03,23,20257.0,1310.0,3830,0
2018-10-03,24,20257.0,1251.0,3830,0
2018-10-04,1,0.0,3124.0,3830,0
2018-10-04,2,0.0,2948.0,3830,0
2018-10-04,3,0.0,3250.0,3830,0
2018-10-04,4,0.0,4241.0,3830,0
2018-10-04,5,0.0,3855.0,3830,0
2018-10-04,6,0.0,2033.0,3830,0
2018-10-04,7,11903.0,1142.0,3830,0
2018-10-04,8,15358.0,2679.0,3830,0
2018-10-04,9,17160.0,2746.0,3830,0
2018-10-04,10,19520.0,2788.0,3830,0
2018-10-04,11,20257.0,2259.0,3830,0
2018-10-04,12,20257.0,2755.0,3830,0
2018-10-04,13,20257.0,2335.0,3830,0
2018-10-04,14,20257.0,2335.0,3830,0
2018-10-04,15,20257.0,2814.0,3830,0
2018-10-04,16,20257.0,2284.0,3830,0
2018-10-04,17,20257.0,1545.0,3830,0
2018-10-04,18,20257.0,3452.0,3830,0
2018-10-04,19,20257.0,3376.0,3830,0
2018-10-04,20,20257.0,4225.0,3830,0
2018-10-04,21,20257.0,4132.0,3830,0
2018-10-04,22,20257.0,4519.0,3830,0
2018-10-04,23,18535.0,4451.0,3830,0
2018-10-04,24,13318.0,4359.0,3830,0
2018-10-05,1,0.0,3847.0,3830,0
2018-10-05,2,0.0,4031.0,3830,0
2018-10-05,3,0.0,2117.0,3830,0
2018-10-05,4,0.0,370.0,3830,0
2018-10-05,5,0.0,8.0,3830,0
2018-10-05,6,0.0,67.0,3830,0
2018-10-05,7,11903.0,218.0,3830,0
2018-10-05,8,15358.0,34.0,3830,0
2018-10-05,9,17160.0,17.0,3830,0
2018-10-05,10,19520.0,8.0,3830,0
2018-10-05,11,20257.0,8.0,3830,0
2018-10-05,12,20257.0,0.0,3830,0
2018-10-05,13,20257.0,17.0,3830,0
2018-10-05,14,20257.0,244.0,3830,0
2018-10-05,15,20257.0,428.0,3830,0
2018-10-05,16,20257.0,286.0,3830,0
2018-10-05,17,20257.0,143.0,3830,0
2018-10-05,18,20257.0,386.0,3830,0
2018-10-05,19,20257.0,706.0,3830,0
2018-10-05,20,20257.0,714.0,3830,0
2018-10-05,21,20257.0,848.0,3830,0
2018-10-05,22,20257.0,915.0,3830,0
2018-10-05,23,18535.0,1008.0,3830,0
2018-10-05,24,13318.0,2192.0,3830,0
2018-10-06,1,8278.0,3141.0,3830,0
2018-10-06,2,5862.0,3578.0,3830,0
2018-10-06,3,4663.0,3721.0,3830,0
2018-10-06,4,4159.0,2872.0,3830,0
2018-10-06,5,4113.0,1193.0,3830,0
2018-10-06,6,4929.0,1638.0,3830,0
2018-10-06,7,6951.0,1503.0,3830,0
2018-10-06,8,8790.0,378.0,3830,0
2018-10-06,9,20257.0,344.0,3830,0
2018-10-06,10,20257.0,176.0,3830,0
2018-10-06,11,20257.0,378.0,3830,0
2018-10-06,12,20257.0,328.0,3830,0
2018-10-06,13,20257.0,235.0,3830,0
2018-10-06,14,20257.0,168.0,3830,0
2018-10-06,15,20257.0,17.0,3830,0
2018-10-06,16,20257.0,8.0,3830,0
2018-10-06,17,20257.0,8.0,3830,0
2018-10-06,18,20257.0,17.0,3830,0
2018-10-06,19,20257.0,42.0,3830,0
2018-10-06,20,20257.0,185.0,3830,0
2018-10-06,21,20257.0,260.0,3830,0
2018-10-06,22,20257.0,101.0,3830,0
2018-10-06,23,19219.0,92.0,3830,0
2018-10-06,24,14150.0,25.0,3830,0
2018-10-07,1,10024.0,84.0,3830,0
2018-10-07,2,7144.0,193.0,3830,0
2018-10-07,3,5519.0,34.0,3830,0
2018-10-07,4,4714.0,17.0,3830,0
2018-10-07,5,4493.0,17.0,3830,0
2018-10-07,6,4846.0,118.0,3830,0
2018-10-07,7,6144.0,92.0,3830,0
2018-10-07,8,7410.0,92.0,3830,0
2018-10-07,9,20257.0,0.0,3830,0
2018-10-07,10,20257.0,0.0,3830,0
2018-10-07,11,20257.0,25.0,3830,0
2018-10-07,12,20257.0,924.0,3830,0
2018-10-07,13,20257.0,1755.0,3830,0
2018-10-07,14,20257.0,2822.0,3830,0
2018-10-07,15,20257.0,3729.0,3830,0
2018-10-07,16,20257.0,4090.0,3830,0
2018-10-07,17,20257.0,4199.0,3830,0
2018-10-07,18,20257.0,4031.0,3830,0
2018-10-07,19,20257.0,3905.0,3830,0
2018-10-07,20,20257.0,4073.0,3830,0
2018-10-07,21,20257.0,3679.0,3830,0
2018-10-07,22,20257.0,1621.0,3830,0
2018-10-07,23,20257.0,1134.0,3830,0
2018-10-07,24,11020.0,504.0,3830,0
2018-10-08,1,0.0,118.0,3830,0
2018-10-08,2,0.0,344.0,3830,0
2018-10-08,3,0.0,84.0,3830,0
2018-10-08,4,0.0,0.0,3830,0
2018-10-08,5,0.0,0.0,3830,0
2018-10-08,6,0.0,0.0,3830,0
2018-10-08,7,13586.0,0.0,3830,0
2018-10-08,8,17041.0,0.0,3830,0
2018-10-08,9,18843.0,0.0,3830,0
2018-10-08,10,20257.0,0.0,3830,0
2018-10-08,11,20257.0,0.0,3830,0
2018-10-08,12,20257.0,0.0,3830,0
2018-10-08,13,20257.0,134.0,3830,0
2018-10-08,14,20257.0,319.0,3830,0
2018-10-08,15,20257.0,773.0,3830,0
2018-10-08,16,20257.0,605.0,3830,0
2018-10-08,17,20257.0,386.0,3830,0
2018-10-08,18,20257.0,487.0,3830,0
2018-10-08,19,20257.0,445.0,3830,0
2018-10-08,20,20257.0,445.0,3830,0
2018-10-08,21,20257.0,269.0,3830,0
2018-10-08,22,20257.0,882.0,3830,0
2018-10-08,23,20218.0,1067.0,3830,0
2018-10-08,24,15001.0,1092.0,3830,0
2018-10-09,1,0.0,1209.0,3830,0
2018-10-09,2,0.0,2780.0,3830,0
2018-10-09,3,0.0,2948.0,3830,0
2018-10-09,4,0.0,3653.0,3830,0
2018-10-09,5,0.0,4367.0,3830,0
2018-10-09,6,0.0,3687.0,3830,0
2018-10-09,7,13586.0,3368.0,3830,0
2018-10-09,8,17041.0,2671.0,3830,0
2018-10-09,9,18843.0,1907.0,3830,0
2018-10-09,10,20257.0,1663.0,3830,0
2018-10-09,11,20257.0,2041.0,3830,0
2018-10-09,12,20257.0,4107.0,3830,0
2018-10-09,13,20257.0,4199.0,3830,0
2018-10-09,14,20257.0,3578.0,3830,0
2018-10-09,15,20257.0,3721.0,3830,0
2018-10-09,16,20257.0,3620.0,3830,0
2018-10-09,17,20257.0,3259.0,3830,0
2018-10-09,18,20257.0,3066.0,3830,0
2018-10-09,19,20257.0,2268.0,3830,0
2018-10-09,20,20257.0,1655.0,3830,0
2018-10-09,21,20257.0,823.0,3830,0
2018-10-09,22,20257.0,109.0,3830,0
2018-10-09,23,20218.0,378.0,3830,0
2018-10-09,24,15001.0,302.0,3830,0
2018-10-10,1,0.0,218.0,3830,0
2018-10-10,2,0.0,126.0,3830,0
2018-10-10,3,0.0,34.0,3830,0
2018-10-10,4,0.0,59.0,3830,0
2018-10-10,5,0.0,67.0,3830,0
2018-10-10,6,0.0,8.0,3830,0
2018-10-10,7,20257.0,84.0,3830,0
2018-10-10,8,20257.0,176.0,3830,0
2018-10-10,9,20257.0,42.0,3830,0
2018-10-10,10,20257.0,0.0,3830,0
2018-10-10,11,20257.0,17.0,3830,0
2018-10-10,12,20257.0,143.0,3830,0
2018-10-10,13,20257.0,403.0,3830,0
2018-10-10,14,20257.0,370.0,3830,0
2018-10-10,15,20257.0,260.0,3830,0
2018-10-10,16,20257.0,638.0,3830,0
2018-10-10,17,20257.0,185.0,3830,0
2018-10-10,18,20257.0,134.0,3830,0
2018-10-10,19,20257.0,76.0,3830,0
2018-10-10,20,20257.0,235.0,3830,0
2018-10-10,21,20257.0,462.0,3830,0
2018-10-10,22,20257.0,496.0,3830,0
2018-10-10,23,20257.0,764.0,3830,0
2018-10-10,24,20257.0,1167.0,3830,0
2018-10-11,1,0.0,1520.0,3830,0
2018-10-11,2,0.0,932.0,3830,0
2018-10-11,3,0.0,596.0,3830,0
2018-10-11,4,0.0,386.0,3830,0
2018-10-11,5,0.0,353.0,3830,0
2018-10-11,6,0.0,454.0,3830,0
2018-10-11,7,20257.0,747.0,3830,0
2018-10-11,8,20257.0,571.0,3830,0
2018-10-11,9,20257.0,386.0,3830,0
2018-10-11,10,20257.0,176.0,3830,0
2018-10-11,11,20257.0,76.0,3830,0
2018-10-11,12,20257.0,8.0,3830,0
2018-10-11,13,20257.0,235.0,3830,0
2018-10-11,14,20257.0,160.0,3830,0
2018-10-11,15,20257.0,353.0,3830,0
2018-10-11,16,20257.0,512.0,3830,0
2018-10-11,17,20257.0,504.0,3830,0
2018-10-11,18,20257.0,294.0,3830,0
2018-10-11,19,20257.0,126.0,3830,0
2018-10-11,20,20257.0,420.0,3830,0
2018-10-11,21,20257.0,630.0,3830,0
2018-10-11,22,20257.0,1789.0,3830,0
2018-10-11,23,20257.0,2158.0,3830,0
2018-10-11,24,18859.0,1537.0,3830,0
2018-10-12,1,18191.0,1629.0,3830,0
2018-10-12,2,17233.0,1571.0,3830,0
2018-10-12,3,16276.0,1411.0,3830,0
2018-10-12,4,16276.0,1335.0,3830,0
2018-10-12,5,16276.0,857.0,3830,0
2018-10-12,6,20257.0,1243.0,3830,0
2018-10-12,7,20257.0,966.0,3830,0
2018-10-12,8,20257.0,689.0,3830,0
2018-10-12,9,20257.0,1268.0,3830,0
2018-10-12,10,20257.0,756.0,3830,0
2018-10-12,11,20257.0,370.0,3830,0
2018-10-12,12,20257.0,202.0,3830,0
2018-10-12,13,20257.0,109.0,3830,0
2018-10-12,14,20257.0,328.0,3830,0
2018-10-12,15,20257.0,479.0,3830,0
2018-10-12,16,20257.0,546.0,3830,0
2018-10-12,17,20257.0,689.0,3830,0
2018-10-12,18,20257.0,487.0,3830,0
2018-10-12,19,20257.0,361.0,3830,0
2018-10-12,20,20257.0,193.0,3830,0
2018-10-12,21,20257.0,134.0,3830,0
2018-10-12,22,20257.0,949.0,3830,0
2018-10-12,23,20257.0,1436.0,3830,0
2018-10-12,24,19148.0,1319.0,3830,0
2018-10-13,1,6710.0,1201.0,3830,0
2018-10-13,2,4724.0,2662.0,3830,0
2018-10-13,3,3809.0,2973.0,3830,0
2018-10-13,4,3486.0,3679.0,3830,0
2018-10-13,5,3554.0,3318.0,3830,0
2018-10-13,6,4415.0,4191.0,3830,0
2018-10-13,7,6456.0,4149.0,3830,0
2018-10-13,8,8449.0,3099.0,3830,0
2018-10-13,9,10649.0,1991.0,3830,0
2018-10-13,10,12963.0,2898.0,3830,0
2018-10-13,11,13876.0,2301.0,3830,0
2018-10-13,12,13043.0,504.0,3830,0
2018-10-13,13,13141.0,1646.0,3830,0
2018-10-13,14,12299.0,1890.0,3830,0
2018-10-13,15,13629.0,3519.0,3830,0
2018-10-13,16,13846.0,4401.0,3830,0
2018-10-13,17,14628.0,4519.0,3830,0
2018-10-13,18,14228.0,4317.0,3830,0
2018-10-13,19,15307.0,4586.0,3830,0
2018-10-13,20,17518.0,4561.0,3830,0
2018-10-13,21,17315.0,3796.0,3830,0
2018-10-13,22,15723.0,3670.0,3830,0
2018-10-13,23,13903.0,4267.0,3830,0
2018-10-13,24,9903.0,4208.0,3830,0
2018-10-14,1,6764.0,4250.0,3830,0
2018-10-14,2,4680.0,2545.0,3830,0
2018-10-14,3,3531.0,2394.0,3830,0
2018-10-14,4,3050.0,2780.0,3830,0
2018-10-14,5,3124.0,2814.0,3830,0
2018-10-14,6,3719.0,3292.0,3830,0
2018-10-14,7,5063.0,3536.0,3830,0
2018-10-14,8,6419.0,2335.0,3830,0
2018-10-14,9,8509.0,2864.0,3830,0
2018-10-14,10,10127.0,3981.0,3830,0
2018-10-14,11,11217.0,3528.0,3830,0
2018-10-14,12,9809.0,2713.0,3830,0
2018-10-14,13,11093.0,2620.0,3830,0
2018-10-14,14,10608.0,2898.0,3830,0
2018-10-14,15,12335.0,3057.0,3830,0
2018-10-14,16,12709.0,2629.0,3830,0
2018-10-14,17,14160.0,1646.0,3830,0
2018-10-14,18,13501.0,890.0,3830,0
2018-10-14,19,13780.0,227.0,3830,0
2018-10-14,20,16326.0,252.0,3830,0
2018-10-14,21,16156.0,319.0,3830,0
2018-10-14,22,15364.0,109.0,3830,0
2018-10-14,23,11973.0,8.0,3830,0
2018-10-14,24,8094.0,0.0,3830,0
2018-10-15,1,0.0,25.0,3830,0
2018-10-15,2,0.0,34.0,3830,0
2018-10-15,3,0.0,0.0,3830,0
2018-10-15,4,0.0,0.0,3830,0
2018-10-15,5,0.0,0.0,3830,0
2018-10-15,6,0.0,378.0,3830,0
2018-10-15,7,11448.0,672.0,3830,0
2018-10-15,8,15866.0,664.0,3830,0
2018-10-15,9,20257.0,395.0,3830,0
2018-10-15,10,20257.0,8.0,3830,0
2018-10-15,11,20257.0,0.0,3830,0
2018-10-15,12,20257.0,0.0,3830,0
2018-10-15,13,20257.0,0.0,3830,0
2018-10-15,14,20257.0,0.0,3830,0
2018-10-15,15,20257.0,17.0,3830,0
2018-10-15,16,20257.0,34.0,3830,0
2018-10-15,17,20257.0,42.0,3830,0
2018-10-15,18,20257.0,76.0,3830,0
2018-10-15,19,19119.0,67.0,3830,0
2018-10-15,20,20257.0,34.0,3830,0
2018-10-15,21,20257.0,0.0,3830,0
2018-10-15,22,17915.0,0.0,3830,0
2018-10-15,23,14260.0,0.0,3830,0
2018-10-15,24,9652.0,0.0,3830,0
2018-10-16,1,0.0,0.0,3830,0
2018-10-16,2,0.0,0.0,3830,0
2018-10-16,3,0.0,0.0,3830,0
2018-10-16,4,0.0,0.0,3830,0
2018-10-16,5,0.0,0.0,3830,0
2018-10-16,6,0.0,0.0,3830,0
2018-10-16,7,11448.0,0.0,3830,0
2018-10-16,8,15866.0,0.0,3830,0
2018-10-16,9,17838.0,0.0,3830,0
2018-10-16,10,18992.0,17.0,3830,0
2018-10-16,11,19333.0,25.0,3830,0
2018-10-16,12,18506.0,0.0,3830,0
2018-10-16,13,18628.0,0.0,3830,0
2018-10-16,14,18616.0,0.0,3830,0
2018-10-16,15,18865.0,17.0,3830,0
2018-10-16,16,19506.0,59.0,3830,0
2018-10-16,17,19765.0,218.0,3830,0
2018-10-16,18,20076.0,193.0,3830,0
2018-10-16,19,19119.0,42.0,3830,0
2018-10-16,20,20257.0,17.0,3830,0
2018-10-16,21,20257.0,0.0,3830,0
2018-10-16,22,17915.0,0.0,3830,0
2018-10-16,23,14260.0,0.0,3830,0
2018-10-16,24,9652.0,0.0,3830,0
2018-10-17,1,0.0,0.0,3830,0
2018-10-17,2,0.0,202.0,3830,0
2018-10-17,3,0.0,655.0,3830,0
2018-10-17,4,0.0,1487.0,3830,0
2018-10-17,5,0.0,1201.0,3830,0
2018-10-17,6,0.0,1579.0,3830,0
2018-10-17,7,11448.0,1587.0,3830,0
2018-10-17,8,15866.0,1083.0,3830,0
2018-10-17,9,17838.0,1319.0,3830,0
2018-10-17,10,18992.0,899.0,3830,0
2018-10-17,11,19333.0,504.0,3830,0
2018-10-17,12,18506.0,101.0,3830,0
2018-10-17,13,18628.0,0.0,3830,0
2018-10-17,14,18616.0,0.0,3830,0
2018-10-17,15,18865.0,76.0,3830,0
2018-10-17,16,19506.0,403.0,3830,0
2018-10-17,17,19765.0,428.0,3830,0
2018-10-17,18,20076.0,470.0,3830,0
2018-10-17,19,19119.0,378.0,3830,0
2018-10-17,20,20257.0,50.0,3830,0
2018-10-17,21,20257.0,0.0,3830,0
2018-10-17,22,17915.0,0.0,3830,0
2018-10-17,23,14260.0,8.0,3830,0
2018-10-17,24,9652.0,84.0,3830,0
2018-10-18,1,0.0,353.0,3830,0
2018-10-18,2,0.0,353.0,3830,0
2018-10-18,3,0.0,563.0,3830,0
2018-10-18,4,0.0,638.0,3830,0
2018-10-18,5,0.0,302.0,3830,0
2018-10-18,6,0.0,202.0,3830,0
2018-10-18,7,11448.0,353.0,3830,0
2018-10-18,8,17732.0,1083.0,3830,0
2018-10-18,9,19675.0,706.0,3830,0
2018-10-18,10,20257.0,529.0,3830,0
2018-10-18,11,20257.0,185.0,3830,0
2018-10-18,12,20257.0,0.0,3830,0
2018-10-18,13,20257.0,92.0,3830,0
2018-10-18,14,20257.0,638.0,3830,0
2018-10-18,15,20257.0,747.0,3830,0
2018-10-18,16,20257.0,722.0,3830,0
2018-10-18,17,20257.0,747.0,3830,0
2018-10-18,18,20257.0,630.0,4787,0
2018-10-18,19,20257.0,244.0,3830,0
2018-10-18,20,20257.0,773.0,10531,0
2018-10-18,21,20257.0,580.0,3830,0
2018-10-18,22,19933.0,428.0,4787,0
2018-10-18,23,16381.0,353.0,4787,0
2018-10-18,24,9652.0,168.0,3830,0
2018-10-19,1,0.0,311.0,3830,0
2018-10-19,2,0.0,588.0,3830,0
2018-10-19,3,0.0,873.0,3830,0
2018-10-19,4,0.0,386.0,3830,0
2018-10-19,5,0.0,344.0,3830,0
2018-10-19,6,0.0,487.0,3830,0
2018-10-19,7,8910.0,781.0,3830,0
2018-10-19,8,15229.0,454.0,3830,0
2018-10-19,9,15860.0,655.0,3830,0
2018-10-19,10,16080.0,848.0,3830,0
2018-10-19,11,16136.0,210.0,4787,0
2018-10-19,12,15391.0,0.0,4787,0
2018-10-19,13,15222.0,0.0,3830,0
2018-10-19,14,14946.0,8.0,5744,0
2018-10-19,15,14974.0,67.0,5026,0
2018-10-19,16,15104.0,143.0,3830,0
2018-10-19,17,15403.0,185.0,7659,0
2018-10-19,18,15995.0,17.0,5744,0
2018-10-19,19,15678.0,0.0,6702,0
2018-10-19,20,17388.0,0.0,6702,0
2018-10-19,21,17001.0,0.0,5744,0
2018-10-19,22,14820.0,0.0,5744,0
2018-10-19,23,11866.0,0.0,5744,0
2018-10-19,24,8232.0,0.0,4787,0
2018-10-20,1,10089.0,42.0,3830,0
2018-10-20,2,8011.0,92.0,3830,0
2018-10-20,3,7187.0,134.0,3830,0
2018-10-20,4,6688.0,344.0,3830,0
2018-10-20,5,6707.0,437.0,3830,0
2018-10-20,6,7521.0,302.0,3830,0
2018-10-20,7,9747.0,596.0,3830,0
2018-10-20,8,11744.0,168.0,3830,0
2018-10-20,9,14321.0,521.0,3830,0
2018-10-20,10,16924.0,596.0,3830,0
2018-10-20,11,17741.0,378.0,3830,0
2018-10-20,12,16615.0,479.0,3830,0
2018-10-20,13,16795.0,34.0,3830,0
2018-10-20,14,15652.0,17.0,3830,0
2018-10-20,15,17205.0,202.0,3830,0
2018-10-20,16,17403.0,319.0,3830,0
2018-10-20,17,18431.0,227.0,3830,0
2018-10-20,18,17718.0,8.0,3830,0
2018-10-20,19,18552.0,0.0,3830,0
2018-10-20,20,20257.0,0.0,3830,0
2018-10-20,21,20205.0,0.0,3830,0
2018-10-20,22,18666.0,84.0,3830,0
2018-10-20,23,16828.0,168.0,3830,0
2018-10-20,24,13123.0,294.0,3830,0
2018-10-21,1,8753.0,470.0,3830,0
2018-10-21,2,6464.0,512.0,3830,0
2018-10-21,3,5470.0,370.0,3830,0
2018-10-21,4,4968.0,873.0,3830,0
2018-10-21,5,5375.0,1461.0,3830,0
2018-10-21,6,6006.0,1663.0,3830,0
2018-10-21,7,7485.0,1957.0,3830,0
2018-10-21,8,8641.0,2410.0,3830,0
2018-10-21,9,11197.0,2284.0,3830,0
2018-10-21,10,13699.0,2654.0,3830,0
2018-10-21,11,14598.0,1579.0,3830,0
2018-10-21,12,13166.0,714.0,3830,0
2018-10-21,13,14165.0,260.0,3830,0
2018-10-21,14,13394.0,361.0,3830,0
2018-10-21,15,15001.0,168.0,3830,0
2018-10-21,16,14935.0,378.0,3830,0
2018-10-21,17,16563.0,319.0,3830,0
2018-10-21,18,15890.0,176.0,3830,0
2018-10-21,19,16378.0,25.0,3830,0
2018-10-21,20,19259.0,0.0,3830,0
2018-10-21,21,19324.0,0.0,3830,0
2018-10-21,22,18633.0,0.0,3830,0
2018-10-21,23,14929.0,118.0,3830,0
2018-10-21,24,10792.0,59.0,3830,0
2018-10-22,1,0.0,50.0,3830,0
2018-10-22,2,0.0,470.0,3830,0
2018-10-22,3,0.0,487.0,3830,0
2018-10-22,4,0.0,806.0,3830,0
2018-10-22,5,0.0,848.0,3830,0
2018-10-22,6,0.0,17.0,3830,0
2018-10-22,7,8910.0,8.0,3830,0
2018-10-22,8,15229.0,34.0,3830,0
2018-10-22,9,15860.0,17.0,3830,0
2018-10-22,10,16080.0,143.0,3830,0
2018-10-22,11,16136.0,8.0,3830,0
2018-10-22,12,15391.0,0.0,3830,0
2018-10-22,13,15222.0,0.0,3830,0
2018-10-22,14,14946.0,8.0,3830,0
2018-10-22,15,14974.0,50.0,3830,0
2018-10-22,16,15104.0,168.0,3830,0
2018-10-22,17,15403.0,361.0,3830,0
2018-10-22,18,15995.0,361.0,3830,0
2018-10-22,19,15678.0,151.0,3830,0
2018-10-22,20,17388.0,0.0,3830,0
2018-10-22,21,17001.0,8.0,3830,0
2018-10-22,22,14820.0,8.0,3830,0
2018-10-22,23,11866.0,311.0,3830,0
2018-10-22,24,8232.0,1344.0,3830,0
2018-10-23,1,0.0,269.0,3830,0
2018-10-23,2,0.0,42.0,3830,0
2018-10-23,3,0.0,210.0,3830,0
2018-10-23,4,0.0,454.0,3830,0
2018-10-23,5,0.0,50.0,3830,0
2018-10-23,6,0.0,1159.0,3830,0
2018-10-23,7,11646.0,1982.0,3830,0
2018-10-23,8,14602.0,3611.0,3830,0
2018-10-23,9,15347.0,1319.0,3830,0
2018-10-23,10,15672.0,1369.0,3830,0
2018-10-23,11,15753.0,2402.0,3830,0
2018-10-23,12,15045.0,2335.0,3830,0
2018-10-23,13,15032.0,3074.0,3830,0
2018-10-23,14,14946.0,2637.0,3830,0
2018-10-23,15,15066.0,1587.0,3830,0
2018-10-23,16,15209.0,1923.0,3830,0
2018-10-23,17,15448.0,76.0,3830,0
2018-10-23,18,15805.0,42.0,3830,0
2018-10-23,19,15347.0,34.0,3830,0
2018-10-23,20,16974.0,277.0,3830,0
2018-10-23,21,16656.0,218.0,3830,0
2018-10-23,22,14663.0,538.0,3830,0
2018-10-23,23,12052.0,378.0,3830,0
2018-10-23,24,8607.0,378.0,3830,0
2018-10-24,1,0.0,370.0,3830,0
2018-10-24,2,0.0,353.0,3830,0
2018-10-24,3,0.0,580.0,3830,0
2018-10-24,4,0.0,529.0,3830,0
2018-10-24,5,0.0,512.0,3830,0
2018-10-24,6,0.0,218.0,3830,0
2018-10-24,7,11646.0,344.0,3830,0
2018-10-24,8,14602.0,437.0,3830,0
2018-10-24,9,15347.0,664.0,3830,0
2018-10-24,10,15672.0,462.0,3830,0
2018-10-24,11,15753.0,134.0,3830,0
2018-10-24,12,15045.0,8.0,3830,0
2018-10-24,13,15032.0,92.0,3830,0
2018-10-24,14,14946.0,336.0,3830,0
2018-10-24,15,15066.0,344.0,3830,0
2018-10-24,16,15209.0,580.0,3830,0
2018-10-24,17,15448.0,378.0,3830,0
2018-10-24,18,15805.0,277.0,3830,0
2018-10-24,19,15347.0,168.0,3830,0
2018-10-24,20,16974.0,176.0,3830,0
2018-10-24,21,16656.0,286.0,3830,0
2018-10-24,22,14663.0,470.0,3830,0
2018-10-24,23,12052.0,890.0,3830,0
2018-10-24,24,8607.0,1285.0,5074,0
2018-10-25,1,0.0,2075.0,4308,0
2018-10-25,2,0.0,1604.0,4308,0
2018-10-25,3,0.0,1361.0,4308,0
2018-10-25,4,0.0,1646.0,4308,0
2018-10-25,5,0.0,395.0,4308,0
2018-10-25,6,0.0,722.0,4213,0
2018-10-25,7,11646.0,1445.0,3830,0
2018-10-25,8,14602.0,664.0,3830,0
2018-10-25,9,15347.0,420.0,3830,0
2018-10-25,10,15672.0,739.0,3830,0
2018-10-25,11,15753.0,588.0,3830,0
2018-10-25,12,15045.0,76.0,3830,0
2018-10-25,13,15032.0,722.0,3830,0
2018-10-25,14,14946.0,134.0,3830,0
2018-10-25,15,15066.0,974.0,3830,0
2018-10-25,16,15209.0,504.0,3830,0
2018-10-25,17,15448.0,437.0,3830,0
2018-10-25,18,15805.0,344.0,3830,0
2018-10-25,19,15347.0,126.0,3830,0
2018-10-25,20,16974.0,34.0,3830,0
2018-10-25,21,16656.0,185.0,4548,0
2018-10-25,22,14663.0,344.0,3830,0
2018-10-25,23,12052.0,361.0,3830,0
2018-10-25,24,8607.0,546.0,3830,0
2018-10-26,1,0.0,1394.0,4213,0
2018-10-26,2,0.0,2108.0,4213,0
