date,hr,nebo,h_butte,px,os
2018-10-05,11,20257.0,8,3830,0
2018-10-05,12,20257.0,0,3830,0
2018-10-05,13,20257.0,17,3830,0
2018-10-05,14,20257.0,244,3830,0
2018-10-05,15,20257.0,428,3830,0
2018-10-05,16,20257.0,286,3830,0
2018-10-05,17,20257.0,143,3830,0
2018-10-05,18,20257.0,386,3830,0
2018-10-05,19,20257.0,706,3830,0
2018-10-05,20,20257.0,714,3830,0
2018-10-05,21,20257.0,848,3830,0
2018-10-05,22,20257.0,915,3830,0
2018-10-05,23,18535.0,1008,3830,0
2018-10-05,24,13318.0,2192,3830,0
2018-10-06,1,8278.0,3141,3830,0
2018-10-06,2,5862.0,3578,3830,0
2018-10-06,3,4663.0,3721,3830,0
2018-10-06,4,4159.0,2872,3830,0
2018-10-06,5,4113.0,1193,3830,0
2018-10-06,6,4929.0,1638,3830,0
2018-10-06,7,6951.0,1503,3830,0
2018-10-06,8,8790.0,378,3830,0
2018-10-06,9,20257.0,344,3830,0
2018-10-06,10,20257.0,176,3830,0
2018-10-06,11,20257.0,378,3830,0
2018-10-06,12,20257.0,328,3830,0
2018-10-06,13,20257.0,235,3830,0
2018-10-06,14,20257.0,168,3830,0
2018-10-06,15,20257.0,17,3830,0
2018-10-06,16,20257.0,8,3830,0
2018-10-06,17,20257.0,8,3830,0
2018-10-06,18,20257.0,17,3830,0
2018-10-06,19,20257.0,42,3830,0
2018-10-06,20,20257.0,185,3830,0
2018-10-06,21,20257.0,260,3830,0
2018-10-06,22,20257.0,101,3830,0
2018-10-06,23,19219.0,92,3830,0
2018-10-06,24,14150.0,25,3830,0
2018-10-07,1,10024.0,84,3830,0
2018-10-07,2,7144.0,193,3830,0
2018-10-07,3,5519.0,34,3830,0
2018-10-07,4,4714.0,17,3830,0
2018-10-07,5,4493.0,17,3830,0
2018-10-07,6,4846.0,118,3830,0
2018-10-07,7,6144.0,92,3830,0
2018-10-07,8,7410.0,92,3830,0
2018-10-07,9,20257.0,0,3830,0
2018-10-07,10,20257.0,0,3830,0
2018-10-07,11,20257.0,25,3830,0
2018-10-07,12,20257.0,924,3830,0
2018-10-07,13,20257.0,1755,3830,0
2018-10-07,14,20257.0,2822,3830,0
2018-10-07,15,20257.0,3729,3830,0
2018-10-07,16,20257.0,4090,3830,0
2018-10-07,17,20257.0,4199,3830,0
2018-10-07,18,20257.0,4031,3830,0
2018-10-07,19,20257.0,3905,3830,0
2018-10-07,20,20257.0,4073,3830,0
2018-10-07,21,20257.0,3679,3830,0
2018-10-07,22,20257.0,1621,3830,0
2018-10-07,23,20257.0,1134,3830,0
2018-10-07,24,11020.0,504,3830,0
2018-10-08,1,0.0,118,3830,0
2018-10-08,2,0.0,344,3830,0
2018-10-08,3,0.0,84,3830,0
2018-10-08,4,0.0,0,3830,0
2018-10-08,5,0.0,0,3830,0
2018-10-08,6,0.0,0,3830,0
2018-10-08,7,13586.0,0,3830,0
2018-10-08,8,17041.0,0,3830,0
2018-10-08,9,18843.0,0,3830,0
2018-10-08,10,20257.0,0,3830,0
2018-10-08,11,20257.0,0,3830,0
2018-10-08,12,20257.0,0,3830,0
2018-10-08,13,20257.0,134,3830,0
2018-10-08,14,20257.0,319,3830,0
2018-10-08,15,20257.0,773,3830,0
2018-10-08,16,20257.0,605,3830,0
2018-10-08,17,20257.0,386,3830,0
2018-10-08,18,20257.0,487,3830,0
2018-10-08,19,20257.0,445,3830,0
2018-10-08,20,20257.0,445,3830,0
2018-10-08,21,20257.0,269,3830,0
2018-10-08,22,20257.0,882,3830,0
2018-10-08,23,20218.0,1067,3830,0
2018-10-08,24,15001.0,1092,3830,0
2018-10-09,1,0.0,1209,3830,0
2018-10-09,2,0.0,2780,3830,0
2018-10-09,3,0.0,2948,3830,0
2018-10-09,4,0.0,3653,3830,0
2018-10-09,5,0.0,4367,3830,0
2018-10-09,6,0.0,3687,3830,0
2018-10-09,7,13586.0,3368,3830,0
2018-10-09,8,17041.0,2671,3830,0
2018-10-09,9,18843.0,1907,3830,0
2018-10-09,10,20257.0,1663,3830,0
2018-10-09,11,20257.0,2041,3830,0
2018-10-09,12,20257.0,4107,3830,0
2018-10-09,13,20257.0,4199,3830,0
2018-10-09,14,20257.0,3578,3830,0
2018-10-09,15,20257.0,3721,3830,0
2018-10-09,16,20257.0,3620,3830,0
2018-10-09,17,20257.0,3259,3830,0
2018-10-09,18,20257.0,3066,3830,0
2018-10-09,19,20257.0,2268,3830,0
2018-10-09,20,20257.0,1655,3830,0
2018-10-09,21,20257.0,823,3830,0
2018-10-09,22,20257.0,109,3830,0
2018-10-09,23,20218.0,378,3830,0
2018-10-09,24,15001.0,302,3830,0
2018-10-10,1,0.0,218,3830,0
2018-10-10,2,0.0,126,3830,0
2018-10-10,3,0.0,34,3830,0
2018-10-10,4,0.0,59,3830,0
2018-10-10,5,0.0,67,3830,0
2018-10-10,6,0.0,8,3830,0
2018-10-10,7,20257.0,84,3830,0
2018-10-10,8,20257.0,176,3830,0
2018-10-10,9,20257.0,42,3830,0
2018-10-10,10,20257.0,0,3830,0
2018-10-10,11,20257.0,17,3830,0
2018-10-10,12,20257.0,143,3830,0
2018-10-10,13,20257.0,403,3830,0
2018-10-10,14,20257.0,370,3830,0
2018-10-10,15,20257.0,260,3830,0
2018-10-10,16,20257.0,638,3830,0
2018-10-10,17,20257.0,185,3830,0
2018-10-10,18,20257.0,134,3830,0
2018-10-10,19,20257.0,76,3830,0
2018-10-10,20,20257.0,235,3830,0
2018-10-10,21,20257.0,462,3830,0
2018-10-10,22,20257.0,496,3830,0
2018-10-10,23,20257.0,764,3830,0
2018-10-10,24,20257.0,1167,3830,0
2018-10-11,1,0.0,1520,3830,0
2018-10-11,2,0.0,932,3830,0
2018-10-11,3,0.0,596,3830,0
2018-10-11,4,0.0,386,3830,0
2018-10-11,5,0.0,353,3830,0
2018-10-11,6,0.0,454,3830,0
2018-10-11,7,20257.0,747,3830,0
2018-10-11,8,20257.0,571,3830,0
2018-10-11,9,20257.0,386,3830,0
2018-10-11,10,20257.0,176,3830,0
2018-10-11,11,20257.0,76,3830,0
2018-10-11,12,20257.0,8,3830,0
2018-10-11,13,20257.0,235,3830,0
2018-10-11,14,20257.0,160,3830,0
2018-10-11,15,20257.0,353,3830,0
2018-10-11,16,20257.0,512,3830,0
2018-10-11,17,20257.0,504,3830,0
2018-10-11,18,20257.0,294,3830,0
2018-10-11,19,20257.0,126,3830,0
2018-10-11,20,20257.0,420,3830,0
2018-10-11,21,20257.0,630,3830,0
2018-10-11,22,20257.0,1789,3830,0
2018-10-11,23,20257.0,2158,3830,0
2018-10-11,24,18859.0,1537,3830,0
2018-10-12,1,18191.0,1629,3830,0
2018-10-12,2,17233.0,1571,3830,0
2018-10-12,3,16276.0,1411,3830,0
2018-10-12,4,16276.0,1335,3830,0
2018-10-12,5,16276.0,857,3830,0
2018-10-12,6,20257.0,1243,3830,0
2018-10-12,7,20257.0,966,3830,0
2018-10-12,8,20257.0,689,3830,0
2018-10-12,9,20257.0,1268,3830,0
2018-10-12,10,20257.0,756,3830,0
2018-10-12,11,20257.0,370,3830,0
2018-10-12,12,20257.0,202,3830,0
2018-10-12,13,20257.0,109,3830,0
2018-10-12,14,20257.0,328,3830,0
2018-10-12,15,20257.0,479,3830,0
2018-10-12,16,20257.0,546,3830,0
2018-10-12,17,20257.0,689,3830,0
2018-10-12,18,20257.0,487,3830,0
2018-10-12,19,20257.0,361,3830,0
2018-10-12,20,20257.0,193,3830,0
2018-10-12,21,20257.0,134,3830,0
2018-10-12,22,20257.0,949,3830,0
2018-10-12,23,20257.0,1436,3830,0
2018-10-12,24,19148.0,1319,3830,0
2018-10-13,1,6710.0,1201,3830,0
2018-10-13,2,4724.0,2662,3830,0
2018-10-13,3,3809.0,2973,3830,0
2018-10-13,4,3486.0,3679,3830,0
2018-10-13,5,3554.0,3318,3830,0
2018-10-13,6,4415.0,4191,3830,0
2018-10-13,7,6456.0,4149,3830,0
2018-10-13,8,8449.0,3099,3830,0
2018-10-13,9,10649.0,1991,3830,0
2018-10-13,10,12963.0,2898,3830,0
2018-10-13,11,13876.0,2301,3830,0
2018-10-13,12,13043.0,504,3830,0
2018-10-13,13,13141.0,1646,3830,0
2018-10-13,14,12299.0,1890,3830,0
2018-10-13,15,13629.0,3519,3830,0
2018-10-13,16,13846.0,4401,3830,0
2018-10-13,17,14628.0,4519,3830,0
2018-10-13,18,14228.0,4317,3830,0
2018-10-13,19,15307.0,4586,3830,0
2018-10-13,20,17518.0,4561,3830,0
2018-10-13,21,17315.0,3796,3830,0
2018-10-13,22,15723.0,3670,3830,0
2018-10-13,23,13903.0,4267,3830,0
2018-10-13,24,9903.0,4208,3830,0
2018-10-14,1,6764.0,4250,3830,0
2018-10-14,2,4680.0,2545,3830,0
2018-10-14,3,3531.0,2394,3830,0
2018-10-14,4,3050.0,2780,3830,0
2018-10-14,5,3124.0,2814,3830,0
2018-10-14,6,3719.0,3292,3830,0
2018-10-14,7,5063.0,3536,3830,0
2018-10-14,8,6419.0,2335,3830,0
2018-10-14,9,8509.0,2864,3830,0
2018-10-14,10,10127.0,3981,3830,0
2018-10-14,11,11217.0,3528,3830,0
2018-10-14,12,9809.0,2713,3830,0
2018-10-14,13,11093.0,2620,3830,0
2018-10-14,14,10608.0,2898,3830,0
2018-10-14,15,12335.0,3057,3830,0
2018-10-14,16,12709.0,2629,3830,0
2018-10-14,17,14160.0,1646,3830,0
2018-10-14,18,13501.0,890,3830,0
2018-10-14,19,13780.0,227,3830,0
2018-10-14,20,16326.0,252,3830,0
2018-10-14,21,16156.0,319,3830,0
2018-10-14,22,15364.0,109,3830,0
2018-10-14,23,11973.0,8,3830,0
2018-10-14,24,8094.0,0,3830,0
2018-10-15,1,0.0,25,3830,0
2018-10-15,2,0.0,34,3830,0
2018-10-15,3,0.0,0,3830,0
2018-10-15,4,0.0,0,3830,0
2018-10-15,5,0.0,0,3830,0
2018-10-15,6,0.0,378,3830,0
2018-10-15,7,11448.0,672,3830,0
2018-10-15,8,15866.0,664,3830,0
2018-10-15,9,20257.0,395,3830,0
2018-10-15,10,20257.0,8,3830,0
2018-10-15,11,20257.0,0,3830,0
2018-10-15,12,20257.0,0,3830,0
2018-10-15,13,20257.0,0,3830,0
2018-10-15,14,20257.0,0,3830,0
2018-10-15,15,20257.0,17,3830,0
2018-10-15,16,20257.0,34,3830,0
2018-10-15,17,20257.0,42,3830,0
2018-10-15,18,20257.0,76,3830,0
2018-10-15,19,19119.0,67,3830,0
2018-10-15,20,20257.0,34,3830,0
2018-10-15,21,20257.0,0,3830,0
2018-10-15,22,17915.0,0,3830,0
2018-10-15,23,14260.0,0,3830,0
2018-10-15,24,9652.0,0,3830,0
2018-10-16,1,0.0,0,3830,0
2018-10-16,2,0.0,0,3830,0
2018-10-16,3,0.0,0,3830,0
2018-10-16,4,0.0,0,3830,0
2018-10-16,5,0.0,0,3830,0
2018-10-16,6,0.0,0,3830,0
2018-10-16,7,11448.0,0,3830,0
2018-10-16,8,15866.0,0,3830,0
2018-10-16,9,17838.0,0,3830,0
2018-10-16,10,18992.0,17,3830,0
2018-10-16,11,19333.0,25,3830,0
2018-10-16,12,18506.0,0,3830,0
2018-10-16,13,18628.0,0,3830,0
2018-10-16,14,18616.0,0,3830,0
2018-10-16,15,18865.0,17,3830,0
2018-10-16,16,19506.0,59,3830,0
2018-10-16,17,19765.0,218,3830,0
2018-10-16,18,20076.0,193,3830,0
2018-10-16,19,19119.0,42,3830,0
2018-10-16,20,20257.0,17,3830,0
2018-10-16,21,20257.0,0,3830,0
2018-10-16,22,17915.0,0,3830,0
2018-10-16,23,14260.0,0,3830,0
2018-10-16,24,9652.0,0,3830,0
2018-10-17,1,0.0,0,3830,0
2018-10-17,2,0.0,202,3830,0
2018-10-17,3,0.0,655,3830,0
2018-10-17,4,0.0,1487,3830,0
2018-10-17,5,0.0,1201,3830,0
2018-10-17,6,0.0,1579,3830,0
2018-10-17,7,11448.0,1587,3830,0
2018-10-17,8,15866.0,1083,3830,0
2018-10-17,9,17838.0,1319,3830,0
2018-10-17,10,18992.0,899,3830,0
2018-10-17,11,19333.0,504,3830,0
2018-10-17,12,18506.0,101,3830,0
2018-10-17,13,18628.0,0,3830,0
2018-10-17,14,18616.0,0,3830,0
2018-10-17,15,18865.0,76,3830,0
2018-10-17,16,19506.0,403,3830,0
2018-10-17,17,19765.0,428,3830,0
2018-10-17,18,20076.0,470,3830,0
2018-10-17,19,19119.0,378,3830,0
2018-10-17,20,20257.0,50,3830,0
2018-10-17,21,20257.0,0,3830,0
2018-10-17,22,17915.0,0,3830,0
2018-10-17,23,14260.0,8,3830,0
2018-10-17,24,9652.0,84,3830,0
2018-10-18,1,0.0,353,3830,0
2018-10-18,2,0.0,353,3830,0
2018-10-18,3,0.0,563,3830,0
2018-10-18,4,0.0,638,3830,0
2018-10-18,5,0.0,302,3830,0
2018-10-18,6,0.0,202,3830,0
2018-10-18,7,11448.0,353,3830,0
2018-10-18,8,17732.0,1083,3830,0
2018-10-18,9,19675.0,706,3830,0
2018-10-18,10,20257.0,529,3830,0
2018-10-18,11,20257.0,185,3830,0
2018-10-18,12,20257.0,0,3830,0
2018-10-18,13,20257.0,92,3830,0
2018-10-18,14,20257.0,638,3830,0
2018-10-18,15,20257.0,747,3830,0
2018-10-18,16,20257.0,722,3830,0
2018-10-18,17,20257.0,747,3830,0
2018-10-18,18,20257.0,630,4787,0
2018-10-18,19,20257.0,244,3830,0
2018-10-18,20,20257.0,773,10531,0
2018-10-18,21,20257.0,580,3830,0
2018-10-18,22,19933.0,428,4787,0
2018-10-18,23,16381.0,353,4787,0
2018-10-18,24,9652.0,168,3830,0
2018-10-19,1,0.0,311,3830,0
2018-10-19,2,0.0,588,3830,0
2018-10-19,3,0.0,873,3830,0
2018-10-19,4,0.0,386,3830,0
2018-10-19,5,0.0,344,3830,0
2018-10-19,6,0.0,487,3830,0
2018-10-19,7,8910.0,781,3830,0
2018-10-19,8,15229.0,454,3830,0
2018-10-19,9,15860.0,655,3830,0
2018-10-19,10,16080.0,848,3830,0
2018-10-19,11,16136.0,210,4787,0
2018-10-19,12,15391.0,0,4787,0
2018-10-19,13,15222.0,0,3830,0
2018-10-19,14,14946.0,8,5744,0
2018-10-19,15,14974.0,67,5026,0
2018-10-19,16,15104.0,143,3830,0
2018-10-19,17,15403.0,185,7659,0
2018-10-19,18,15995.0,17,5744,0
2018-10-19,19,15678.0,0,6702,0
2018-10-19,20,17388.0,0,6702,0
2018-10-19,21,17001.0,0,5744,0
2018-10-19,22,14820.0,0,5744,0
2018-10-19,23,11866.0,0,5744,0
2018-10-19,24,8232.0,0,4787,0
2018-10-20,1,10089.0,42,3830,0
2018-10-20,2,8011.0,92,3830,0
2018-10-20,3,7187.0,134,3830,0
2018-10-20,4,6688.0,344,3830,0
2018-10-20,5,6707.0,437,3830,0
2018-10-20,6,7521.0,302,3830,0
2018-10-20,7,9747.0,596,3830,0
2018-10-20,8,11744.0,168,3830,0
2018-10-20,9,14321.0,521,3830,0
2018-10-20,10,16924.0,596,3830,0
2018-10-20,11,17741.0,378,3830,0
2018-10-20,12,16615.0,479,3830,0
2018-10-20,13,16795.0,34,3830,0
2018-10-20,14,15652.0,17,3830,0
2018-10-20,15,17205.0,202,3830,0
2018-10-20,16,17403.0,319,3830,0
2018-10-20,17,18431.0,227,3830,0
2018-10-20,18,17718.0,8,3830,0
2018-10-20,19,18552.0,0,3830,0
2018-10-20,20,20257.0,0,3830,0
2018-10-20,21,20205.0,0,3830,0
2018-10-20,22,18666.0,84,3830,0
2018-10-20,23,16828.0,168,3830,0
2018-10-20,24,13123.0,294,3830,0
2018-10-21,1,8753.0,470,3830,0
2018-10-21,2,6464.0,512,3830,0
2018-10-21,3,5470.0,370,3830,0
2018-10-21,4,4968.0,873,3830,0
2018-10-21,5,5375.0,1461,3830,0
2018-10-21,6,6006.0,1663,3830,0
2018-10-21,7,7485.0,1957,3830,0
2018-10-21,8,8641.0,2410,3830,0
2018-10-21,9,11197.0,2284,3830,0
2018-10-21,10,13699.0,2654,3830,0
2018-10-21,11,14598.0,1579,3830,0
2018-10-21,12,13166.0,714,3830,0
2018-10-21,13,14165.0,260,3830,0
2018-10-21,14,13394.0,361,3830,0
2018-10-21,15,15001.0,168,3830,0
2018-10-21,16,14935.0,378,3830,0
2018-10-21,17,16563.0,319,3830,0
2018-10-21,18,15890.0,176,3830,0
2018-10-21,19,16378.0,25,3830,0
2018-10-21,20,19259.0,0,3830,0
2018-10-21,21,19324.0,0,3830,0
2018-10-21,22,18633.0,0,3830,0
2018-10-21,23,14929.0,118,3830,0
2018-10-21,24,10792.0,59,3830,0
2018-10-22,1,0.0,50,3830,0
2018-10-22,2,0.0,470,3830,0
2018-10-22,3,0.0,487,3830,0
2018-10-22,4,0.0,806,3830,0
2018-10-22,5,0.0,848,3830,0
2018-10-22,6,0.0,17,3830,0
2018-10-22,7,8910.0,8,3830,0
2018-10-22,8,15229.0,34,3830,0
2018-10-22,9,15860.0,17,3830,0
2018-10-22,10,16080.0,143,3830,0
2018-10-22,11,16136.0,8,3830,0
2018-10-22,12,15391.0,0,3830,0
2018-10-22,13,15222.0,0,3830,0
2018-10-22,14,14946.0,8,3830,0
2018-10-22,15,14974.0,50,3830,0
2018-10-22,16,15104.0,168,3830,0
2018-10-22,17,15403.0,361,3830,0
2018-10-22,18,15995.0,361,3830,0
2018-10-22,19,15678.0,151,3830,0
2018-10-22,20,17388.0,0,3830,0
2018-10-22,21,17001.0,8,3830,0
2018-10-22,22,14820.0,8,3830,0
2018-10-22,23,11866.0,311,3830,0
2018-10-22,24,8232.0,1344,3830,0
2018-10-23,1,0.0,269,3830,0
2018-10-23,2,0.0,42,3830,0
2018-10-23,3,0.0,210,3830,0
2018-10-23,4,0.0,454,3830,0
2018-10-23,5,0.0,50,3830,0
2018-10-23,6,0.0,1159,3830,0
2018-10-23,7,11646.0,1982,3830,0
2018-10-23,8,14602.0,3611,3830,0
2018-10-23,9,15347.0,1319,3830,0
2018-10-23,10,15672.0,1369,3830,0
2018-10-23,11,15753.0,2402,3830,0
2018-10-23,12,15045.0,2335,3830,0
2018-10-23,13,15032.0,3074,3830,0
2018-10-23,14,14946.0,2637,3830,0
2018-10-23,15,15066.0,1587,3830,0
2018-10-23,16,15209.0,1923,3830,0
2018-10-23,17,15448.0,76,3830,0
2018-10-23,18,15805.0,42,3830,0
2018-10-23,19,15347.0,34,3830,0
2018-10-23,20,16974.0,277,3830,0
2018-10-23,21,16656.0,218,3830,0
2018-10-23,22,14663.0,538,3830,0
2018-10-23,23,12052.0,378,3830,0
2018-10-23,24,8607.0,378,3830,0
2018-10-24,1,0.0,370,3830,0
2018-10-24,2,0.0,353,3830,0
2018-10-24,3,0.0,580,3830,0
2018-10-24,4,0.0,529,3830,0
2018-10-24,5,0.0,512,3830,0
2018-10-24,6,0.0,218,3830,0
2018-10-24,7,11646.0,344,3830,0
2018-10-24,8,14602.0,437,3830,0
2018-10-24,9,15347.0,664,3830,0
2018-10-24,10,15672.0,462,3830,0
2018-10-24,11,15753.0,134,3830,0
2018-10-24,12,15045.0,8,3830,0
2018-10-24,13,15032.0,92,3830,0
2018-10-24,14,14946.0,336,3830,0
2018-10-24,15,15066.0,344,3830,0
2018-10-24,16,15209.0,580,3830,0
2018-10-24,17,15448.0,378,3830,0
2018-10-24,18,15805.0,277,3830,0
2018-10-24,19,15347.0,168,3830,0
2018-10-24,20,16974.0,176,3830,0
2018-10-24,21,16656.0,286,3830,0
2018-10-24,22,14663.0,470,3830,0
2018-10-24,23,12052.0,890,3830,0
2018-10-24,24,8607.0,1285,5074,0
2018-10-25,1,0.0,2075,4308,0
2018-10-25,2,0.0,1604,4308,0
2018-10-25,3,0.0,1361,4308,0
2018-10-25,4,0.0,1646,4308,0
2018-10-25,5,0.0,395,4308,0
2018-10-25,6,0.0,722,4213,0
2018-10-25,7,11646.0,1445,3830,0
2018-10-25,8,14602.0,664,3830,0
2018-10-25,9,15347.0,420,3830,0
2018-10-25,10,15672.0,739,3830,0
2018-10-25,11,15753.0,588,3830,0
2018-10-25,12,15045.0,76,3830,0
2018-10-25,13,15032.0,722,3830,0
2018-10-25,14,14946.0,134,3830,0
2018-10-25,15,15066.0,974,3830,0
2018-10-25,16,15209.0,504,3830,0
2018-10-25,17,15448.0,437,3830,0
2018-10-25,18,15805.0,344,3830,0
2018-10-25,19,15347.0,126,3830,0
2018-10-25,20,16974.0,34,3830,0
2018-10-25,21,16656.0,185,4548,0
2018-10-25,22,14663.0,344,3830,0
2018-10-25,23,12052.0,361,3830,0
2018-10-25,24,8607.0,546,3830,0
2018-10-26,1,0.0,1394,4213,0
2018-10-26,2,0.0,2108,4213,0
2018-10-26,3,0.0,2452,4213,0
2018-10-26,4,0.0,2242,4213,0
2018-10-26,5,0.0,1999,4213,0
2018-10-26,6,0.0,2251,4117,0
2018-10-26,7,11646.0,2142,3830,0
2018-10-26,8,14602.0,3192,3830,0
2018-10-26,9,15347.0,1419,3830,0
2018-10-26,10,15672.0,1932,3830,0
2018-10-26,11,15753.0,1260,3830,0
2018-10-26,12,15045.0,1940,3830,0
2018-10-26,13,15032.0,1419,3830,0
2018-10-26,14,14946.0,1982,3830,0
2018-10-26,15,15066.0,2478,3830,0
2018-10-26,16,15209.0,2662,3830,0
2018-10-26,17,15448.0,2814,3830,0
2018-10-26,18,15805.0,3805,3830,0
2018-10-26,19,15347.0,3192,3830,0
2018-10-26,20,16974.0,2898,3830,0
2018-10-26,21,16656.0,2746,3830,0
2018-10-26,22,14663.0,2654,3830,0
2018-10-26,23,12052.0,4082,3830,0
2018-10-26,24,8607.0,4325,3830,0
2018-10-27,1,0.0,4275,3830,0
2018-10-27,2,0.0,4342,3830,0
2018-10-27,3,0.0,4409,3830,0
2018-10-27,4,0.0,4653,3830,0
2018-10-27,5,0.0,4099,3830,0
2018-10-27,6,0.0,4233,3830,0
2018-10-27,7,0.0,3645,3830,0
2018-10-27,8,0.0,4351,3830,0
2018-10-27,9,9603.0,4703,3830,0
2018-10-27,10,11333.0,4779,3830,0
2018-10-27,11,12004.0,4645,3830,0
2018-10-27,12,11276.0,4485,3830,0
2018-10-27,13,11443.0,4359,3830,0
2018-10-27,14,10674.0,4435,3830,0
2018-10-27,15,11912.0,4586,3830,0
2018-10-27,16,12294.0,4376,3830,0
2018-10-27,17,13121.0,3880,3830,0
2018-10-27,18,12753.0,2881,3830,0
2018-10-27,19,13190.0,3410,3830,0
2018-10-27,20,14375.0,2284,3830,0
2018-10-27,21,14060.0,1411,3830,0
2018-10-27,22,12843.0,1671,3830,0
2018-10-27,23,11413.0,1655,3830,0
2018-10-27,24,8724.0,2167,3830,0
2018-10-28,1,0.0,1991,3830,0
2018-10-28,2,0.0,2310,3830,0
2018-10-28,3,0.0,2620,3830,0
2018-10-28,4,0.0,2788,3830,0
2018-10-28,5,0.0,3259,3830,0
2018-10-28,6,0.0,4040,3830,0
2018-10-28,7,0.0,4569,3830,0
2018-10-28,8,0.0,4670,3830,0
2018-10-28,9,8045.0,4712,3830,0
2018-10-28,10,9611.0,4409,3830,0
