date,hr,temp_f,apparent_f
2024-07-07,8,66.8,66.5
2024-07-07,9,71.6,70.5
2024-07-07,10,75.1,72.4
2024-07-07,11,77.9,74.0
2024-07-07,12,81.4,77.8
2024-07-07,13,84.3,80.0
2024-07-07,14,86.6,82.0
2024-07-07,15,87.8,81.3
2024-07-07,16,88.5,80.8
2024-07-07,17,89.0,80.5
2024-07-07,18,88.4,79.1
2024-07-07,19,87.5,76.8
2024-07-07,20,86.3,75.8
2024-07-07,21,83.7,75.4
2024-07-07,22,78.5,72.9
2024-07-07,23,76.8,70.4
2024-07-07,24,71.9,66.8
2024-07-08,1,71.3,68.1
2024-07-08,2,69.1,66.5
2024-07-08,3,66.5,64.7
2024-07-08,4,65.9,65.0
2024-07-08,5,63.6,63.5
2024-07-08,6,62.1,61.9
2024-07-08,7,60.3,60.4
2024-07-08,8,59.4,59.7
2024-07-08,9,69.0,69.6
2024-07-08,10,73.4,71.1
2024-07-08,11,77.1,74.0
2024-07-08,12,82.5,80.6
2024-07-08,13,84.5,83.2
2024-07-08,14,86.9,86.3
2024-07-08,15,89.6,88.7
2024-07-08,16,90.6,88.3
2024-07-08,17,91.9,87.9
2024-07-08,18,92.3,86.5
2024-07-08,19,89.3,81.3
2024-07-08,20,87.9,80.5
2024-07-08,21,84.6,77.9
2024-07-08,22,78.9,72.9
2024-07-08,23,77.0,71.9
2024-07-08,24,72.2,67.9
2024-07-09,1,71.1,68.4
2024-07-09,2,69.8,68.0
2024-07-09,3,66.2,65.4
2024-07-09,4,64.8,65.2
2024-07-09,5,63.8,65.3
2024-07-09,6,64.3,65.8
2024-07-09,7,63.9,65.5
2024-07-09,8,64.4,66.0
2024-07-09,9,70.9,72.7
2024-07-09,10,77.0,74.8
2024-07-09,11,82.7,78.4
2024-07-09,12,88.4,84.3
2024-07-09,13,89.7,86.3
2024-07-09,14,91.8,89.6
2024-07-09,15,93.6,91.2
2024-07-09,16,95.0,91.2
2024-07-09,17,97.0,93.3
2024-07-09,18,97.0,88.3
2024-07-09,19,96.3,85.2
2024-07-09,20,95.2,86.4
2024-07-09,21,90.3,82.4
2024-07-09,22,84.7,78.6
2024-07-09,23,81.0,74.0
2024-07-09,24,78.8,73.1
2024-07-10,1,77.2,74.0
2024-07-10,2,74.7,72.4
2024-07-10,3,71.7,69.7
2024-07-10,4,69.8,68.1
2024-07-10,5,66.2,65.6
2024-07-10,6,65.8,65.9
2024-07-10,7,64.7,65.4
2024-07-10,8,64.8,66.0
2024-07-10,9,72.4,74.0
2024-07-10,10,79.5,78.0
2024-07-10,11,84.9,80.5
2024-07-10,12,89.7,85.5
2024-07-10,13,93.2,90.0
2024-07-10,14,94.5,92.1
2024-07-10,15,97.1,93.8
2024-07-10,16,99.0,92.6
2024-07-10,17,100.8,93.5
2024-07-10,18,101.0,92.9
2024-07-10,19,99.5,88.5
2024-07-10,20,98.3,90.5
2024-07-10,21,91.5,85.3
2024-07-10,22,87.5,81.9
2024-07-10,23,83.1,76.0
2024-07-10,24,80.5,74.8
2024-07-11,1,79.0,74.4
2024-07-11,2,76.1,72.5
2024-07-11,3,73.1,71.1
2024-07-11,4,70.2,69.8
2024-07-11,5,68.3,68.3
2024-07-11,6,67.9,68.8
2024-07-11,7,68.1,69.9
2024-07-11,8,68.2,69.8
2024-07-11,9,76.0,79.0
2024-07-11,10,82.9,82.5
2024-07-11,11,89.8,86.1
2024-07-11,12,95.0,90.9
2024-07-11,13,97.3,93.0
2024-07-11,14,98.9,94.9
2024-07-11,15,101.0,96.1
2024-07-11,16,102.2,95.0
2024-07-11,17,103.0,96.7
2024-07-11,18,102.4,92.3
2024-07-11,19,101.7,89.9
2024-07-11,20,100.6,90.4
2024-07-11,21,95.9,88.9
2024-07-11,22,91.6,84.0
2024-07-11,23,88.7,80.7
2024-07-11,24,82.8,75.5
2024-07-12,1,81.5,76.3
2024-07-12,2,79.2,75.5
2024-07-12,3,74.4,72.1
2024-07-12,4,71.6,71.8
2024-07-12,5,70.7,72.1
2024-07-12,6,69.5,71.2
2024-07-12,7,68.2,70.4
2024-07-12,8,68.1,70.3
2024-07-12,9,76.2,79.7
2024-07-12,10,83.3,85.0
2024-07-12,11,87.2,85.7
2024-07-12,12,91.9,89.4
2024-07-12,13,94.5,90.4
2024-07-12,14,96.4,94.1
2024-07-12,15,100.4,94.5
2024-07-12,16,101.5,94.8
2024-07-12,17,100.9,94.3
2024-07-12,18,100.5,94.1
2024-07-12,19,100.3,91.6
2024-07-12,20,98.8,91.1
2024-07-12,21,93.7,87.3
2024-07-12,22,86.5,80.8
2024-07-12,23,84.1,78.6
2024-07-12,24,80.6,75.9
2024-07-13,1,77.9,74.7
2024-07-13,2,77.5,76.1
2024-07-13,3,73.9,73.4
2024-07-13,4,74.2,76.6
2024-07-13,5,70.3,72.4
2024-07-13,6,70.0,72.6
2024-07-13,7,68.9,71.6
2024-07-13,8,69.8,73.4
2024-07-13,9,76.1,79.8
2024-07-13,10,84.6,84.2
2024-07-13,11,87.1,83.4
2024-07-13,12,91.9,87.3
2024-07-13,13,95.6,92.8
2024-07-13,14,98.0,96.0
2024-07-13,15,99.5,94.4
2024-07-13,16,100.4,93.8
2024-07-13,17,100.1,95.5
2024-07-13,18,100.6,95.3
2024-07-13,19,98.9,90.5
2024-07-13,20,98.9,91.3
2024-07-13,21,94.4,89.7
2024-07-13,22,89.8,84.0
2024-07-13,23,88.2,83.4
2024-07-13,24,85.4,82.0
2024-07-14,1,86.2,83.9
2024-07-14,2,84.1,80.0
2024-07-14,3,81.5,78.4
2024-07-14,4,79.8,77.7
2024-07-14,5,77.0,75.0
2024-07-14,6,77.1,76.4
2024-07-14,7,76.2,76.5
2024-07-14,8,74.7,75.2
2024-07-14,9,79.0,80.7
2024-07-14,10,84.2,82.7
2024-07-14,11,86.4,82.3
2024-07-14,12,92.5,88.6
2024-07-14,13,94.5,91.2
2024-07-14,14,95.7,92.0
2024-07-14,15,97.7,93.6
2024-07-14,16,98.6,95.2
2024-07-14,17,100.0,96.8
2024-07-14,18,100.4,98.2
2024-07-14,19,96.5,92.7
2024-07-14,20,95.6,90.5
2024-07-14,21,91.7,84.4
2024-07-14,22,86.7,82.0
2024-07-14,23,83.6,81.0
2024-07-14,24,80.2,77.5
2024-07-15,1,78.5,75.9
2024-07-15,2,76.9,74.0
2024-07-15,3,74.3,72.5
2024-07-15,4,73.4,72.5
2024-07-15,5,73.0,72.9
2024-07-15,6,71.1,71.6
2024-07-15,7,70.6,71.7
2024-07-15,8,71.3,73.3
2024-07-15,9,76.9,78.0
2024-07-15,10,80.2,79.7
2024-07-15,11,82.8,81.5
2024-07-15,12,88.5,88.6
2024-07-15,13,89.6,90.4
2024-07-15,14,91.2,91.7
2024-07-15,15,92.0,94.3
2024-07-15,16,91.3,90.6
2024-07-15,17,92.9,90.6
2024-07-15,18,89.0,87.3
2024-07-15,19,88.1,87.3
2024-07-15,20,88.3,87.3
2024-07-15,21,85.5,84.5
2024-07-15,22,82.7,84.4
2024-07-15,23,81.2,80.2
2024-07-15,24,76.9,76.3
2024-07-16,1,77.0,75.6
2024-07-16,2,74.0,73.3
2024-07-16,3,73.4,73.6
2024-07-16,4,71.4,72.1
2024-07-16,5,69.6,70.7
2024-07-16,6,68.5,70.7
2024-07-16,7,68.7,71.2
2024-07-16,8,67.2,70.3
2024-07-16,9,76.4,78.5
2024-07-16,10,80.0,78.1
2024-07-16,11,82.1,78.6
2024-07-16,12,86.6,85.2
2024-07-16,13,87.8,87.0
2024-07-16,14,88.9,89.3
2024-07-16,15,92.2,92.5
2024-07-16,16,93.5,91.7
2024-07-16,17,94.2,91.5
2024-07-16,18,93.5,89.8
2024-07-16,19,92.9,87.2
2024-07-16,20,90.9,85.8
2024-07-16,21,86.2,80.7
2024-07-16,22,81.5,78.0
2024-07-16,23,78.4,75.3
2024-07-16,24,74.9,72.2
2024-07-17,1,74.1,73.4
2024-07-17,2,72.3,73.6
2024-07-17,3,70.7,73.0
2024-07-17,4,70.4,73.8
2024-07-17,5,68.0,71.0
2024-07-17,6,68.0,71.4
2024-07-17,7,67.3,71.0
2024-07-17,8,67.2,70.3
2024-07-17,9,73.2,75.8
2024-07-17,10,78.2,77.3
2024-07-17,11,83.3,79.9
2024-07-17,12,89.2,86.9
2024-07-17,13,91.4,90.4
2024-07-17,14,92.7,93.9
2024-07-17,15,95.6,96.6
2024-07-17,16,96.8,95.4
2024-07-17,17,96.8,91.7
2024-07-17,18,96.0,90.1
2024-07-17,19,96.5,86.6
2024-07-17,20,95.0,89.4
2024-07-17,21,91.4,82.9
2024-07-17,22,86.5,82.6
2024-07-17,23,84.2,80.6
2024-07-17,24,80.7,78.9
2024-07-18,1,78.3,77.7
2024-07-18,2,77.9,80.1
2024-07-18,3,75.2,76.8
2024-07-18,4,73.8,76.4
2024-07-18,5,70.4,73.3
2024-07-18,6,70.4,73.4
2024-07-18,7,70.1,73.2
2024-07-18,8,69.4,73.2
2024-07-18,9,76.4,79.6
2024-07-18,10,82.4,81.8
2024-07-18,11,85.9,82.6
2024-07-18,12,91.5,89.5
2024-07-18,13,93.7,92.2
2024-07-18,14,96.8,96.1
2024-07-18,15,99.1,97.9
2024-07-18,16,97.6,96.9
2024-07-18,17,97.6,94.4
2024-07-18,18,97.3,95.4
2024-07-18,19,96.1,88.3
2024-07-18,20,93.4,89.3
2024-07-18,21,87.8,84.8
2024-07-18,22,85.9,83.5
2024-07-18,23,81.2,80.4
2024-07-18,24,78.8,78.7
2024-07-19,1,77.2,76.8
2024-07-19,2,77.9,79.5
2024-07-19,3,73.4,74.1
2024-07-19,4,73.2,73.2
2024-07-19,5,72.9,72.8
2024-07-19,6,72.8,73.4
2024-07-19,7,73.0,73.8
2024-07-19,8,72.2,73.2
2024-07-19,9,76.1,77.9
2024-07-19,10,80.1,79.4
2024-07-19,11,82.5,80.5
2024-07-19,12,86.0,84.9
2024-07-19,13,89.6,91.6
2024-07-19,14,91.7,93.5
2024-07-19,15,93.0,93.1
2024-07-19,16,94.5,91.1
2024-07-19,17,90.6,89.9
2024-07-19,18,91.0,85.8
2024-07-19,19,92.7,86.5
2024-07-19,20,90.1,84.7
2024-07-19,21,86.4,82.7
2024-07-19,22,83.1,80.5
2024-07-19,23,80.6,80.2
2024-07-19,24,75.4,74.5
2024-07-20,1,74.9,74.2
2024-07-20,2,74.3,74.1
2024-07-20,3,72.4,73.2
2024-07-20,4,71.9,74.8
2024-07-20,5,71.6,75.1
2024-07-20,6,71.6,74.9
2024-07-20,7,71.4,74.6
2024-07-20,8,71.9,75.4
2024-07-20,9,74.7,78.0
2024-07-20,10,79.7,79.6
2024-07-20,11,83.0,81.4
2024-07-20,12,86.1,86.5
2024-07-20,13,90.6,90.8
2024-07-20,14,93.2,93.1
2024-07-20,15,95.8,96.6
2024-07-20,16,97.3,94.7
2024-07-20,17,95.8,91.6
2024-07-20,18,95.9,89.8
2024-07-20,19,96.2,90.5
2024-07-20,20,96.1,89.2
2024-07-20,21,91.8,86.8
2024-07-20,22,86.3,82.6
2024-07-20,23,82.7,81.1
2024-07-20,24,80.1,78.2
2024-07-21,1,79.1,78.0
2024-07-21,2,77.4,77.9
2024-07-21,3,74.7,75.8
2024-07-21,4,73.4,75.7
2024-07-21,5,71.2,72.8
2024-07-21,6,71.3,73.2
2024-07-21,7,70.5,72.4
2024-07-21,8,71.6,75.0
2024-07-21,9,76.6,79.4
2024-07-21,10,79.7,79.4
2024-07-21,11,82.5,80.1
2024-07-21,12,86.4,85.6
2024-07-21,13,88.2,88.9
2024-07-21,14,91.3,91.8
2024-07-21,15,93.7,91.4
2024-07-21,16,94.5,90.8
2024-07-21,17,95.5,91.1
2024-07-21,18,95.8,90.2
2024-07-21,19,95.7,88.5
2024-07-21,20,95.0,89.9
2024-07-21,21,91.3,86.6
2024-07-21,22,85.1,80.6
2024-07-21,23,81.8,78.1
2024-07-21,24,78.1,74.3
2024-07-22,1,76.7,74.4
2024-07-22,2,75.2,75.7
2024-07-22,3,72.7,74.8
2024-07-22,4,71.2,73.3
2024-07-22,5,70.0,72.1
2024-07-22,6,70.1,71.8
2024-07-22,7,69.1,69.4
2024-07-22,8,69.1,69.6
2024-07-22,9,74.4,75.4
2024-07-22,10,80.2,77.0
2024-07-22,11,84.3,79.7
2024-07-22,12,88.5,85.1
2024-07-22,13,90.5,88.3
2024-07-22,14,92.3,93.6
2024-07-22,15,94.4,92.8
2024-07-22,16,94.9,91.4
2024-07-22,17,95.7,90.8
2024-07-22,18,96.2,91.0
2024-07-22,19,95.7,88.6
2024-07-22,20,94.1,86.9
2024-07-22,21,89.8,83.5
2024-07-22,22,84.7,80.3
2024-07-22,23,83.2,78.4
2024-07-22,24,79.6,76.2
2024-07-23,1,79.9,78.1
2024-07-23,2,77.9,77.5
2024-07-23,3,74.6,75.6
2024-07-23,4,73.7,76.5
2024-07-23,5,70.8,74.6
2024-07-23,6,70.6,75.1
2024-07-23,7,70.1,74.2
2024-07-23,8,70.3,73.6
2024-07-23,9,78.3,81.9
2024-07-23,10,81.9,81.4
2024-07-23,11,84.1,80.7
2024-07-23,12,88.4,86.2
2024-07-23,13,90.4,89.6
2024-07-23,14,92.9,91.9
2024-07-23,15,95.7,96.2
2024-07-23,16,96.8,95.9
2024-07-23,17,97.3,94.0
2024-07-23,18,91.9,89.8
2024-07-23,19,93.4,89.3
2024-07-23,20,94.2,90.0
2024-07-23,21,89.8,86.5
2024-07-23,22,86.2,85.1
2024-07-23,23,83.7,82.8
2024-07-23,24,79.5,80.2
2024-07-24,1,77.9,80.1
2024-07-24,2,75.2,76.4
2024-07-24,3,73.4,74.5
2024-07-24,4,73.3,73.7
2024-07-24,5,70.3,70.4
2024-07-24,6,70.5,70.6
2024-07-24,7,70.4,69.8
2024-07-24,8,69.1,69.3
2024-07-24,9,75.7,76.4
2024-07-24,10,83.3,81.4
2024-07-24,11,85.1,81.9
2024-07-24,12,89.6,88.1
2024-07-24,13,93.9,92.9
2024-07-24,14,95.1,95.7
2024-07-24,15,98.2,98.5
2024-07-24,16,99.4,99.0
2024-07-24,17,99.0,98.1
2024-07-24,18,98.8,95.7
2024-07-24,19,98.4,98.4
2024-07-24,20,96.3,96.3
2024-07-24,21,93.2,93.2
2024-07-24,22,87.7,87.7
2024-07-24,23,86.1,86.1
2024-07-24,24,85.6,85.6
2024-07-25,1,89.9,89.9
2024-07-25,2,89.5,89.5
2024-07-25,3,83.0,83.0
2024-07-25,4,82.7,82.7
2024-07-25,5,75.3,75.3
2024-07-25,6,73.7,73.7
2024-07-25,7,74.1,74.1
2024-07-25,8,74.9,74.9
2024-07-25,9,76.6,76.6
2024-07-25,10,78.3,78.3
2024-07-25,11,81.4,81.4
2024-07-25,12,83.9,83.9
2024-07-25,13,86.6,86.6
2024-07-25,14,89.1,89.1
2024-07-25,15,91.0,91.0
2024-07-25,16,91.7,91.7
2024-07-25,17,91.1,91.1
2024-07-25,18,90.4,90.4
2024-07-25,19,88.5,88.5
2024-07-25,20,88.8,88.8
2024-07-25,21,87.4,87.4
2024-07-25,22,83.0,83.0
2024-07-25,23,80.5,80.5
2024-07-25,24,79.6,79.6
2024-07-26,1,75.9,75.9
2024-07-26,2,78.5,78.5
2024-07-26,3,73.7,73.7
2024-07-26,4,72.1,72.1
2024-07-26,5,75.2,75.2
2024-07-26,6,73.8,73.8
2024-07-26,7,78.8,78.8
2024-07-26,8,67.3,67.3
2024-07-26,9,71.9,71.9
2024-07-26,10,74.4,74.4
2024-07-26,11,77.2,77.2
2024-07-26,12,80.2,80.2
2024-07-26,13,83.5,83.5
2024-07-26,14,86.0,86.0
2024-07-26,15,88.3,88.3
2024-07-26,16,90.2,90.2
2024-07-26,17,90.7,90.7
2024-07-26,18,85.7,85.7
2024-07-26,19,84.3,84.3
2024-07-26,20,81.4,81.4
2024-07-26,21,80.8,80.8
2024-07-26,22,80.0,80.0
2024-07-26,23,79.6,79.6
2024-07-26,24,79.5,79.5
2024-07-27,1,75.1,75.1
2024-07-27,2,76.6,76.6
2024-07-27,3,71.4,71.4
2024-07-27,4,71.5,71.5
2024-07-27,5,70.3,70.3
2024-07-27,6,74.9,74.9
2024-07-27,7,76.0,76.0
2024-07-27,8,69.3,69.3
2024-07-27,9,75.2,75.2
2024-07-27,10,77.3,77.3
2024-07-27,11,79.7,79.7
2024-07-27,12,82.3,82.3
2024-07-27,13,85.6,85.6
2024-07-27,14,87.3,87.3
2024-07-27,15,89.7,89.7
2024-07-27,16,91.9,91.9
2024-07-27,17,94.3,94.3
2024-07-27,18,94.0,94.0
2024-07-27,19,92.7,92.7
2024-07-27,20,93.6,93.6
2024-07-27,21,85.8,85.8
2024-07-27,22,76.8,76.8
2024-07-27,23,76.2,76.2
2024-07-27,24,72.0,72.0
2024-07-28,1,71.9,71.9
2024-07-28,2,76.7,76.7
2024-07-28,3,74.5,74.5
2024-07-28,4,68.8,68.8
2024-07-28,5,67.0,67.0
2024-07-28,6,66.4,66.4
2024-07-28,7,67.3,67.3
2024-07-28,8,71.5,71.5
2024-07-28,9,72.4,72.4
2024-07-28,10,75.9,75.9
2024-07-28,11,79.9,79.9
2024-07-28,12,82.6,82.6
2024-07-28,13,86.4,86.4
2024-07-28,14,89.8,89.8
2024-07-28,15,91.9,91.9
2024-07-28,16,93.1,93.1
2024-07-28,17,93.6,93.6
2024-07-28,18,93.6,93.6
2024-07-28,19,89.3,89.3
2024-07-28,20,85.3,85.3
2024-07-28,21,81.9,81.9
2024-07-28,22,76.5,76.5
2024-07-28,23,75.4,75.4
2024-07-28,24,72.1,72.1
2024-07-29,1,77.7,77.7
2024-07-29,2,74.7,74.7
2024-07-29,3,68.9,68.9
2024-07-29,4,71.7,71.7
2024-07-29,5,70.6,70.6
2024-07-29,6,68.6,68.6
2024-07-29,7,68.4,68.4
2024-07-29,8,70.7,70.7
2024-07-29,9,75.9,75.9
2024-07-29,10,79.6,79.6
2024-07-29,11,81.7,81.7
2024-07-29,12,85.1,85.1
2024-07-29,13,89.9,89.9
2024-07-29,14,92.4,92.4
2024-07-29,15,93.9,93.9
2024-07-29,16,94.8,94.8
2024-07-29,17,95.3,95.3
2024-07-29,18,95.0,95.0
2024-07-29,19,94.3,94.3
2024-07-29,20,93.1,93.1
2024-07-29,21,89.6,89.6
2024-07-29,22,83.5,83.5
2024-07-29,23,78.2,78.2
2024-07-29,24,79.8,79.8
2024-07-30,1,74.4,74.4
2024-07-30,2,73.1,73.1
2024-07-30,3,72.4,72.4
2024-07-30,4,70.6,70.6
2024-07-30,5,69.1,69.1
2024-07-30,6,68.1,68.1
2024-07-30,7,66.2,66.2
2024-07-30,8,65.4,65.4
2024-07-30,9,73.2,73.2
2024-07-30,10,77.6,77.6
2024-07-30,11,80.5,80.5
2024-07-30,12,83.6,83.6
2024-07-30,13,87.0,87.0
2024-07-30,14,90.4,90.4
2024-07-30,15,93.2,93.2
2024-07-30,16,94.8,94.8
2024-07-30,17,95.4,95.4
2024-07-30,18,93.1,93.1
2024-07-30,19,87.6,87.6
2024-07-30,20,86.3,86.3
2024-07-30,21,82.1,82.1
2024-07-30,22,77.7,77.7
2024-07-30,23,73.3,73.3
2024-07-30,24,71.5,71.5
2024-07-31,1,72.4,72.4
2024-07-31,2,69.8,69.8
2024-07-31,3,69.0,69.0
2024-07-31,4,66.5,66.5
2024-07-31,5,67.1,67.1
2024-07-31,6,73.5,73.5
2024-07-31,7,73.4,73.4
2024-07-31,8,72.4,72.4
2024-07-31,9,72.6,72.6
2024-07-31,10,74.7,74.7
2024-07-31,11,77.0,77.0
2024-07-31,12,80.1,80.1
2024-07-31,13,83.5,83.5
2024-07-31,14,86.2,86.2
2024-07-31,15,88.6,88.6
2024-07-31,16,90.2,90.2
2024-07-31,17,90.4,90.4
2024-07-31,18,89.7,89.7
2024-07-31,19,89.4,89.4
2024-07-31,20,88.5,88.5
2024-07-31,21,85.6,85.6
2024-07-31,22,81.7,81.7
2024-07-31,23,78.7,78.7
2024-07-31,24,75.2,75.2
2024-08-01,1,74.1,74.1
2024-08-01,2,79.3,79.3
2024-08-01,3,79.0,79.0
2024-08-01,4,78.7,78.7
2024-08-01,5,78.4,78.4
2024-08-01,6,77.4,77.4
2024-08-01,7,76.3,76.3
2024-08-01,8,74.9,74.9
2024-08-01,9,76.0,76.0
2024-08-01,10,78.7,78.7
2024-08-01,11,81.9,81.9
2024-08-01,12,85.7,85.7
2024-08-01,13,89.7,89.7
2024-08-01,14,93.1,93.1
2024-08-01,15,95.1,95.1
2024-08-01,16,96.1,96.1
2024-08-01,17,95.8,95.8
2024-08-01,18,95.6,95.6
2024-08-01,19,96.2,96.2
2024-08-01,20,93.7,93.7
2024-08-01,21,90.4,90.4
2024-08-01,22,84.8,84.8
2024-08-01,23,81.1,81.1
2024-08-01,24,77.8,77.8
2024-08-02,1,83.7,83.7
2024-08-02,2,85.7,85.7
2024-08-02,3,85.0,85.0
2024-08-02,4,83.7,83.7
2024-08-02,5,82.8,82.8
