date,hr,temp_f,apparent_f
2024-07-28,3,74.5,73.1
2024-07-28,4,68.8,66.9
2024-07-28,5,67.0,65.3
2024-07-28,6,66.4,65.3
2024-07-28,7,67.3,66.2
2024-07-28,8,71.5,69.8
2024-07-28,9,72.4,71.2
2024-07-28,10,75.9,74.3
2024-07-28,11,79.9,73.8
2024-07-28,12,82.6,76.7
2024-07-28,13,86.4,81.8
2024-07-28,14,89.8,85.3
2024-07-28,15,91.9,87.8
2024-07-28,16,93.1,88.9
2024-07-28,17,93.6,89.0
2024-07-28,18,93.6,88.7
2024-07-28,19,89.3,81.7
2024-07-28,20,85.3,74.9
2024-07-28,21,81.9,73.8
2024-07-28,22,76.5,71.2
2024-07-28,23,75.4,70.7
2024-07-28,24,72.1,66.4
2024-07-29,1,77.7,73.2
2024-07-29,2,74.7,70.8
2024-07-29,3,68.9,66.2
2024-07-29,4,71.7,69.0
2024-07-29,5,70.6,67.5
2024-07-29,6,68.6,64.8
2024-07-29,7,68.4,63.9
2024-07-29,8,70.7,66.0
2024-07-29,9,75.9,70.2
2024-07-29,10,79.6,70.8
2024-07-29,11,81.7,72.1
2024-07-29,12,85.1,76.7
2024-07-29,13,89.9,81.7
2024-07-29,14,92.4,84.8
2024-07-29,15,93.9,86.1
2024-07-29,16,94.8,87.0
2024-07-29,17,95.3,87.1
2024-07-29,18,95.0,86.3
2024-07-29,19,94.3,84.4
2024-07-29,20,93.1,83.5
2024-07-29,21,89.6,81.6
2024-07-29,22,83.5,75.9
2024-07-29,23,78.2,72.2
2024-07-29,24,79.8,74.9
2024-07-30,1,74.4,70.3
2024-07-30,2,73.1,68.5
2024-07-30,3,72.4,65.8
2024-07-30,4,70.6,64.3
2024-07-30,5,69.1,64.3
2024-07-30,6,68.1,64.3
2024-07-30,7,66.2,61.9
2024-07-30,8,65.4,60.5
2024-07-30,9,73.2,70.7
2024-07-30,10,77.6,71.9
2024-07-30,11,80.5,72.3
2024-07-30,12,83.6,76.0
2024-07-30,13,87.0,80.4
2024-07-30,14,90.4,83.9
2024-07-30,15,93.2,86.9
2024-07-30,16,94.8,87.5
2024-07-30,17,95.4,88.2
2024-07-30,18,93.1,85.9
2024-07-30,19,87.6,75.4
2024-07-30,20,86.3,76.1
2024-07-30,21,82.1,71.2
2024-07-30,22,77.7,70.5
2024-07-30,23,73.3,66.2
2024-07-30,24,71.5,64.6
2024-07-31,1,72.4,65.2
2024-07-31,2,69.8,62.8
2024-07-31,3,69.0,62.5
2024-07-31,4,66.5,60.5
2024-07-31,5,67.1,61.7
2024-07-31,6,73.5,69.7
2024-07-31,7,73.4,69.5
2024-07-31,8,72.4,70.2
2024-07-31,9,72.6,70.1
2024-07-31,10,74.7,71.0
2024-07-31,11,77.0,73.6
2024-07-31,12,80.1,78.0
2024-07-31,13,83.5,82.4
2024-07-31,14,86.2,84.6
2024-07-31,15,88.6,86.5
2024-07-31,16,90.2,86.8
2024-07-31,17,90.4,85.1
2024-07-31,18,89.7,82.6
2024-07-31,19,89.4,81.7
2024-07-31,20,88.5,80.8
2024-07-31,21,85.6,78.7
2024-07-31,22,81.7,76.3
2024-07-31,23,78.7,73.7
2024-07-31,24,75.2,70.0
2024-08-01,1,74.1,68.8
2024-08-01,2,79.3,74.8
2024-08-01,3,79.0,74.9
2024-08-01,4,78.7,75.3
2024-08-01,5,78.4,74.8
2024-08-01,6,77.4,73.1
2024-08-01,7,76.3,71.7
2024-08-01,8,74.9,71.4
2024-08-01,9,76.0,73.3
2024-08-01,10,78.7,75.7
2024-08-01,11,81.9,78.8
2024-08-01,12,85.7,83.7
2024-08-01,13,89.7,88.7
2024-08-01,14,93.1,91.7
2024-08-01,15,95.1,92.3
2024-08-01,16,96.1,91.2
2024-08-01,17,95.8,89.5
2024-08-01,18,95.6,88.2
2024-08-01,19,96.2,87.3
2024-08-01,20,93.7,84.2
2024-08-01,21,90.4,81.7
2024-08-01,22,84.8,77.7
2024-08-01,23,81.1,74.2
2024-08-01,24,77.8,70.7
2024-08-02,1,83.7,77.4
2024-08-02,2,85.7,80.3
2024-08-02,3,85.0,80.5
2024-08-02,4,83.7,78.7
2024-08-02,5,82.8,78.2
2024-08-02,6,81.9,76.9
2024-08-02,7,80.9,75.5
2024-08-02,8,79.1,74.3
2024-08-02,9,78.0,76.1
2024-08-02,10,80.1,80.1
2024-08-02,11,83.3,83.8
2024-08-02,12,87.8,88.6
2024-08-02,13,92.9,90.8
2024-08-02,14,96.7,92.2
2024-08-02,15,99.1,93.4
2024-08-02,16,100.3,93.2
2024-08-02,17,100.4,92.5
2024-08-02,18,100.3,92.1
2024-08-02,19,99.4,89.5
2024-08-02,20,95.9,87.6
2024-08-02,21,92.6,85.0
2024-08-02,22,86.6,80.7
2024-08-02,23,82.8,76.8
2024-08-02,24,81.4,75.4
2024-08-03,1,83.5,78.1
2024-08-03,2,86.5,82.3
2024-08-03,3,85.9,81.9
2024-08-03,4,79.6,75.3
2024-08-03,5,75.1,72.5
2024-08-03,6,72.6,70.4
2024-08-03,7,73.4,71.9
2024-08-03,8,73.0,71.3
2024-08-03,9,80.4,80.1
2024-08-03,10,83.0,82.3
2024-08-03,11,87.0,83.4
2024-08-03,12,89.0,85.0
2024-08-03,13,91.6,89.5
2024-08-03,14,96.3,95.6
2024-08-03,15,90.8,88.6
2024-08-03,16,92.5,87.8
2024-08-03,17,89.8,85.1
2024-08-03,18,89.4,85.7
2024-08-03,19,88.8,85.1
2024-08-03,20,73.1,72.1
2024-08-03,21,71.8,75.2
2024-08-03,22,72.2,76.3
2024-08-03,23,72.9,76.5
2024-08-03,24,72.6,75.9
2024-08-04,1,72.6,75.8
2024-08-04,2,71.6,74.2
2024-08-04,3,71.8,74.1
2024-08-04,4,70.9,73.0
2024-08-04,5,69.7,72.1
2024-08-04,6,69.5,71.9
2024-08-04,7,68.8,71.2
2024-08-04,8,71.4,72.8
2024-08-04,9,76.8,78.0
2024-08-04,10,79.6,80.3
2024-08-04,11,82.9,81.9
2024-08-04,12,85.9,84.4
2024-08-04,13,88.4,89.5
2024-08-04,14,92.0,92.5
2024-08-04,15,93.9,92.5
2024-08-04,16,95.6,93.8
2024-08-04,17,94.7,90.6
2024-08-04,18,90.6,84.0
2024-08-04,19,89.5,84.7
2024-08-04,20,90.0,87.3
2024-08-04,21,89.5,87.6
2024-08-04,22,82.3,79.1
2024-08-04,23,78.7,75.3
2024-08-04,24,78.8,76.6
2024-08-05,1,81.9,80.5
2024-08-05,2,81.7,80.8
2024-08-05,3,81.6,79.9
2024-08-05,4,81.7,80.1
2024-08-05,5,81.2,80.1
2024-08-05,6,79.0,78.7
2024-08-05,7,75.8,76.3
2024-08-05,8,71.3,72.9
2024-08-05,9,78.0,80.0
2024-08-05,10,81.3,81.8
2024-08-05,11,84.7,82.7
2024-08-05,12,88.7,87.0
2024-08-05,13,92.3,92.0
2024-08-05,14,94.3,93.5
2024-08-05,15,94.9,93.8
2024-08-05,16,96.1,94.2
2024-08-05,17,92.3,89.7
2024-08-05,18,93.5,90.7
2024-08-05,19,94.5,90.1
2024-08-05,20,93.0,87.9
2024-08-05,21,89.8,87.4
2024-08-05,22,91.4,88.3
2024-08-05,23,89.0,86.8
2024-08-05,24,85.9,83.8
2024-08-06,1,83.2,83.3
2024-08-06,2,81.5,82.7
2024-08-06,3,80.6,82.5
2024-08-06,4,79.9,82.9
2024-08-06,5,79.5,83.6
2024-08-06,6,76.9,80.6
2024-08-06,7,71.6,74.4
2024-08-06,8,75.8,78.1
2024-08-06,9,77.0,81.2
2024-08-06,10,81.2,82.9
2024-08-06,11,85.0,82.8
2024-08-06,12,89.3,86.7
2024-08-06,13,93.0,90.0
2024-08-06,14,95.5,94.2
2024-08-06,15,97.8,96.1
2024-08-06,16,99.4,96.5
2024-08-06,17,101.2,98.3
2024-08-06,18,100.4,94.6
2024-08-06,19,98.9,90.8
2024-08-06,20,93.8,87.3
2024-08-06,21,89.5,86.2
2024-08-06,22,85.5,80.5
2024-08-06,23,82.3,77.0
2024-08-06,24,82.9,77.9
2024-08-07,1,86.9,83.8
2024-08-07,2,87.1,83.3
2024-08-07,3,86.5,83.8
2024-08-07,4,84.2,82.8
2024-08-07,5,74.5,74.6
2024-08-07,6,72.9,73.2
2024-08-07,7,80.7,81.6
2024-08-07,8,80.7,81.2
2024-08-07,9,79.9,84.1
2024-08-07,10,81.9,82.9
2024-08-07,11,84.9,84.1
2024-08-07,12,88.2,86.3
2024-08-07,13,90.4,90.3
2024-08-07,14,92.3,93.9
2024-08-07,15,96.0,93.9
2024-08-07,16,96.1,92.0
2024-08-07,17,95.8,89.8
2024-08-07,18,95.4,85.3
2024-08-07,19,94.1,83.1
2024-08-07,20,91.3,81.2
2024-08-07,21,87.9,80.0
2024-08-07,22,82.9,76.5
2024-08-07,23,79.3,72.6
2024-08-07,24,82.9,76.1
2024-08-08,1,81.4,75.2
2024-08-08,2,81.5,75.5
2024-08-08,3,75.6,68.7
2024-08-08,4,81.3,75.0
2024-08-08,5,81.0,76.0
2024-08-08,6,80.4,75.2
2024-08-08,7,76.0,70.2
2024-08-08,8,72.9,67.5
2024-08-08,9,76.1,72.5
2024-08-08,10,80.5,76.4
2024-08-08,11,83.3,79.2
2024-08-08,12,85.9,82.9
2024-08-08,13,88.8,86.7
2024-08-08,14,91.3,90.1
2024-08-08,15,93.5,89.4
2024-08-08,16,93.8,88.3
2024-08-08,17,94.0,87.9
2024-08-08,18,92.8,83.9
2024-08-08,19,91.6,82.1
2024-08-08,20,89.2,81.3
2024-08-08,21,85.0,79.9
2024-08-08,22,79.3,73.4
2024-08-08,23,77.6,71.7
2024-08-08,24,75.7,69.4
2024-08-09,1,76.7,71.3
2024-08-09,2,81.8,78.2
2024-08-09,3,75.1,71.8
2024-08-09,4,74.3,71.8
2024-08-09,5,72.2,69.9
2024-08-09,6,73.6,72.5
2024-08-09,7,73.3,72.8
2024-08-09,8,69.8,70.6
2024-08-09,9,75.1,75.2
2024-08-09,10,79.3,78.2
2024-08-09,11,82.6,78.9
2024-08-09,12,85.9,82.2
2024-08-09,13,87.9,85.6
2024-08-09,14,91.4,89.5
2024-08-09,15,93.3,89.8
2024-08-09,16,94.0,90.3
2024-08-09,17,93.1,87.6
2024-08-09,18,91.3,83.0
2024-08-09,19,89.6,82.5
2024-08-09,20,85.4,79.4
2024-08-09,21,83.1,77.4
2024-08-09,22,78.9,75.0
2024-08-09,23,77.4,74.2
2024-08-09,24,77.6,75.1
2024-08-10,1,80.3,79.0
2024-08-10,2,79.4,78.6
2024-08-10,3,79.1,76.8
2024-08-10,4,74.0,73.0
2024-08-10,5,70.8,70.7
2024-08-10,6,69.3,70.0
2024-08-10,7,68.1,68.8
2024-08-10,8,69.8,70.0
2024-08-10,9,75.8,75.9
2024-08-10,10,78.0,76.8
2024-08-10,11,81.0,78.5
2024-08-10,12,84.3,81.2
2024-08-10,13,85.9,82.8
2024-08-10,14,90.3,90.0
2024-08-10,15,90.4,85.9
2024-08-10,16,92.6,88.4
2024-08-10,17,93.7,87.2
2024-08-10,18,95.1,90.3
2024-08-10,19,93.7,89.7
2024-08-10,20,86.3,83.5
2024-08-10,21,84.8,83.0
2024-08-10,22,80.7,78.2
2024-08-10,23,81.4,81.0
2024-08-10,24,76.8,76.0
2024-08-11,1,77.4,76.9
2024-08-11,2,73.6,73.7
2024-08-11,3,73.2,74.1
2024-08-11,4,71.9,73.0
2024-08-11,5,69.8,70.6
2024-08-11,6,70.0,71.1
2024-08-11,7,75.0,76.4
2024-08-11,8,69.7,70.0
2024-08-11,9,74.8,75.4
2024-08-11,10,77.0,76.5
2024-08-11,11,80.1,77.7
2024-08-11,12,82.5,79.9
2024-08-11,13,84.4,83.4
2024-08-11,14,87.2,86.6
2024-08-11,15,89.5,86.7
2024-08-11,16,84.3,81.8
2024-08-11,17,89.1,83.8
2024-08-11,18,88.0,82.9
2024-08-11,19,85.1,80.7
2024-08-11,20,86.3,82.4
2024-08-11,21,82.7,79.7
2024-08-11,22,78.7,78.1
2024-08-11,23,77.5,76.3
2024-08-11,24,76.0,74.1
2024-08-12,1,75.0,74.5
2024-08-12,2,74.2,73.9
2024-08-12,3,74.2,73.9
2024-08-12,4,73.8,73.2
2024-08-12,5,73.8,73.0
2024-08-12,6,72.4,71.9
2024-08-12,7,71.6,71.9
2024-08-12,8,68.1,69.5
2024-08-12,9,72.4,73.0
2024-08-12,10,75.8,75.3
2024-08-12,11,78.9,76.4
2024-08-12,12,81.3,77.5
2024-08-12,13,86.3,84.3
2024-08-12,14,77.8,76.0
2024-08-12,15,79.9,77.4
2024-08-12,16,79.1,78.0
2024-08-12,17,75.6,74.1
2024-08-12,18,79.4,77.8
2024-08-12,19,79.4,77.7
2024-08-12,20,70.5,70.0
2024-08-12,21,70.0,70.2
2024-08-12,22,69.0,69.8
2024-08-12,23,68.6,70.1
2024-08-12,24,68.8,70.6
2024-08-13,1,68.7,71.2
2024-08-13,2,67.1,69.5
2024-08-13,3,67.5,69.8
2024-08-13,4,68.5,70.2
2024-08-13,5,68.3,69.6
2024-08-13,6,66.9,67.5
2024-08-13,7,66.5,66.4
2024-08-13,8,64.1,65.5
2024-08-13,9,67.7,68.5
2024-08-13,10,70.5,69.8
2024-08-13,11,72.8,70.9
2024-08-13,12,71.8,69.6
2024-08-13,13,74.0,74.0
2024-08-13,14,77.8,79.3
2024-08-13,15,77.0,78.7
2024-08-13,16,79.3,79.1
2024-08-13,17,78.5,76.7
2024-08-13,18,73.2,72.1
2024-08-13,19,72.6,72.7
2024-08-13,20,71.8,70.0
2024-08-13,21,69.7,71.1
2024-08-13,22,70.6,72.2
2024-08-13,23,70.2,71.3
2024-08-13,24,71.3,72.3
2024-08-14,1,70.6,72.0
2024-08-14,2,70.7,71.3
2024-08-14,3,66.7,66.8
2024-08-14,4,68.4,68.9
2024-08-14,5,64.0,63.7
2024-08-14,6,63.7,63.8
2024-08-14,7,61.6,61.4
2024-08-14,8,61.9,62.8
2024-08-14,9,67.1,69.5
2024-08-14,10,70.0,71.0
2024-08-14,11,73.5,73.3
2024-08-14,12,76.8,76.0
2024-08-14,13,78.7,78.8
2024-08-14,14,78.7,81.1
2024-08-14,15,79.9,83.2
2024-08-14,16,82.0,82.1
2024-08-14,17,80.2,80.5
2024-08-14,18,79.0,78.4
2024-08-14,19,79.2,77.1
2024-08-14,20,78.3,72.3
2024-08-14,21,75.5,70.6
2024-08-14,22,70.8,67.1
2024-08-14,23,69.2,65.8
2024-08-14,24,67.5,63.1
2024-08-15,1,74.0,70.2
2024-08-15,2,73.4,69.8
2024-08-15,3,73.6,69.6
2024-08-15,4,64.9,62.6
2024-08-15,5,63.1,63.2
2024-08-15,6,61.8,62.4
2024-08-15,7,61.9,63.0
2024-08-15,8,62.6,64.4
2024-08-15,9,68.1,70.0
2024-08-15,10,72.4,72.9
2024-08-15,11,76.0,75.1
2024-08-15,12,80.5,77.4
2024-08-15,13,82.7,79.2
2024-08-15,14,84.7,83.0
2024-08-15,15,88.6,85.2
2024-08-15,16,91.0,85.9
2024-08-15,17,91.5,85.7
2024-08-15,18,91.2,84.5
2024-08-15,19,90.4,83.6
2024-08-15,20,89.5,82.9
2024-08-15,21,81.9,77.6
2024-08-15,22,76.4,71.8
2024-08-15,23,75.0,71.7
2024-08-15,24,73.1,70.7
2024-08-16,1,70.9,67.9
2024-08-16,2,70.6,66.9
2024-08-16,3,66.3,62.7
2024-08-16,4,64.7,62.1
2024-08-16,5,72.4,71.7
2024-08-16,6,72.1,71.9
2024-08-16,7,71.7,71.9
2024-08-16,8,71.5,67.9
2024-08-16,9,69.4,66.8
2024-08-16,10,74.4,71.2
2024-08-16,11,77.2,74.3
2024-08-16,12,80.6,76.5
2024-08-16,13,83.6,79.0
2024-08-16,14,86.4,82.5
2024-08-16,15,88.1,84.8
2024-08-16,16,89.3,84.6
2024-08-16,17,90.2,84.4
2024-08-16,18,92.2,85.4
2024-08-16,19,93.2,84.8
2024-08-16,20,91.2,82.5
2024-08-16,21,84.4,78.3
2024-08-16,22,80.2,74.2
2024-08-16,23,77.2,72.1
2024-08-16,24,74.2,69.0
2024-08-17,1,73.1,69.0
2024-08-17,2,71.3,68.9
2024-08-17,3,69.9,68.5
2024-08-17,4,66.6,65.5
2024-08-17,5,67.0,66.6
2024-08-17,6,68.6,68.3
2024-08-17,7,72.4,73.0
2024-08-17,8,74.2,73.8
2024-08-17,9,72.7,72.8
2024-08-17,10,78.3,76.8
2024-08-17,11,80.6,78.0
2024-08-17,12,82.1,76.0
2024-08-17,13,81.6,79.6
2024-08-17,14,72.6,72.4
2024-08-17,15,76.5,76.2
2024-08-17,16,76.2,75.9
2024-08-17,17,81.2,80.0
2024-08-17,18,81.3,78.3
2024-08-17,19,79.7,76.5
2024-08-17,20,76.8,75.7
2024-08-17,21,74.0,74.8
2024-08-17,22,76.3,76.8
2024-08-17,23,70.2,70.3
2024-08-17,24,71.5,72.1
2024-08-18,1,68.2,69.3
2024-08-18,2,67.8,69.7
2024-08-18,3,67.1,69.2
2024-08-18,4,66.4,68.5
2024-08-18,5,65.9,67.8
2024-08-18,6,64.9,66.5
2024-08-18,7,64.0,65.2
2024-08-18,8,63.5,64.6
2024-08-18,9,67.7,68.2
2024-08-18,10,71.0,70.9
2024-08-18,11,74.1,73.3
2024-08-18,12,77.3,77.3
2024-08-18,13,81.5,83.1
2024-08-18,14,84.5,85.6
2024-08-18,15,82.5,80.3
2024-08-18,16,83.1,80.5
2024-08-18,17,81.2,80.2
2024-08-18,18,72.9,72.9
2024-08-18,19,76.9,77.9
2024-08-18,20,69.7,71.0
2024-08-18,21,68.8,69.8
2024-08-18,22,68.3,70.2
2024-08-18,23,66.8,68.1
2024-08-18,24,64.6,65.1
2024-08-19,1,66.3,67.1
2024-08-19,2,65.9,66.8
2024-08-19,3,63.1,63.4
2024-08-19,4,63.6,64.5
2024-08-19,5,63.3,64.3
2024-08-19,6,62.7,63.4
2024-08-19,7,62.4,62.9
2024-08-19,8,64.9,66.1
2024-08-19,9,67.9,69.1
2024-08-19,10,70.8,71.7
2024-08-19,11,74.0,74.4
2024-08-19,12,77.5,77.9
2024-08-19,13,81.3,81.9
2024-08-19,14,84.1,84.9
2024-08-19,15,83.7,86.4
2024-08-19,16,86.2,85.8
2024-08-19,17,86.1,85.9
2024-08-19,18,85.1,82.6
2024-08-19,19,84.1,83.0
2024-08-19,20,83.2,83.8
2024-08-19,21,77.1,77.9
2024-08-19,22,72.0,73.5
2024-08-19,23,77.3,78.8
2024-08-19,24,76.4,78.0
2024-08-20,1,69.0,71.1
2024-08-20,2,68.1,70.3
2024-08-20,3,67.0,68.7
2024-08-20,4,66.2,67.7
2024-08-20,5,66.1,67.5
2024-08-20,6,65.4,66.4
2024-08-20,7,65.2,65.9
2024-08-20,8,64.8,64.7
2024-08-20,9,72.1,73.1
2024-08-20,10,75.4,75.4
2024-08-20,11,78.0,76.8
2024-08-20,12,81.7,80.4
2024-08-20,13,85.3,84.0
2024-08-20,14,87.6,86.4
2024-08-20,15,89.4,87.0
2024-08-20,16,91.3,88.4
2024-08-20,17,94.8,91.2
2024-08-20,18,94.6,88.3
2024-08-20,19,93.4,86.8
2024-08-20,20,90.2,92.6
2024-08-20,21,81.8,76.3
2024-08-20,22,87.1,81.6
2024-08-20,23,85.4,80.2
2024-08-20,24,76.8,72.1
2024-08-21,1,74.3,70.3
2024-08-21,2,72.8,69.5
2024-08-21,3,70.3,67.8
2024-08-21,4,69.2,67.7
2024-08-21,5,69.6,68.9
2024-08-21,6,66.4,65.5
2024-08-21,7,66.5,65.8
2024-08-21,8,66.3,65.6
2024-08-21,9,71.5,72.5
2024-08-21,10,76.3,76.0
2024-08-21,11,79.9,77.7
2024-08-21,12,84.3,79.9
2024-08-21,13,90.0,82.8
2024-08-21,14,92.2,84.4
2024-08-21,15,93.3,86.2
2024-08-21,16,94.0,87.4
2024-08-21,17,93.3,89.3
2024-08-21,18,90.8,82.8
2024-08-21,19,85.5,73.5
2024-08-21,20,84.3,74.5
2024-08-21,21,78.0,68.8
2024-08-21,22,74.6,67.0
2024-08-21,23,72.8,65.3
2024-08-21,24,76.9,70.6
2024-08-22,1,76.9,71.4
2024-08-22,2,74.6,69.3
2024-08-22,3,65.0,60.3
2024-08-22,4,64.8,60.6
2024-08-22,5,64.4,60.8
2024-08-22,6,63.4,59.9
2024-08-22,7,63.5,61.2
2024-08-22,8,64.2,61.8
2024-08-22,9,70.8,69.3
2024-08-22,10,75.0,72.6
2024-08-22,11,77.7,74.5
2024-08-22,12,80.5,75.9
2024-08-22,13,82.5,79.2
2024-08-22,14,84.2,79.5
2024-08-22,15,84.6,79.2
2024-08-22,16,80.2,74.5
2024-08-22,17,81.9,79.6
2024-08-22,18,85.6,79.5
2024-08-22,19,86.4,79.1
2024-08-22,20,85.3,76.6
2024-08-22,21,83.2,76.2
2024-08-22,22,79.7,74.5
2024-08-22,23,76.6,74.3
2024-08-22,24,73.5,72.7
2024-08-23,1,72.4,72.1
2024-08-23,2,70.7,71.0
2024-08-23,3,68.7,69.3
2024-08-23,4,67.4,68.2
2024-08-23,5,65.6,66.3
2024-08-23,6,64.8,65.3
2024-08-23,7,64.6,65.0
2024-08-23,8,68.3,67.5
2024-08-23,9,70.8,69.3
2024-08-23,10,73.6,71.1
2024-08-23,11,76.4,73.1
2024-08-23,12,78.3,74.5
2024-08-23,13,82.4,77.0
2024-08-23,14,85.0,75.9
2024-08-23,15,85.9,77.3
2024-08-23,16,89.0,78.4
2024-08-23,17,86.8,75.4
2024-08-23,18,88.6,76.2
2024-08-23,19,88.4,76.2
2024-08-23,20,86.8,76.2
2024-08-23,21,83.2,73.4
2024-08-23,22,80.1,72.1
2024-08-23,23,75.8,71.5
2024-08-23,24,73.4,70.4
2024-08-24,1,72.4,70.1
2024-08-24,2,71.3,69.6
2024-08-24,3,70.0,68.8
2024-08-24,4,69.2,68.3
2024-08-24,5,68.3,67.7
