date,hr,wind_speed,wind_dir
2023-07-30,12,12.7,215.0
2023-07-30,13,15.3,227.0
2023-07-30,14,17.6,229.0
2023-07-30,15,19.9,226.0
2023-07-30,16,21.7,230.0
2023-07-30,17,21.1,227.0
2023-07-30,18,21.4,243.0
2023-07-30,19,24.2,274.0
2023-07-30,20,27.5,264.0
2023-07-30,21,26.1,250.0
2023-07-30,22,22.8,264.0
2023-07-30,23,19.8,280.0
2023-07-30,24,13.4,234.0
2023-07-31,1,14.7,211.0
2023-07-31,2,14.2,204.0
2023-07-31,3,9.7,222.0
2023-07-31,4,0.7,360.0
2023-07-31,5,4.2,20.0
2023-07-31,6,4.7,23.0
2023-07-31,7,5.6,50.0
2023-07-31,8,18.0,26.0
2023-07-31,9,7.3,11.0
2023-07-31,10,5.8,22.0
2023-07-31,11,3.9,292.0
2023-07-31,12,3.3,276.0
2023-07-31,13,12.1,240.0
2023-07-31,14,22.3,182.0
2023-07-31,15,19.4,190.0
2023-07-31,16,36.2,163.0
2023-07-31,17,15.8,180.0
2023-07-31,18,15.9,176.0
2023-07-31,19,18.8,200.0
2023-07-31,20,40.1,152.0
2023-07-31,21,28.2,148.0
2023-07-31,22,34.3,147.0
2023-07-31,23,39.2,144.0
2023-07-31,24,38.9,149.0
2023-08-01,1,36.7,154.0
2023-08-01,2,28.7,168.0
2023-08-01,3,17.8,172.0
2023-08-01,4,6.1,180.0
2023-08-01,5,10.4,2.0
2023-08-01,6,4.4,81.0
2023-08-01,7,7.2,90.0
2023-08-01,8,9.0,106.0
2023-08-01,9,7.6,115.0
2023-08-01,10,2.9,150.0
2023-08-01,11,5.3,208.0
2023-08-01,12,7.4,231.0
2023-08-01,13,9.3,234.0
2023-08-01,14,10.5,239.0
2023-08-01,15,10.9,236.0
2023-08-01,16,13.0,231.0
2023-08-01,17,32.7,238.0
2023-08-01,18,15.3,240.0
2023-08-01,19,17.7,237.0
2023-08-01,20,21.0,239.0
2023-08-01,21,18.8,227.0
2023-08-01,22,23.0,205.0
2023-08-01,23,20.1,207.0
2023-08-01,24,29.7,173.0
2023-08-02,1,26.4,166.0
2023-08-02,2,24.0,167.0
2023-08-02,3,19.8,180.0
2023-08-02,4,12.3,201.0
2023-08-02,5,9.2,291.0
2023-08-02,6,5.0,249.0
2023-08-02,7,15.1,198.0
2023-08-02,8,14.2,210.0
2023-08-02,9,10.3,209.0
2023-08-02,10,10.0,240.0
2023-08-02,11,11.4,246.0
2023-08-02,12,8.6,248.0
2023-08-02,13,6.3,239.0
2023-08-02,14,9.2,239.0
2023-08-02,15,6.1,310.0
2023-08-02,16,6.9,6.0
2023-08-02,17,12.6,20.0
2023-08-02,18,13.7,23.0
2023-08-02,19,19.5,34.0
2023-08-02,20,20.5,31.0
2023-08-02,21,21.2,32.0
2023-08-02,22,19.0,25.0
2023-08-02,23,17.4,27.0
2023-08-02,24,14.8,39.0
2023-08-03,1,7.2,72.0
2023-08-03,2,4.0,27.0
2023-08-03,3,0.8,153.0
2023-08-03,4,5.7,235.0
2023-08-03,5,5.0,249.0
2023-08-03,6,12.3,95.0
2023-08-03,7,12.0,131.0
2023-08-03,8,6.0,25.0
2023-08-03,9,15.1,40.0
2023-08-03,10,7.7,79.0
2023-08-03,11,5.0,21.0
2023-08-03,12,9.4,342.0
2023-08-03,13,7.8,34.0
2023-08-03,14,11.2,69.0
2023-08-03,15,14.8,346.0
2023-08-03,16,1.3,56.0
2023-08-03,17,11.4,281.0
2023-08-03,18,4.6,321.0
2023-08-03,19,1.3,56.0
2023-08-03,20,4.2,200.0
2023-08-03,21,11.9,177.0
2023-08-03,22,15.9,198.0
2023-08-03,23,17.4,218.0
2023-08-03,24,14.3,208.0
2023-08-04,1,21.2,190.0
2023-08-04,2,21.4,193.0
2023-08-04,3,18.3,202.0
2023-08-04,4,16.8,211.0
2023-08-04,5,15.8,223.0
2023-08-04,6,15.6,236.0
2023-08-04,7,11.3,233.0
2023-08-04,8,9.9,226.0
2023-08-04,9,13.8,213.0
2023-08-04,10,18.4,219.0
2023-08-04,11,15.6,218.0
2023-08-04,12,13.8,223.0
2023-08-04,13,11.3,243.0
2023-08-04,14,12.0,277.0
2023-08-04,15,14.7,335.0
2023-08-04,16,7.2,3.0
2023-08-04,17,6.1,3.0
2023-08-04,18,4.2,301.0
2023-08-04,19,5.4,222.0
2023-08-04,20,2.9,263.0
2023-08-04,21,13.0,360.0
2023-08-04,22,20.7,17.0
2023-08-04,23,14.3,51.0
2023-08-04,24,8.3,85.0
2023-08-05,1,2.3,108.0
2023-08-05,2,4.3,336.0
2023-08-05,3,8.0,352.0
2023-08-05,4,7.6,360.0
2023-08-05,5,8.9,14.0
2023-08-05,6,5.2,34.0
2023-08-05,7,2.9,60.0
2023-08-05,8,4.1,38.0
2023-08-05,9,5.3,62.0
2023-08-05,10,3.9,22.0
2023-08-05,11,3.3,354.0
2023-08-05,12,2.7,337.0
2023-08-05,13,1.8,281.0
2023-08-05,14,2.5,270.0
2023-08-05,15,3.4,238.0
2023-08-05,16,6.4,232.0
2023-08-05,17,10.0,229.0
2023-08-05,18,14.1,232.0
2023-08-05,19,19.1,250.0
2023-08-05,20,16.9,281.0
2023-08-05,21,13.3,308.0
2023-08-05,22,8.3,358.0
2023-08-05,23,17.7,5.0
2023-08-05,24,19.8,19.0
2023-08-06,1,15.8,49.0
2023-08-06,2,11.5,49.0
2023-08-06,3,11.4,11.0
2023-08-06,4,14.5,6.0
2023-08-06,5,14.3,18.0
2023-08-06,6,12.5,18.0
2023-08-06,7,10.0,26.0
2023-08-06,8,8.2,41.0
2023-08-06,9,6.5,19.0
2023-08-06,10,6.7,344.0
2023-08-06,11,5.6,333.0
2023-08-06,12,7.4,299.0
2023-08-06,13,6.1,230.0
2023-08-06,14,7.7,208.0
2023-08-06,15,14.2,201.0
2023-08-06,16,10.8,268.0
2023-08-06,17,16.3,186.0
2023-08-06,18,12.3,201.0
2023-08-06,19,8.4,230.0
2023-08-06,20,11.9,245.0
2023-08-06,21,16.4,255.0
2023-08-06,22,16.5,254.0
2023-08-06,23,15.2,256.0
2023-08-06,24,5.6,297.0
2023-08-07,1,10.3,216.0
2023-08-07,2,13.3,199.0
2023-08-07,3,15.3,207.0
2023-08-07,4,16.7,213.0
2023-08-07,5,20.9,212.0
2023-08-07,6,25.8,210.0
2023-08-07,7,25.4,207.0
2023-08-07,8,23.3,207.0
2023-08-07,9,24.8,204.0
2023-08-07,10,21.3,210.0
2023-08-07,11,19.9,215.0
2023-08-07,12,18.9,222.0
2023-08-07,13,20.0,231.0
2023-08-07,14,21.8,232.0
2023-08-07,15,22.4,237.0
2023-08-07,16,23.7,234.0
2023-08-07,17,26.1,231.0
2023-08-07,18,26.6,245.0
2023-08-07,19,32.3,239.0
2023-08-07,20,19.7,249.0
2023-08-07,21,22.3,252.0
2023-08-07,22,22.2,241.0
2023-08-07,23,20.4,216.0
2023-08-07,24,22.4,206.0
2023-08-08,1,22.8,201.0
2023-08-08,2,22.0,201.0
2023-08-08,3,24.1,200.0
2023-08-08,4,33.4,223.0
2023-08-08,5,37.2,218.0
2023-08-08,6,26.7,224.0
2023-08-08,7,18.0,196.0
2023-08-08,8,24.6,201.0
2023-08-08,9,23.6,211.0
2023-08-08,10,21.0,215.0
2023-08-08,11,19.9,221.0
2023-08-08,12,20.2,219.0
2023-08-08,13,16.9,214.0
2023-08-08,14,16.5,224.0
2023-08-08,15,15.6,241.0
2023-08-08,16,14.0,247.0
2023-08-08,17,14.8,256.0
2023-08-08,18,12.6,250.0
2023-08-08,19,10.7,222.0
2023-08-08,20,10.5,211.0
2023-08-08,21,15.6,172.0
2023-08-08,22,21.9,171.0
2023-08-08,23,21.7,173.0
2023-08-08,24,15.9,175.0
2023-08-09,1,13.3,178.0
2023-08-09,2,15.1,168.0
2023-08-09,3,13.0,166.0
2023-08-09,4,9.2,169.0
2023-08-09,5,9.3,167.0
2023-08-09,6,8.6,158.0
2023-08-09,7,1.1,18.0
2023-08-09,8,2.0,315.0
2023-08-09,9,4.0,280.0
2023-08-09,10,1.1,288.0
2023-08-09,11,3.3,167.0
2023-08-09,12,10.0,206.0
2023-08-09,13,14.9,217.0
2023-08-09,14,18.5,217.0
2023-08-09,15,19.2,214.0
2023-08-09,16,18.4,211.0
2023-08-09,17,17.8,222.0
2023-08-09,18,22.9,240.0
2023-08-09,19,20.8,240.0
2023-08-09,20,16.6,229.0
2023-08-09,21,30.1,208.0
2023-08-09,22,34.0,186.0
2023-08-09,23,34.4,175.0
2023-08-09,24,30.2,168.0
2023-08-10,1,22.0,177.0
2023-08-10,2,18.7,191.0
2023-08-10,3,19.8,192.0
2023-08-10,4,12.2,194.0
2023-08-10,5,6.3,193.0
2023-08-10,6,6.1,230.0
2023-08-10,7,16.5,216.0
2023-08-10,8,21.1,210.0
2023-08-10,9,24.9,211.0
2023-08-10,10,21.7,209.0
2023-08-10,11,20.6,209.0
2023-08-10,12,21.0,218.0
2023-08-10,13,29.1,228.0
2023-08-10,14,37.1,240.0
2023-08-10,15,40.4,248.0
2023-08-10,16,40.2,243.0
2023-08-10,17,40.0,241.0
2023-08-10,18,39.3,240.0
2023-08-10,19,37.4,238.0
2023-08-10,20,38.2,227.0
2023-08-10,21,38.1,214.0
2023-08-10,22,38.0,209.0
2023-08-10,23,33.3,211.0
2023-08-10,24,31.2,207.0
2023-08-11,1,29.1,206.0
2023-08-11,2,33.1,197.0
2023-08-11,3,32.3,202.0
2023-08-11,4,27.5,207.0
2023-08-11,5,25.5,213.0
2023-08-11,6,25.2,214.0
2023-08-11,7,21.1,213.0
2023-08-11,8,18.8,209.0
2023-08-11,9,18.5,209.0
2023-08-11,10,14.9,212.0
2023-08-11,11,14.1,220.0
2023-08-11,12,12.3,232.0
2023-08-11,13,12.0,231.0
2023-08-11,14,16.2,233.0
2023-08-11,15,18.6,227.0
2023-08-11,16,17.6,221.0
2023-08-11,17,22.5,219.0
2023-08-11,18,26.6,221.0
2023-08-11,19,34.4,217.0
2023-08-11,20,32.1,223.0
2023-08-11,21,36.2,226.0
2023-08-11,22,38.5,217.0
2023-08-11,23,37.2,213.0
2023-08-11,24,32.2,214.0
2023-08-12,1,29.4,203.0
2023-08-12,2,31.3,195.0
2023-08-12,3,32.7,199.0
2023-08-12,4,29.5,205.0
2023-08-12,5,25.4,207.0
2023-08-12,6,22.4,222.0
2023-08-12,7,23.1,214.0
2023-08-12,8,24.1,207.0
2023-08-12,9,20.9,216.0
2023-08-12,10,14.0,228.0
2023-08-12,11,13.0,219.0
2023-08-12,12,13.3,213.0
2023-08-12,13,15.4,217.0
2023-08-12,14,18.9,230.0
2023-08-12,15,22.2,234.0
2023-08-12,16,22.6,233.0
2023-08-12,17,27.1,234.0
2023-08-12,18,28.3,233.0
2023-08-12,19,23.8,231.0
2023-08-12,20,26.3,221.0
2023-08-12,21,30.1,205.0
2023-08-12,22,38.6,202.0
2023-08-12,23,32.5,211.0
2023-08-12,24,27.9,216.0
2023-08-13,1,29.1,216.0
2023-08-13,2,25.2,224.0
2023-08-13,3,8.0,280.0
2023-08-13,4,11.9,2.0
2023-08-13,5,18.8,20.0
2023-08-13,6,23.5,23.0
2023-08-13,7,19.8,27.0
2023-08-13,8,20.8,26.0
2023-08-13,9,23.0,20.0
2023-08-13,10,20.7,20.0
2023-08-13,11,22.4,24.0
2023-08-13,12,22.1,28.0
2023-08-13,13,20.6,27.0
2023-08-13,14,19.3,21.0
2023-08-13,15,17.5,14.0
2023-08-13,16,18.5,8.0
2023-08-13,17,21.2,10.0
2023-08-13,18,22.1,16.0
2023-08-13,19,21.3,28.0
2023-08-13,20,21.6,37.0
2023-08-13,21,21.5,59.0
2023-08-13,22,24.6,58.0
2023-08-13,23,26.6,41.0
2023-08-13,24,29.4,36.0
2023-08-14,1,26.2,32.0
2023-08-14,2,24.2,28.0
2023-08-14,3,21.4,27.0
2023-08-14,4,18.9,21.0
2023-08-14,5,14.9,32.0
2023-08-14,6,10.2,39.0
2023-08-14,7,11.5,46.0
2023-08-14,8,14.1,52.0
2023-08-14,9,14.4,58.0
2023-08-14,10,11.8,31.0
2023-08-14,11,13.4,31.0
2023-08-14,12,12.8,52.0
2023-08-14,13,10.0,64.0
2023-08-14,14,7.0,69.0
2023-08-14,15,3.5,66.0
2023-08-14,16,2.1,59.0
2023-08-14,17,1.0,45.0
2023-08-14,18,0.8,207.0
2023-08-14,19,1.8,270.0
2023-08-14,20,1.6,333.0
2023-08-14,21,5.4,42.0
2023-08-14,22,13.0,76.0
2023-08-14,23,12.6,95.0
2023-08-14,24,5.8,97.0
2023-08-15,1,4.0,90.0
2023-08-15,2,2.2,90.0
2023-08-15,3,2.9,90.0
2023-08-15,4,2.7,337.0
2023-08-15,5,6.7,344.0
2023-08-15,6,6.9,354.0
2023-08-15,7,3.4,18.0
2023-08-15,8,3.2,360.0
2023-08-15,9,2.6,16.0
2023-08-15,10,2.9,353.0
2023-08-15,11,4.3,318.0
2023-08-15,12,3.4,302.0
2023-08-15,13,2.3,231.0
2023-08-15,14,3.6,225.0
2023-08-15,15,4.5,209.0
2023-08-15,16,3.9,202.0
2023-08-15,17,6.0,197.0
2023-08-15,18,8.8,199.0
2023-08-15,19,13.7,215.0
2023-08-15,20,15.1,208.0
2023-08-15,21,22.1,186.0
2023-08-15,22,27.1,184.0
2023-08-15,23,23.6,187.0
2023-08-15,24,22.9,173.0
2023-08-16,1,23.1,178.0
2023-08-16,2,23.8,182.0
2023-08-16,3,21.5,203.0
2023-08-16,4,25.0,205.0
2023-08-16,5,16.9,218.0
2023-08-16,6,8.2,247.0
2023-08-16,7,4.9,306.0
2023-08-16,8,3.6,135.0
2023-08-16,9,3.3,167.0
2023-08-16,10,3.9,202.0
2023-08-16,11,10.3,216.0
2023-08-16,12,12.0,224.0
2023-08-16,13,8.3,236.0
2023-08-16,14,6.1,225.0
2023-08-16,15,5.6,207.0
2023-08-16,16,4.0,175.0
2023-08-16,17,6.9,137.0
2023-08-16,18,10.9,124.0
2023-08-16,19,11.4,156.0
2023-08-16,20,13.0,161.0
2023-08-16,21,14.0,145.0
2023-08-16,22,14.1,177.0
2023-08-16,23,23.2,168.0
2023-08-16,24,25.3,147.0
2023-08-17,1,24.2,155.0
2023-08-17,2,15.0,170.0
2023-08-17,3,2.6,196.0
2023-08-17,4,1.1,90.0
2023-08-17,5,1.5,104.0
2023-08-17,6,3.7,331.0
2023-08-17,7,1.1,90.0
2023-08-17,8,3.3,77.0
2023-08-17,9,1.8,11.0
2023-08-17,10,4.7,23.0
2023-08-17,11,3.6,323.0
2023-08-17,12,5.1,262.0
2023-08-17,13,8.1,225.0
2023-08-17,14,12.5,221.0
2023-08-17,15,13.8,219.0
2023-08-17,16,29.5,218.0
2023-08-17,17,25.1,212.0
2023-08-17,18,26.8,204.0
2023-08-17,19,32.2,220.0
2023-08-17,20,28.8,209.0
2023-08-17,21,27.6,220.0
2023-08-17,22,27.7,210.0
2023-08-17,23,33.9,178.0
2023-08-17,24,26.8,202.0
2023-08-18,1,18.3,190.0
2023-08-18,2,18.4,169.0
2023-08-18,3,17.6,165.0
2023-08-18,4,16.0,172.0
2023-08-18,5,17.6,179.0
2023-08-18,6,16.2,184.0
2023-08-18,7,20.6,196.0
2023-08-18,8,21.2,201.0
2023-08-18,9,21.6,206.0
2023-08-18,10,21.8,211.0
2023-08-18,11,27.9,213.0
2023-08-18,12,28.9,220.0
2023-08-18,13,30.5,225.0
2023-08-18,14,30.5,232.0
2023-08-18,15,36.8,230.0
2023-08-18,16,37.3,230.0
2023-08-18,17,37.5,229.0
2023-08-18,18,36.1,234.0
2023-08-18,19,36.2,243.0
2023-08-18,20,35.5,246.0
2023-08-18,21,29.7,237.0
2023-08-18,22,25.8,210.0
2023-08-18,23,24.7,193.0
2023-08-18,24,23.2,204.0
2023-08-19,1,19.5,208.0
2023-08-19,2,19.5,168.0
2023-08-19,3,21.4,155.0
2023-08-19,4,22.6,172.0
2023-08-19,5,17.0,186.0
2023-08-19,6,16.6,178.0
2023-08-19,7,11.3,158.0
2023-08-19,8,11.0,148.0
2023-08-19,9,10.0,154.0
2023-08-19,10,3.4,162.0
2023-08-19,11,4.1,195.0
2023-08-19,12,10.3,209.0
2023-08-19,13,11.8,203.0
2023-08-19,14,14.8,209.0
2023-08-19,15,21.1,200.0
2023-08-19,16,25.5,188.0
2023-08-19,17,15.5,216.0
2023-08-19,18,11.3,217.0
2023-08-19,19,18.1,173.0
2023-08-19,20,20.1,165.0
2023-08-19,21,21.1,155.0
2023-08-19,22,17.6,152.0
2023-08-19,23,16.3,137.0
2023-08-19,24,23.0,122.0
2023-08-20,1,22.1,136.0
2023-08-20,2,18.8,148.0
2023-08-20,3,10.1,145.0
2023-08-20,4,4.7,32.0
2023-08-20,5,13.0,28.0
