date,hr,ghi,temp_f
2023-07-22,8,22.0,73.1
2023-07-22,9,163.0,77.0
2023-07-22,10,360.0,81.1
2023-07-22,11,558.0,84.6
2023-07-22,12,734.0,88.3
2023-07-22,13,868.0,90.9
2023-07-22,14,933.0,93.5
2023-07-22,15,960.0,96.5
2023-07-22,16,939.0,98.5
2023-07-22,17,822.0,99.7
2023-07-22,18,685.0,100.6
2023-07-22,19,501.0,99.2
2023-07-22,20,322.0,99.3
2023-07-22,21,134.0,98.7
2023-07-22,22,11.0,95.6
2023-07-22,23,0.0,92.7
2023-07-22,24,0.0,90.1
2023-07-23,1,0.0,86.1
2023-07-23,2,0.0,82.0
2023-07-23,3,0.0,79.3
2023-07-23,4,0.0,77.4
2023-07-23,5,0.0,75.2
2023-07-23,6,0.0,73.8
2023-07-23,7,0.0,72.1
2023-07-23,8,22.0,73.0
2023-07-23,9,164.0,76.8
2023-07-23,10,362.0,81.6
2023-07-23,11,562.0,86.5
2023-07-23,12,736.0,90.1
2023-07-23,13,860.0,92.7
2023-07-23,14,947.0,95.2
2023-07-23,15,985.0,98.0
2023-07-23,16,955.0,99.9
2023-07-23,17,863.0,100.8
2023-07-23,18,720.0,101.2
2023-07-23,19,539.0,99.9
2023-07-23,20,336.0,101.0
2023-07-23,21,136.0,100.5
2023-07-23,22,11.0,96.2
2023-07-23,23,0.0,96.6
2023-07-23,24,0.0,90.1
2023-07-24,1,0.0,89.7
2023-07-24,2,0.0,86.6
2023-07-24,3,0.0,84.0
2023-07-24,4,0.0,81.6
2023-07-24,5,0.0,79.0
2023-07-24,6,0.0,76.3
2023-07-24,7,0.0,78.4
2023-07-24,8,20.0,75.0
2023-07-24,9,160.0,78.5
2023-07-24,10,357.0,82.4
2023-07-24,11,555.0,86.1
2023-07-24,12,729.0,90.8
2023-07-24,13,859.0,94.8
2023-07-24,14,946.0,97.7
2023-07-24,15,978.0,99.1
2023-07-24,16,936.0,100.5
2023-07-24,17,840.0,102.0
2023-07-24,18,674.0,102.6
2023-07-24,19,521.0,102.3
2023-07-24,20,312.0,102.2
2023-07-24,21,108.0,99.7
2023-07-24,22,9.0,92.5
2023-07-24,23,0.0,91.0
2023-07-24,24,0.0,89.3
2023-07-25,1,0.0,86.0
2023-07-25,2,0.0,84.4
2023-07-25,3,0.0,82.3
2023-07-25,4,0.0,79.5
2023-07-25,5,0.0,76.7
2023-07-25,6,0.0,77.9
2023-07-25,7,0.0,73.9
2023-07-25,8,19.0,73.0
2023-07-25,9,157.0,76.2
2023-07-25,10,356.0,79.7
2023-07-25,11,553.0,83.3
2023-07-25,12,724.0,88.3
2023-07-25,13,858.0,92.7
2023-07-25,14,941.0,96.5
2023-07-25,15,969.0,99.1
2023-07-25,16,918.0,100.1
2023-07-25,17,806.0,100.8
2023-07-25,18,692.0,100.8
2023-07-25,19,513.0,100.4
2023-07-25,20,298.0,99.6
2023-07-25,21,120.0,98.1
2023-07-25,22,9.0,95.7
2023-07-25,23,0.0,93.7
2023-07-25,24,0.0,91.9
2023-07-26,1,0.0,89.6
2023-07-26,2,0.0,86.0
2023-07-26,3,0.0,83.3
2023-07-26,4,0.0,80.7
2023-07-26,5,0.0,77.5
2023-07-26,6,0.0,75.4
2023-07-26,7,0.0,71.1
2023-07-26,8,19.0,71.1
2023-07-26,9,156.0,74.7
2023-07-26,10,353.0,79.2
2023-07-26,11,550.0,83.8
2023-07-26,12,725.0,89.5
2023-07-26,13,863.0,93.7
2023-07-26,14,947.0,96.0
2023-07-26,15,972.0,99.0
2023-07-26,16,937.0,100.8
2023-07-26,17,853.0,101.2
2023-07-26,18,697.0,100.8
2023-07-26,19,460.0,100.3
2023-07-26,20,293.0,100.0
2023-07-26,21,84.0,98.8
2023-07-26,22,7.0,96.2
2023-07-26,23,0.0,93.9
2023-07-26,24,0.0,92.3
2023-07-27,1,0.0,89.9
2023-07-27,2,0.0,87.2
2023-07-27,3,0.0,83.6
2023-07-27,4,0.0,84.6
2023-07-27,5,0.0,80.6
2023-07-27,6,0.0,78.0
2023-07-27,7,0.0,77.5
2023-07-27,8,18.0,75.0
2023-07-27,9,155.0,77.1
2023-07-27,10,352.0,80.2
2023-07-27,11,550.0,84.7
2023-07-27,12,725.0,88.9
2023-07-27,13,861.0,92.4
2023-07-27,14,947.0,94.8
2023-07-27,15,967.0,97.4
2023-07-27,16,937.0,99.8
2023-07-27,17,836.0,100.4
2023-07-27,18,685.0,101.1
2023-07-27,19,496.0,100.9
2023-07-27,20,320.0,98.7
2023-07-27,21,115.0,96.8
2023-07-27,22,8.0,94.7
2023-07-27,23,0.0,92.6
2023-07-27,24,0.0,89.4
2023-07-28,1,0.0,88.4
2023-07-28,2,0.0,86.4
2023-07-28,3,0.0,82.3
2023-07-28,4,0.0,80.4
2023-07-28,5,0.0,77.5
2023-07-28,6,0.0,79.8
2023-07-28,7,0.0,74.6
2023-07-28,8,17.0,73.0
2023-07-28,9,153.0,77.2
2023-07-28,10,350.0,81.7
2023-07-28,11,549.0,85.8
2023-07-28,12,725.0,89.9
2023-07-28,13,863.0,93.7
2023-07-28,14,946.0,97.1
2023-07-28,15,962.0,98.7
2023-07-28,16,942.0,100.3
2023-07-28,17,850.0,101.9
2023-07-28,18,707.0,102.6
2023-07-28,19,527.0,101.0
2023-07-28,20,294.0,99.3
2023-07-28,21,116.0,98.4
2023-07-28,22,8.0,95.8
2023-07-28,23,0.0,93.2
2023-07-28,24,0.0,91.4
2023-07-29,1,0.0,87.9
2023-07-29,2,0.0,85.9
2023-07-29,3,0.0,84.1
2023-07-29,4,0.0,83.3
2023-07-29,5,0.0,82.5
2023-07-29,6,0.0,81.3
2023-07-29,7,0.0,79.1
2023-07-29,8,15.0,77.4
2023-07-29,9,139.0,79.5
2023-07-29,10,338.0,83.7
2023-07-29,11,509.0,87.8
2023-07-29,12,698.0,91.8
2023-07-29,13,819.0,95.1
2023-07-29,14,932.0,95.5
2023-07-29,15,555.0,96.1
2023-07-29,16,795.0,97.7
2023-07-29,17,707.0,98.1
2023-07-29,18,589.0,97.9
2023-07-29,19,492.0,101.2
2023-07-29,20,316.0,100.9
2023-07-29,21,104.0,99.1
2023-07-29,22,5.0,97.7
2023-07-29,23,0.0,88.9
2023-07-29,24,0.0,90.8
2023-07-30,1,0.0,87.6
2023-07-30,2,0.0,86.2
2023-07-30,3,0.0,84.7
2023-07-30,4,0.0,81.3
2023-07-30,5,0.0,79.5
2023-07-30,6,0.0,77.5
2023-07-30,7,0.0,76.6
2023-07-30,8,15.0,75.5
2023-07-30,9,139.0,78.7
2023-07-30,10,338.0,83.2
2023-07-30,11,533.0,86.5
2023-07-30,12,670.0,89.7
2023-07-30,13,830.0,92.5
2023-07-30,14,911.0,94.3
2023-07-30,15,918.0,95.6
2023-07-30,16,872.0,96.6
2023-07-30,17,789.0,98.2
2023-07-30,18,652.0,99.0
2023-07-30,19,460.0,97.2
2023-07-30,20,196.0,96.1
2023-07-30,21,66.0,95.0
2023-07-30,22,5.0,93.7
2023-07-30,23,0.0,91.7
2023-07-30,24,0.0,87.9
2023-07-31,1,0.0,86.1
2023-07-31,2,0.0,84.9
2023-07-31,3,0.0,82.8
2023-07-31,4,0.0,81.1
2023-07-31,5,0.0,79.4
2023-07-31,6,0.0,78.1
2023-07-31,7,0.0,73.7
2023-07-31,8,14.0,73.0
2023-07-31,9,141.0,75.2
2023-07-31,10,332.0,78.1
2023-07-31,11,528.0,81.0
2023-07-31,12,702.0,84.3
2023-07-31,13,837.0,86.5
2023-07-31,14,919.0,88.1
2023-07-31,15,899.0,90.1
2023-07-31,16,818.0,92.0
2023-07-31,17,785.0,93.7
2023-07-31,18,554.0,94.6
2023-07-31,19,309.0,95.1
2023-07-31,20,140.0,91.6
2023-07-31,21,40.0,87.9
2023-07-31,22,3.0,79.0
2023-07-31,23,0.0,77.6
2023-07-31,24,0.0,77.1
2023-08-01,1,0.0,76.6
2023-08-01,2,0.0,75.9
2023-08-01,3,0.0,75.5
2023-08-01,4,0.0,75.0
2023-08-01,5,0.0,73.4
2023-08-01,6,0.0,72.1
2023-08-01,7,0.0,69.0
2023-08-01,8,13.0,68.7
2023-08-01,9,139.0,71.6
2023-08-01,10,317.0,74.3
2023-08-01,11,509.0,77.1
2023-08-01,12,695.0,80.3
2023-08-01,13,839.0,84.1
2023-08-01,14,922.0,87.7
2023-08-01,15,840.0,88.8
2023-08-01,16,831.0,90.0
2023-08-01,17,769.0,90.7
2023-08-01,18,585.0,90.1
2023-08-01,19,370.0,88.9
2023-08-01,20,294.0,88.3
2023-08-01,21,106.0,87.4
2023-08-01,22,5.0,86.9
2023-08-01,23,0.0,85.9
2023-08-01,24,0.0,83.3
2023-08-02,1,0.0,81.4
2023-08-02,2,0.0,79.2
2023-08-02,3,0.0,77.9
2023-08-02,4,0.0,75.8
2023-08-02,5,0.0,75.4
2023-08-02,6,0.0,72.1
2023-08-02,7,0.0,70.5
2023-08-02,8,13.0,70.1
2023-08-02,9,140.0,73.2
2023-08-02,10,335.0,77.0
2023-08-02,11,534.0,80.5
2023-08-02,12,714.0,84.2
2023-08-02,13,831.0,87.6
2023-08-02,14,894.0,90.2
2023-08-02,15,913.0,91.6
2023-08-02,16,917.0,92.7
2023-08-02,17,800.0,95.6
2023-08-02,18,602.0,90.3
2023-08-02,19,240.0,86.1
2023-08-02,20,204.0,84.3
2023-08-02,21,71.0,83.9
2023-08-02,22,3.0,83.2
2023-08-02,23,0.0,82.3
2023-08-02,24,0.0,80.9
2023-08-03,1,0.0,78.4
2023-08-03,2,0.0,75.9
2023-08-03,3,0.0,74.0
2023-08-03,4,0.0,74.0
2023-08-03,5,0.0,71.0
2023-08-03,6,0.0,70.9
2023-08-03,7,0.0,68.0
2023-08-03,8,12.0,68.0
2023-08-03,9,140.0,69.3
2023-08-03,10,337.0,72.7
2023-08-03,11,538.0,76.6
2023-08-03,12,716.0,80.6
2023-08-03,13,859.0,84.5
2023-08-03,14,816.0,87.5
2023-08-03,15,932.0,89.5
2023-08-03,16,925.0,91.0
2023-08-03,17,827.0,92.0
2023-08-03,18,669.0,92.8
2023-08-03,19,493.0,90.2
2023-08-03,20,283.0,90.2
2023-08-03,21,96.0,88.8
2023-08-03,22,4.0,87.0
2023-08-03,23,0.0,84.8
2023-08-03,24,0.0,83.3
2023-08-04,1,0.0,80.6
2023-08-04,2,0.0,77.5
2023-08-04,3,0.0,74.4
2023-08-04,4,0.0,72.2
2023-08-04,5,0.0,70.6
2023-08-04,6,0.0,68.6
2023-08-04,7,0.0,66.4
2023-08-04,8,12.0,66.4
2023-08-04,9,140.0,70.1
2023-08-04,10,339.0,74.6
2023-08-04,11,541.0,79.1
2023-08-04,12,718.0,83.4
2023-08-04,13,862.0,87.3
2023-08-04,14,945.0,90.1
2023-08-04,15,961.0,92.4
2023-08-04,16,922.0,93.9
2023-08-04,17,826.0,94.8
2023-08-04,18,675.0,95.4
2023-08-04,19,500.0,94.5
2023-08-04,20,299.0,94.5
2023-08-04,21,107.0,92.0
2023-08-04,22,4.0,90.7
2023-08-04,23,0.0,88.4
2023-08-04,24,0.0,86.0
2023-08-05,1,0.0,82.4
2023-08-05,2,0.0,82.7
2023-08-05,3,0.0,76.9
2023-08-05,4,0.0,73.5
2023-08-05,5,0.0,74.1
2023-08-05,6,0.0,69.8
2023-08-05,7,0.0,69.9
2023-08-05,8,12.0,67.0
2023-08-05,9,141.0,71.2
2023-08-05,10,343.0,75.4
2023-08-05,11,548.0,79.5
2023-08-05,12,729.0,85.3
2023-08-05,13,869.0,90.2
2023-08-05,14,959.0,93.1
2023-08-05,15,987.0,94.9
2023-08-05,16,952.0,97.7
2023-08-05,17,858.0,99.1
2023-08-05,18,710.0,98.9
2023-08-05,19,519.0,98.2
2023-08-05,20,308.0,96.9
2023-08-05,21,109.0,95.1
2023-08-05,22,4.0,90.5
2023-08-05,23,0.0,88.3
2023-08-05,24,0.0,84.1
2023-08-06,1,0.0,84.1
2023-08-06,2,0.0,81.7
2023-08-06,3,0.0,79.3
2023-08-06,4,0.0,77.8
2023-08-06,5,0.0,76.2
2023-08-06,6,0.0,70.1
2023-08-06,7,0.0,68.5
2023-08-06,8,11.0,67.6
2023-08-06,9,144.0,72.7
2023-08-06,10,351.0,76.7
2023-08-06,11,561.0,81.6
2023-08-06,12,746.0,86.5
2023-08-06,13,886.0,91.3
2023-08-06,14,973.0,95.4
2023-08-06,15,1003.0,96.4
2023-08-06,16,967.0,97.6
2023-08-06,17,871.0,98.0
2023-08-06,18,719.0,97.3
2023-08-06,19,525.0,96.5
2023-08-06,20,311.0,95.0
2023-08-06,21,109.0,93.4
2023-08-06,22,3.0,89.6
2023-08-06,23,0.0,87.4
2023-08-06,24,0.0,83.3
2023-08-07,1,0.0,82.1
2023-08-07,2,0.0,78.5
2023-08-07,3,0.0,76.4
2023-08-07,4,0.0,75.5
2023-08-07,5,0.0,75.7
2023-08-07,6,0.0,73.2
2023-08-07,7,0.0,69.4
2023-08-07,8,11.0,66.7
2023-08-07,9,142.0,69.9
2023-08-07,10,349.0,75.1
2023-08-07,11,558.0,80.5
2023-08-07,12,742.0,86.8
2023-08-07,13,885.0,92.1
2023-08-07,14,976.0,94.2
2023-08-07,15,1004.0,95.5
2023-08-07,16,969.0,96.8
2023-08-07,17,873.0,97.2
2023-08-07,18,724.0,96.8
2023-08-07,19,526.0,96.3
2023-08-07,20,310.0,94.6
2023-08-07,21,106.0,92.1
2023-08-07,22,3.0,90.9
2023-08-07,23,0.0,87.5
2023-08-07,24,0.0,83.4
2023-08-08,1,0.0,82.7
2023-08-08,2,0.0,80.0
2023-08-08,3,0.0,75.8
2023-08-08,4,0.0,73.6
2023-08-08,5,0.0,71.2
2023-08-08,6,0.0,69.5
2023-08-08,7,0.0,70.9
2023-08-08,8,9.0,69.8
2023-08-08,9,134.0,73.2
2023-08-08,10,336.0,77.9
2023-08-08,11,540.0,83.9
2023-08-08,12,718.0,88.0
2023-08-08,13,781.0,90.6
2023-08-08,14,953.0,91.9
2023-08-08,15,978.0,93.3
2023-08-08,16,943.0,94.5
2023-08-08,17,855.0,94.8
2023-08-08,18,706.0,94.4
2023-08-08,19,517.0,93.2
2023-08-08,20,310.0,92.4
2023-08-08,21,105.0,89.7
2023-08-08,22,2.0,87.5
2023-08-08,23,0.0,85.9
2023-08-08,24,0.0,83.7
2023-08-09,1,0.0,81.2
2023-08-09,2,0.0,76.8
2023-08-09,3,0.0,75.8
2023-08-09,4,0.0,77.0
2023-08-09,5,0.0,68.4
