date,hr,ghi,temp_f
2023-07-04,13,838.0,79.0
2023-07-04,14,905.0,79.1
2023-07-04,15,817.0,80.1
2023-07-04,16,799.0,80.4
2023-07-04,17,726.0,81.1
2023-07-04,18,527.0,81.5
2023-07-04,19,360.0,81.2
2023-07-04,20,217.0,80.1
2023-07-04,21,163.0,78.8
2023-07-04,22,38.0,76.9
2023-07-04,23,0.0,73.3
2023-07-04,24,0.0,71.4
2023-07-05,1,0.0,69.6
2023-07-05,2,0.0,68.3
2023-07-05,3,0.0,65.5
2023-07-05,4,0.0,62.6
2023-07-05,5,0.0,59.3
2023-07-05,6,0.0,56.2
2023-07-05,7,0.0,53.7
2023-07-05,8,39.0,54.1
2023-07-05,9,184.0,61.8
2023-07-05,10,368.0,67.9
2023-07-05,11,554.0,72.2
2023-07-05,12,721.0,75.6
2023-07-05,13,855.0,78.1
2023-07-05,14,946.0,78.1
2023-07-05,15,973.0,79.6
2023-07-05,16,946.0,80.6
2023-07-05,17,865.0,81.5
2023-07-05,18,738.0,81.7
2023-07-05,19,575.0,81.2
2023-07-05,20,391.0,80.3
2023-07-05,21,203.0,78.6
2023-07-05,22,50.0,75.6
2023-07-05,23,0.0,71.8
2023-07-05,24,0.0,69.2
2023-07-06,1,0.0,65.8
2023-07-06,2,0.0,62.5
2023-07-06,3,0.0,59.9
2023-07-06,4,0.0,57.8
2023-07-06,5,0.0,56.2
2023-07-06,6,0.0,54.6
2023-07-06,7,0.0,53.3
2023-07-06,8,38.0,54.4
2023-07-06,9,180.0,62.8
2023-07-06,10,366.0,70.9
2023-07-06,11,551.0,76.3
2023-07-06,12,715.0,79.6
2023-07-06,13,848.0,81.7
2023-07-06,14,895.0,82.9
2023-07-06,15,845.0,84.0
2023-07-06,16,727.0,84.3
2023-07-06,17,774.0,84.3
2023-07-06,18,355.0,84.4
2023-07-06,19,426.0,83.8
2023-07-06,20,361.0,82.8
2023-07-06,21,145.0,81.0
2023-07-06,22,27.0,78.5
2023-07-06,23,0.0,76.9
2023-07-06,24,0.0,75.2
2023-07-07,1,0.0,71.0
2023-07-07,2,0.0,67.0
2023-07-07,3,0.0,64.8
2023-07-07,4,0.0,61.0
2023-07-07,5,0.0,58.7
2023-07-07,6,0.0,56.5
2023-07-07,7,0.0,54.7
2023-07-07,8,36.0,55.1
2023-07-07,9,176.0,63.7
2023-07-07,10,360.0,71.8
2023-07-07,11,545.0,77.2
2023-07-07,12,709.0,80.8
2023-07-07,13,839.0,83.1
2023-07-07,14,898.0,84.3
2023-07-07,15,930.0,85.1
2023-07-07,16,926.0,86.0
2023-07-07,17,773.0,86.2
2023-07-07,18,605.0,86.2
2023-07-07,19,478.0,85.3
2023-07-07,20,330.0,84.0
2023-07-07,21,161.0,83.0
2023-07-07,22,45.0,81.1
2023-07-07,23,0.0,78.6
2023-07-07,24,0.0,74.8
2023-07-08,1,0.0,70.8
2023-07-08,2,0.0,65.7
2023-07-08,3,0.0,62.8
2023-07-08,4,0.0,60.8
2023-07-08,5,0.0,58.8
2023-07-08,6,0.0,57.7
2023-07-08,7,0.0,56.6
2023-07-08,8,27.0,57.4
2023-07-08,9,129.0,63.4
2023-07-08,10,346.0,68.9
2023-07-08,11,523.0,72.4
2023-07-08,12,692.0,76.8
2023-07-08,13,826.0,80.7
2023-07-08,14,905.0,82.6
2023-07-08,15,883.0,84.3
2023-07-08,16,871.0,85.4
2023-07-08,17,783.0,85.5
2023-07-08,18,621.0,85.6
2023-07-08,19,489.0,85.1
2023-07-08,20,335.0,84.3
2023-07-08,21,145.0,82.2
2023-07-08,22,40.0,79.7
2023-07-08,23,0.0,75.4
2023-07-08,24,0.0,72.1
2023-07-09,1,0.0,68.4
2023-07-09,2,0.0,65.0
2023-07-09,3,0.0,62.5
2023-07-09,4,0.0,60.5
2023-07-09,5,0.0,58.9
2023-07-09,6,0.0,57.5
2023-07-09,7,0.0,56.7
2023-07-09,8,34.0,58.1
2023-07-09,9,167.0,66.4
2023-07-09,10,347.0,74.0
2023-07-09,11,541.0,79.3
2023-07-09,12,709.0,83.2
2023-07-09,13,842.0,86.3
2023-07-09,14,930.0,86.6
2023-07-09,15,960.0,88.1
2023-07-09,16,936.0,89.3
2023-07-09,17,861.0,89.8
2023-07-09,18,738.0,89.8
2023-07-09,19,573.0,89.3
2023-07-09,20,386.0,88.4
2023-07-09,21,199.0,86.7
2023-07-09,22,47.0,82.9
2023-07-09,23,0.0,78.1
2023-07-09,24,0.0,74.0
2023-07-10,1,0.0,70.0
2023-07-10,2,0.0,69.1
2023-07-10,3,0.0,65.6
2023-07-10,4,0.0,63.9
2023-07-10,5,0.0,64.1
2023-07-10,6,0.0,66.4
2023-07-10,7,0.0,68.2
2023-07-10,8,34.0,68.6
2023-07-10,9,173.0,72.2
2023-07-10,10,355.0,80.9
2023-07-10,11,540.0,83.6
2023-07-10,12,706.0,85.5
2023-07-10,13,836.0,87.1
2023-07-10,14,923.0,87.7
2023-07-10,15,957.0,88.4
2023-07-10,16,935.0,88.9
2023-07-10,17,858.0,88.9
2023-07-10,18,735.0,88.9
2023-07-10,19,574.0,88.4
2023-07-10,20,387.0,87.3
2023-07-10,21,201.0,85.3
2023-07-10,22,48.0,82.5
2023-07-10,23,0.0,77.7
2023-07-10,24,0.0,75.7
2023-07-11,1,0.0,77.2
2023-07-11,2,0.0,72.6
2023-07-11,3,0.0,73.6
2023-07-11,4,0.0,70.9
2023-07-11,5,0.0,69.8
2023-07-11,6,0.0,67.3
2023-07-11,7,0.0,65.2
2023-07-11,8,33.0,64.1
2023-07-11,9,172.0,67.2
2023-07-11,10,355.0,76.5
2023-07-11,11,542.0,81.2
2023-07-11,12,709.0,83.5
2023-07-11,13,840.0,85.7
2023-07-11,14,922.0,86.2
2023-07-11,15,898.0,87.5
2023-07-11,16,843.0,88.0
2023-07-11,17,776.0,88.1
2023-07-11,18,635.0,88.2
2023-07-11,19,444.0,87.7
2023-07-11,20,289.0,87.1
2023-07-11,21,172.0,85.7
2023-07-11,22,41.0,82.4
2023-07-11,23,0.0,80.8
2023-07-11,24,0.0,74.3
2023-07-12,1,0.0,70.5
2023-07-12,2,0.0,68.7
2023-07-12,3,0.0,67.1
2023-07-12,4,0.0,66.6
2023-07-12,5,0.0,65.0
2023-07-12,6,0.0,61.9
2023-07-12,7,0.0,59.0
2023-07-12,8,32.0,58.5
2023-07-12,9,169.0,66.4
2023-07-12,10,351.0,75.6
2023-07-12,11,537.0,81.3
2023-07-12,12,704.0,84.4
2023-07-12,13,843.0,86.7
2023-07-12,14,925.0,86.9
2023-07-12,15,952.0,88.3
2023-07-12,16,921.0,89.1
2023-07-12,17,848.0,89.6
2023-07-12,18,714.0,89.6
2023-07-12,19,510.0,93.7
2023-07-12,20,338.0,91.3
2023-07-12,21,178.0,88.3
2023-07-12,22,42.0,84.3
2023-07-12,23,0.0,74.8
2023-07-12,24,0.0,71.6
2023-07-13,1,0.0,70.3
2023-07-13,2,0.0,69.9
2023-07-13,3,0.0,72.7
2023-07-13,4,0.0,71.6
2023-07-13,5,0.0,71.0
2023-07-13,6,0.0,69.5
2023-07-13,7,0.0,65.6
2023-07-13,8,30.0,65.6
2023-07-13,9,167.0,69.7
2023-07-13,10,351.0,74.5
2023-07-13,11,539.0,78.6
2023-07-13,12,708.0,82.5
2023-07-13,13,845.0,85.8
2023-07-13,14,933.0,88.2
2023-07-13,15,955.0,90.3
2023-07-13,16,929.0,92.4
2023-07-13,17,855.0,93.7
2023-07-13,18,730.0,93.5
2023-07-13,19,559.0,88.3
2023-07-13,20,351.0,85.4
2023-07-13,21,178.0,82.4
2023-07-13,22,41.0,77.9
2023-07-13,23,0.0,77.8
2023-07-13,24,0.0,72.1
2023-07-14,1,0.0,73.2
2023-07-14,2,0.0,74.7
2023-07-14,3,0.0,73.7
2023-07-14,4,0.0,73.1
2023-07-14,5,0.0,71.4
2023-07-14,6,0.0,67.7
2023-07-14,7,0.0,65.5
2023-07-14,8,29.0,65.1
2023-07-14,9,163.0,69.5
2023-07-14,10,344.0,73.7
2023-07-14,11,529.0,76.5
2023-07-14,12,696.0,79.0
2023-07-14,13,827.0,81.9
2023-07-14,14,914.0,84.4
2023-07-14,15,945.0,86.1
2023-07-14,16,919.0,87.5
2023-07-14,17,841.0,88.0
2023-07-14,18,718.0,88.1
2023-07-14,19,557.0,86.3
2023-07-14,20,373.0,85.6
2023-07-14,21,190.0,83.6
2023-07-14,22,43.0,76.4
2023-07-14,23,0.0,74.8
2023-07-14,24,0.0,73.9
2023-07-15,1,0.0,73.0
2023-07-15,2,0.0,71.6
2023-07-15,3,0.0,69.9
2023-07-15,4,0.0,67.4
2023-07-15,5,0.0,64.3
2023-07-15,6,0.0,63.5
2023-07-15,7,0.0,62.9
2023-07-15,8,28.0,62.9
2023-07-15,9,164.0,66.7
2023-07-15,10,346.0,72.1
2023-07-15,11,533.0,76.9
2023-07-15,12,701.0,81.2
2023-07-15,13,833.0,85.8
2023-07-15,14,917.0,90.0
2023-07-15,15,948.0,91.4
2023-07-15,16,926.0,92.1
2023-07-15,17,849.0,93.8
2023-07-15,18,723.0,92.8
2023-07-15,19,560.0,91.6
2023-07-15,20,376.0,91.0
2023-07-15,21,189.0,87.2
2023-07-15,22,41.0,78.1
2023-07-15,23,0.0,76.4
2023-07-15,24,0.0,73.4
2023-07-16,1,0.0,76.0
2023-07-16,2,0.0,71.7
2023-07-16,3,0.0,73.6
2023-07-16,4,0.0,70.4
2023-07-16,5,0.0,69.8
2023-07-16,6,0.0,69.2
2023-07-16,7,0.0,68.5
2023-07-16,8,27.0,68.0
2023-07-16,9,159.0,69.4
2023-07-16,10,339.0,74.2
2023-07-16,11,525.0,79.2
2023-07-16,12,691.0,84.0
2023-07-16,13,823.0,88.5
2023-07-16,14,910.0,93.4
2023-07-16,15,942.0,96.7
2023-07-16,16,918.0,98.2
2023-07-16,17,837.0,99.7
2023-07-16,18,642.0,99.7
2023-07-16,19,506.0,99.1
2023-07-16,20,362.0,97.9
2023-07-16,21,183.0,93.9
2023-07-16,22,39.0,88.3
2023-07-16,23,0.0,81.9
2023-07-16,24,0.0,80.3
2023-07-17,1,0.0,85.0
2023-07-17,2,0.0,82.2
2023-07-17,3,0.0,79.4
2023-07-17,4,0.0,75.5
2023-07-17,5,0.0,73.7
2023-07-17,6,0.0,73.5
2023-07-17,7,0.0,73.3
2023-07-17,8,21.0,73.2
2023-07-17,9,122.0,74.8
2023-07-17,10,300.0,79.7
2023-07-17,11,502.0,85.6
2023-07-17,12,682.0,90.6
2023-07-17,13,795.0,95.1
2023-07-17,14,870.0,97.6
2023-07-17,15,846.0,97.6
2023-07-17,16,847.0,96.0
2023-07-17,17,782.0,97.0
2023-07-17,18,677.0,97.5
2023-07-17,19,364.0,91.3
2023-07-17,20,202.0,91.2
2023-07-17,21,159.0,90.1
2023-07-17,22,32.0,83.1
2023-07-17,23,0.0,82.0
2023-07-17,24,0.0,78.4
2023-07-18,1,0.0,75.8
2023-07-18,2,0.0,78.0
2023-07-18,3,0.0,73.5
2023-07-18,4,0.0,75.0
2023-07-18,5,0.0,73.4
2023-07-18,6,0.0,70.7
2023-07-18,7,0.0,71.2
2023-07-18,8,24.0,71.4
2023-07-18,9,142.0,74.2
2023-07-18,10,301.0,78.9
2023-07-18,11,446.0,82.9
2023-07-18,12,625.0,86.9
2023-07-18,13,764.0,90.6
2023-07-18,14,850.0,92.1
2023-07-18,15,843.0,95.4
2023-07-18,16,851.0,96.6
2023-07-18,17,674.0,95.8
2023-07-18,18,563.0,96.1
2023-07-18,19,256.0,93.5
2023-07-18,20,308.0,92.8
2023-07-18,21,152.0,91.2
2023-07-18,22,23.0,86.2
2023-07-18,23,0.0,84.8
2023-07-18,24,0.0,83.6
2023-07-19,1,0.0,79.0
2023-07-19,2,0.0,76.9
2023-07-19,3,0.0,74.9
2023-07-19,4,0.0,72.9
2023-07-19,5,0.0,72.9
2023-07-19,6,0.0,72.5
2023-07-19,7,0.0,70.5
2023-07-19,8,21.0,70.4
2023-07-19,9,144.0,72.9
2023-07-19,10,319.0,76.2
2023-07-19,11,495.0,79.4
2023-07-19,12,660.0,82.6
2023-07-19,13,802.0,85.8
2023-07-19,14,876.0,88.5
2023-07-19,15,845.0,89.9
2023-07-19,16,807.0,91.5
2023-07-19,17,746.0,92.0
2023-07-19,18,575.0,90.7
2023-07-19,19,350.0,90.7
2023-07-19,20,284.0,88.5
2023-07-19,21,81.0,78.4
2023-07-19,22,8.0,72.2
2023-07-19,23,0.0,71.2
2023-07-19,24,0.0,70.8
2023-07-20,1,0.0,70.7
2023-07-20,2,0.0,70.8
2023-07-20,3,0.0,69.6
2023-07-20,4,0.0,69.2
2023-07-20,5,0.0,67.5
2023-07-20,6,0.0,68.2
2023-07-20,7,0.0,67.9
2023-07-20,8,22.0,66.7
2023-07-20,9,144.0,68.4
2023-07-20,10,321.0,71.9
2023-07-20,11,503.0,76.0
2023-07-20,12,668.0,79.5
2023-07-20,13,800.0,83.1
2023-07-20,14,888.0,86.3
2023-07-20,15,909.0,89.4
2023-07-20,16,803.0,90.3
2023-07-20,17,732.0,90.9
2023-07-20,18,618.0,91.2
2023-07-20,19,494.0,89.7
2023-07-20,20,322.0,87.8
2023-07-20,21,172.0,83.9
2023-07-20,22,35.0,79.3
2023-07-20,23,0.0,78.7
2023-07-20,24,0.0,75.2
2023-07-21,1,0.0,75.0
2023-07-21,2,0.0,74.5
2023-07-21,3,0.0,73.7
2023-07-21,4,0.0,71.2
2023-07-21,5,0.0,70.0
2023-07-21,6,0.0,69.6
2023-07-21,7,0.0,66.3
2023-07-21,8,21.0,66.4
2023-07-21,9,148.0,69.4
2023-07-21,10,327.0,73.3
2023-07-21,11,512.0,78.5
2023-07-21,12,680.0,83.6
2023-07-21,13,811.0,88.2
2023-07-21,14,896.0,91.7
2023-07-21,15,910.0,94.5
2023-07-21,16,857.0,96.2
2023-07-21,17,782.0,96.6
2023-07-21,18,660.0,96.9
2023-07-21,19,497.0,95.7
2023-07-21,20,348.0,95.5
2023-07-21,21,176.0,93.2
2023-07-21,22,35.0,83.4
2023-07-21,23,0.0,78.5
2023-07-21,24,0.0,76.3
2023-07-22,1,0.0,74.7
2023-07-22,2,0.0,76.8
2023-07-22,3,0.0,74.7
2023-07-22,4,0.0,75.7
2023-07-22,5,0.0,73.1
2023-07-22,6,0.0,71.9
2023-07-22,7,0.0,71.4
2023-07-22,8,21.0,69.7
2023-07-22,9,150.0,71.1
2023-07-22,10,333.0,75.2
2023-07-22,11,521.0,81.0
2023-07-22,12,689.0,86.7
2023-07-22,13,822.0,91.9
2023-07-22,14,912.0,95.9
2023-07-22,15,912.0,98.7
2023-07-22,16,898.0,100.0
2023-07-22,17,778.0,100.0
2023-07-22,18,709.0,100.7
2023-07-22,19,539.0,100.3
2023-07-22,20,363.0,98.9
2023-07-22,21,176.0,93.9
2023-07-22,22,34.0,85.9
2023-07-22,23,0.0,82.3
2023-07-22,24,0.0,84.1
2023-07-23,1,0.0,85.6
2023-07-23,2,0.0,83.7
2023-07-23,3,0.0,80.6
2023-07-23,4,0.0,78.6
2023-07-23,5,0.0,77.4
2023-07-23,6,0.0,77.5
2023-07-23,7,0.0,72.9
2023-07-23,8,19.0,74.4
2023-07-23,9,131.0,79.1
2023-07-23,10,311.0,81.4
2023-07-23,11,499.0,86.5
2023-07-23,12,669.0,91.9
2023-07-23,13,808.0,95.9
2023-07-23,14,897.0,98.2
2023-07-23,15,914.0,96.7
2023-07-23,16,779.0,100.0
2023-07-23,17,800.0,100.9
2023-07-23,18,637.0,93.2
2023-07-23,19,483.0,98.8
2023-07-23,20,309.0,94.8
2023-07-23,21,138.0,91.3
2023-07-23,22,28.0,85.6
2023-07-23,23,0.0,82.5
2023-07-23,24,0.0,82.3
2023-07-24,1,0.0,82.8
2023-07-24,2,0.0,81.7
2023-07-24,3,0.0,76.6
2023-07-24,4,0.0,79.7
2023-07-24,5,0.0,78.6
2023-07-24,6,0.0,76.2
2023-07-24,7,0.0,73.9
2023-07-24,8,12.0,72.6
2023-07-24,9,115.0,76.5
2023-07-24,10,289.0,80.0
2023-07-24,11,413.0,84.2
2023-07-24,12,601.0,90.2
2023-07-24,13,411.0,90.7
2023-07-24,14,761.0,91.0
2023-07-24,15,862.0,95.5
2023-07-24,16,696.0,94.1
2023-07-24,17,543.0,89.4
2023-07-24,18,416.0,90.1
2023-07-24,19,417.0,92.5
2023-07-24,20,247.0,89.2
2023-07-24,21,77.0,87.4
2023-07-24,22,20.0,83.2
2023-07-24,23,0.0,79.1
2023-07-24,24,0.0,77.9
2023-07-25,1,0.0,75.4
2023-07-25,2,0.0,74.8
2023-07-25,3,0.0,75.2
2023-07-25,4,0.0,73.1
2023-07-25,5,0.0,69.5
2023-07-25,6,0.0,69.8
2023-07-25,7,0.0,65.9
2023-07-25,8,18.0,65.8
2023-07-25,9,138.0,68.5
2023-07-25,10,314.0,72.1
2023-07-25,11,499.0,76.3
2023-07-25,12,667.0,81.2
2023-07-25,13,805.0,86.2
2023-07-25,14,884.0,89.2
2023-07-25,15,909.0,91.8
2023-07-25,16,901.0,93.0
2023-07-25,17,822.0,93.8
2023-07-25,18,699.0,94.0
2023-07-25,19,542.0,92.5
2023-07-25,20,357.0,91.2
2023-07-25,21,169.0,89.6
2023-07-25,22,30.0,83.2
2023-07-25,23,0.0,79.3
2023-07-25,24,0.0,79.1
2023-07-26,1,0.0,77.6
2023-07-26,2,0.0,78.7
2023-07-26,3,0.0,76.8
2023-07-26,4,0.0,73.1
2023-07-26,5,0.0,71.4
2023-07-26,6,0.0,71.4
2023-07-26,7,0.0,70.3
2023-07-26,8,17.0,69.6
2023-07-26,9,139.0,71.3
2023-07-26,10,301.0,75.2
2023-07-26,11,433.0,78.4
2023-07-26,12,495.0,80.6
2023-07-26,13,761.0,86.2
2023-07-26,14,832.0,88.2
2023-07-26,15,843.0,88.6
2023-07-26,16,753.0,89.2
2023-07-26,17,775.0,91.7
2023-07-26,18,642.0,93.8
2023-07-26,19,498.0,91.8
2023-07-26,20,313.0,88.0
2023-07-26,21,165.0,84.7
2023-07-26,22,28.0,79.3
2023-07-26,23,0.0,78.7
2023-07-26,24,0.0,80.4
2023-07-27,1,0.0,74.6
2023-07-27,2,0.0,75.5
2023-07-27,3,0.0,75.0
2023-07-27,4,0.0,73.7
2023-07-27,5,0.0,72.9
2023-07-27,6,0.0,71.8
2023-07-27,7,0.0,74.8
2023-07-27,8,17.0,72.2
2023-07-27,9,133.0,72.8
2023-07-27,10,257.0,75.7
2023-07-27,11,474.0,79.5
2023-07-27,12,638.0,84.4
2023-07-27,13,802.0,89.6
2023-07-27,14,865.0,93.3
2023-07-27,15,684.0,92.6
2023-07-27,16,738.0,92.3
2023-07-27,17,763.0,92.0
2023-07-27,18,675.0,92.0
2023-07-27,19,505.0,84.7
2023-07-27,20,255.0,85.3
2023-07-27,21,153.0,85.3
2023-07-27,22,26.0,79.4
2023-07-27,23,0.0,75.9
2023-07-27,24,0.0,74.1
2023-07-28,1,0.0,76.8
2023-07-28,2,0.0,75.1
2023-07-28,3,0.0,72.8
2023-07-28,4,0.0,69.0
2023-07-28,5,0.0,70.0
2023-07-28,6,0.0,68.8
2023-07-28,7,0.0,66.1
2023-07-28,8,16.0,65.3
2023-07-28,9,140.0,68.5
2023-07-28,10,284.0,72.6
2023-07-28,11,496.0,77.8
2023-07-28,12,677.0,83.4
2023-07-28,13,771.0,88.3
2023-07-28,14,817.0,92.8
2023-07-28,15,926.0,95.5
2023-07-28,16,879.0,95.9
2023-07-28,17,830.0,96.7
2023-07-28,18,698.0,97.2
2023-07-28,19,545.0,96.8
2023-07-28,20,354.0,95.6
2023-07-28,21,167.0,91.7
2023-07-28,22,27.0,83.2
2023-07-28,23,0.0,86.2
2023-07-28,24,0.0,81.5
2023-07-29,1,0.0,77.0
2023-07-29,2,0.0,80.0
2023-07-29,3,0.0,79.1
2023-07-29,4,0.0,78.9
2023-07-29,5,0.0,77.1
2023-07-29,6,0.0,75.6
2023-07-29,7,0.0,73.9
2023-07-29,8,15.0,73.5
2023-07-29,9,137.0,74.3
2023-07-29,10,317.0,77.6
2023-07-29,11,507.0,82.0
2023-07-29,12,676.0,86.6
2023-07-29,13,810.0,90.6
2023-07-29,14,898.0,93.9
2023-07-29,15,917.0,96.1
2023-07-29,16,850.0,98.0
2023-07-29,17,778.0,98.9
2023-07-29,18,682.0,97.6
2023-07-29,19,537.0,97.6
2023-07-29,20,350.0,96.2
2023-07-29,21,162.0,92.8
2023-07-29,22,25.0,84.7
2023-07-29,23,0.0,85.2
2023-07-29,24,0.0,84.3
2023-07-30,1,0.0,79.5
2023-07-30,2,0.0,81.0
2023-07-30,3,0.0,79.9
2023-07-30,4,0.0,78.4
2023-07-30,5,0.0,75.7
2023-07-30,6,0.0,73.9
2023-07-30,7,0.0,74.1
2023-07-30,8,14.0,72.7
2023-07-30,9,130.0,74.2
2023-07-30,10,311.0,78.5
2023-07-30,11,490.0,83.9
2023-07-30,12,663.0,88.5
2023-07-30,13,798.0,92.9
2023-07-30,14,881.0,95.5
2023-07-30,15,921.0,97.2
2023-07-30,16,848.0,97.3
2023-07-30,17,721.0,96.7
2023-07-30,18,640.0,96.5
2023-07-30,19,526.0,96.7
2023-07-30,20,331.0,95.1
2023-07-30,21,160.0,92.7
2023-07-30,22,24.0,86.4
2023-07-30,23,0.0,82.8
2023-07-30,24,0.0,80.5
2023-07-31,1,0.0,78.7
2023-07-31,2,0.0,81.6
2023-07-31,3,0.0,81.2
2023-07-31,4,0.0,75.3
2023-07-31,5,0.0,75.8
2023-07-31,6,0.0,74.3
2023-07-31,7,0.0,73.2
2023-07-31,8,12.0,70.7
2023-07-31,9,110.0,74.5
2023-07-31,10,270.0,78.0
2023-07-31,11,476.0,82.7
2023-07-31,12,657.0,87.4
2023-07-31,13,794.0,91.3
2023-07-31,14,820.0,90.2
2023-07-31,15,772.0,91.8
2023-07-31,16,832.0,93.8
2023-07-31,17,676.0,94.3
2023-07-31,18,608.0,94.0
2023-07-31,19,406.0,93.5
2023-07-31,20,186.0,79.5
2023-07-31,21,84.0,79.4
2023-07-31,22,19.0,78.3
2023-07-31,23,0.0,78.1
2023-07-31,24,0.0,77.9
2023-08-01,1,0.0,76.5
2023-08-01,2,0.0,74.5
2023-08-01,3,0.0,73.0
2023-08-01,4,0.0,73.1
2023-08-01,5,0.0,71.0
2023-08-01,6,0.0,70.6
2023-08-01,7,0.0,66.9
2023-08-01,8,11.0,68.3
2023-08-01,9,112.0,71.0
2023-08-01,10,300.0,74.8
2023-08-01,11,486.0,79.2
2023-08-01,12,635.0,83.5
2023-08-01,13,736.0,86.8
2023-08-01,14,845.0,88.8
2023-08-01,15,895.0,91.0
2023-08-01,16,808.0,89.8
2023-08-01,17,679.0,80.8
2023-08-01,18,404.0,82.7
2023-08-01,19,202.0,76.8
2023-08-01,20,122.0,74.8
2023-08-01,21,25.0,71.0
2023-08-01,22,8.0,69.6
2023-08-01,23,0.0,68.9
2023-08-01,24,0.0,68.6
2023-08-02,1,0.0,68.7
2023-08-02,2,0.0,68.5
2023-08-02,3,0.0,68.3
2023-08-02,4,0.0,67.2
2023-08-02,5,0.0,67.4
