date,hr,ghi,temp_f
2023-08-16,14,861.0,87.7
2023-08-16,15,892.0,90.0
2023-08-16,16,865.0,91.5
2023-08-16,17,745.0,92.0
2023-08-16,18,624.0,92.4
2023-08-16,19,431.0,92.2
2023-08-16,20,293.0,90.6
2023-08-16,21,111.0,89.9
2023-08-16,22,6.0,87.2
2023-08-16,23,0.0,85.2
2023-08-16,24,0.0,82.7
2023-08-17,1,0.0,80.4
2023-08-17,2,0.0,77.5
2023-08-17,3,0.0,73.9
2023-08-17,4,0.0,72.1
2023-08-17,5,0.0,70.3
2023-08-17,6,0.0,71.5
2023-08-17,7,0.0,71.2
2023-08-17,8,3.0,70.6
2023-08-17,9,94.0,70.9
2023-08-17,10,271.0,73.5
2023-08-17,11,458.0,77.8
2023-08-17,12,627.0,82.7
2023-08-17,13,761.0,86.9
2023-08-17,14,821.0,88.9
2023-08-17,15,867.0,90.2
2023-08-17,16,615.0,89.4
2023-08-17,17,581.0,90.1
2023-08-17,18,414.0,88.3
2023-08-17,19,352.0,86.6
2023-08-17,20,143.0,81.1
2023-08-17,21,30.0,76.6
2023-08-17,22,1.0,72.0
2023-08-17,23,0.0,70.8
2023-08-17,24,0.0,69.4
2023-08-18,1,0.0,69.0
2023-08-18,2,0.0,70.2
2023-08-18,3,0.0,68.7
2023-08-18,4,0.0,67.2
2023-08-18,5,0.0,69.0
2023-08-18,6,0.0,70.3
2023-08-18,7,0.0,65.8
2023-08-18,8,3.0,65.8
2023-08-18,9,90.0,69.8
2023-08-18,10,259.0,73.0
2023-08-18,11,422.0,76.8
2023-08-18,12,615.0,81.1
2023-08-18,13,760.0,84.9
2023-08-18,14,841.0,86.9
2023-08-18,15,808.0,88.1
2023-08-18,16,730.0,89.4
2023-08-18,17,732.0,89.6
2023-08-18,18,599.0,89.3
2023-08-18,19,453.0,88.4
2023-08-18,20,266.0,86.9
2023-08-18,21,106.0,80.3
2023-08-18,22,4.0,82.9
2023-08-18,23,0.0,77.7
2023-08-18,24,0.0,73.9
2023-08-19,1,0.0,72.5
2023-08-19,2,0.0,71.8
2023-08-19,3,0.0,69.7
2023-08-19,4,0.0,67.7
2023-08-19,5,0.0,65.9
2023-08-19,6,0.0,66.1
2023-08-19,7,0.0,66.2
2023-08-19,8,2.0,67.8
2023-08-19,9,64.0,69.3
2023-08-19,10,218.0,72.0
2023-08-19,11,361.0,75.1
2023-08-19,12,419.0,78.2
2023-08-19,13,658.0,82.5
2023-08-19,14,608.0,85.2
2023-08-19,15,499.0,85.1
2023-08-19,16,707.0,86.8
2023-08-19,17,624.0,86.5
2023-08-19,18,605.0,86.8
2023-08-19,19,406.0,80.1
2023-08-19,20,259.0,79.3
2023-08-19,21,84.0,77.8
2023-08-19,22,3.0,75.2
2023-08-19,23,0.0,73.0
2023-08-19,24,0.0,72.6
2023-08-20,1,0.0,70.5
2023-08-20,2,0.0,69.5
2023-08-20,3,0.0,68.5
2023-08-20,4,0.0,67.8
2023-08-20,5,0.0,69.8
2023-08-20,6,0.0,69.7
2023-08-20,7,0.0,63.0
2023-08-20,8,1.0,64.0
2023-08-20,9,35.0,64.7
2023-08-20,10,121.0,66.8
2023-08-20,11,226.0,69.4
2023-08-20,12,164.0,70.5
2023-08-20,13,282.0,73.2
2023-08-20,14,511.0,76.9
2023-08-20,15,276.0,76.6
2023-08-20,16,265.0,76.5
2023-08-20,17,428.0,77.7
2023-08-20,18,413.0,78.0
2023-08-20,19,253.0,74.2
2023-08-20,20,102.0,73.5
2023-08-20,21,49.0,72.5
2023-08-20,22,2.0,69.4
2023-08-20,23,0.0,69.4
2023-08-20,24,0.0,67.6
2023-08-21,1,0.0,67.3
2023-08-21,2,0.0,68.4
2023-08-21,3,0.0,66.8
2023-08-21,4,0.0,68.7
2023-08-21,5,0.0,68.4
2023-08-21,6,0.0,67.8
2023-08-21,7,0.0,64.3
2023-08-21,8,1.0,65.0
2023-08-21,9,80.0,65.8
2023-08-21,10,244.0,70.1
2023-08-21,11,380.0,74.8
2023-08-21,12,508.0,79.5
2023-08-21,13,615.0,81.1
2023-08-21,14,557.0,80.1
2023-08-21,15,705.0,83.8
2023-08-21,16,636.0,84.7
2023-08-21,17,584.0,85.7
2023-08-21,18,534.0,86.0
2023-08-21,19,320.0,79.3
2023-08-21,20,55.0,77.1
2023-08-21,21,80.0,75.5
2023-08-21,22,2.0,73.7
2023-08-21,23,0.0,72.2
2023-08-21,24,0.0,67.6
2023-08-22,1,0.0,66.9
2023-08-22,2,0.0,64.3
2023-08-22,3,0.0,63.6
2023-08-22,4,0.0,67.1
2023-08-22,5,0.0,63.9
2023-08-22,6,0.0,65.8
2023-08-22,7,0.0,63.6
2023-08-22,8,1.0,62.2
2023-08-22,9,56.0,62.6
2023-08-22,10,243.0,66.4
2023-08-22,11,403.0,70.0
2023-08-22,12,358.0,71.3
2023-08-22,13,492.0,73.4
2023-08-22,14,364.0,71.2
2023-08-22,15,411.0,71.6
2023-08-22,16,275.0,71.1
2023-08-22,17,591.0,75.0
2023-08-22,18,591.0,77.2
2023-08-22,19,285.0,66.8
2023-08-22,20,241.0,67.6
2023-08-22,21,69.0,65.8
2023-08-22,22,2.0,63.9
2023-08-22,23,0.0,61.3
2023-08-22,24,0.0,60.9
2023-08-23,1,0.0,61.5
2023-08-23,2,0.0,59.8
2023-08-23,3,0.0,60.5
2023-08-23,4,0.0,61.3
2023-08-23,5,0.0,60.2
2023-08-23,6,0.0,59.5
2023-08-23,7,0.0,57.7
2023-08-23,8,1.0,60.3
2023-08-23,9,81.0,60.7
2023-08-23,10,260.0,64.0
2023-08-23,11,451.0,67.9
2023-08-23,12,624.0,72.3
2023-08-23,13,762.0,76.0
2023-08-23,14,843.0,79.1
2023-08-23,15,795.0,81.4
2023-08-23,16,783.0,81.6
2023-08-23,17,702.0,81.5
2023-08-23,18,594.0,81.8
2023-08-23,19,422.0,82.3
2023-08-23,20,226.0,80.3
2023-08-23,21,80.0,74.7
2023-08-23,22,1.0,76.2
2023-08-23,23,0.0,74.2
2023-08-23,24,0.0,72.7
2023-08-24,1,0.0,72.3
2023-08-24,2,0.0,70.3
2023-08-24,3,0.0,68.5
2023-08-24,4,0.0,67.2
2023-08-24,5,0.0,66.7
2023-08-24,6,0.0,66.3
2023-08-24,7,0.0,64.0
2023-08-24,8,1.0,64.5
2023-08-24,9,76.0,63.8
2023-08-24,10,238.0,66.3
2023-08-24,11,428.0,70.7
2023-08-24,12,616.0,75.1
2023-08-24,13,753.0,79.2
2023-08-24,14,836.0,82.0
2023-08-24,15,851.0,83.6
2023-08-24,16,746.0,84.1
2023-08-24,17,698.0,84.5
2023-08-24,18,583.0,84.1
2023-08-24,19,431.0,85.2
2023-08-24,20,225.0,82.3
2023-08-24,21,68.0,76.4
2023-08-24,22,1.0,77.5
2023-08-24,23,0.0,76.1
2023-08-24,24,0.0,75.1
2023-08-25,1,0.0,72.9
2023-08-25,2,0.0,70.8
2023-08-25,3,0.0,69.3
2023-08-25,4,0.0,67.3
2023-08-25,5,0.0,65.9
2023-08-25,6,0.0,65.5
2023-08-25,7,0.0,65.2
2023-08-25,8,1.0,66.1
2023-08-25,9,75.0,65.8
2023-08-25,10,249.0,68.3
2023-08-25,11,438.0,72.3
2023-08-25,12,610.0,76.9
2023-08-25,13,745.0,81.1
2023-08-25,14,828.0,83.9
2023-08-25,15,840.0,85.3
2023-08-25,16,799.0,86.4
2023-08-25,17,712.0,87.0
2023-08-25,18,579.0,86.9
2023-08-25,19,426.0,86.4
2023-08-25,20,234.0,84.0
2023-08-25,21,67.0,77.8
2023-08-25,22,1.0,78.0
2023-08-25,23,0.0,76.5
2023-08-25,24,0.0,71.2
2023-08-26,1,0.0,70.3
2023-08-26,2,0.0,71.4
2023-08-26,3,0.0,68.5
2023-08-26,4,0.0,69.7
2023-08-26,5,0.0,68.5
2023-08-26,6,0.0,66.8
2023-08-26,7,0.0,66.6
2023-08-26,8,1.0,65.9
2023-08-26,9,69.0,65.7
2023-08-26,10,230.0,67.9
2023-08-26,11,419.0,72.4
2023-08-26,12,600.0,76.9
2023-08-26,13,735.0,81.1
2023-08-26,14,815.0,84.6
2023-08-26,15,824.0,85.8
2023-08-26,16,756.0,87.7
2023-08-26,17,722.0,88.3
2023-08-26,18,525.0,88.8
2023-08-26,19,340.0,84.8
2023-08-26,20,178.0,82.8
2023-08-26,21,66.0,76.7
2023-08-26,22,0.0,76.7
2023-08-26,23,0.0,71.4
2023-08-26,24,0.0,74.8
2023-08-27,1,0.0,73.9
2023-08-27,2,0.0,72.5
2023-08-27,3,0.0,70.3
2023-08-27,4,0.0,68.4
2023-08-27,5,0.0,68.7
2023-08-27,6,0.0,67.7
2023-08-27,7,0.0,63.0
2023-08-27,8,0.0,61.3
2023-08-27,9,70.0,65.7
2023-08-27,10,231.0,69.2
2023-08-27,11,429.0,73.0
2023-08-27,12,566.0,76.6
2023-08-27,13,699.0,80.5
2023-08-27,14,813.0,84.1
2023-08-27,15,853.0,86.0
2023-08-27,16,741.0,86.8
2023-08-27,17,659.0,87.8
2023-08-27,18,541.0,85.5
2023-08-27,19,365.0,84.7
2023-08-27,20,191.0,80.4
2023-08-27,21,49.0,76.4
2023-08-27,22,0.0,72.9
2023-08-27,23,0.0,73.0
2023-08-27,24,0.0,70.0
2023-08-28,1,0.0,72.3
2023-08-28,2,0.0,69.6
2023-08-28,3,0.0,68.8
2023-08-28,4,0.0,69.3
2023-08-28,5,0.0,68.0
2023-08-28,6,0.0,67.1
2023-08-28,7,0.0,62.9
2023-08-28,8,0.0,65.0
2023-08-28,9,70.0,64.2
2023-08-28,10,245.0,67.6
2023-08-28,11,437.0,71.8
2023-08-28,12,612.0,76.5
2023-08-28,13,749.0,80.6
2023-08-28,14,843.0,84.2
2023-08-28,15,844.0,86.2
2023-08-28,16,802.0,87.3
2023-08-28,17,747.0,88.2
2023-08-28,18,608.0,88.2
2023-08-28,19,427.0,86.7
2023-08-28,20,241.0,83.8
2023-08-28,21,67.0,75.5
2023-08-28,22,0.0,73.9
2023-08-28,23,0.0,70.3
2023-08-28,24,0.0,68.3
2023-08-29,1,0.0,72.4
2023-08-29,2,0.0,71.7
2023-08-29,3,0.0,70.1
2023-08-29,4,0.0,68.9
2023-08-29,5,0.0,68.0
2023-08-29,6,0.0,66.7
2023-08-29,7,0.0,67.6
2023-08-29,8,0.0,64.2
2023-08-29,9,70.0,63.1
2023-08-29,10,249.0,66.3
2023-08-29,11,444.0,71.7
2023-08-29,12,616.0,76.5
2023-08-29,13,752.0,80.3
2023-08-29,14,839.0,84.6
2023-08-29,15,869.0,90.4
2023-08-29,16,832.0,93.7
2023-08-29,17,746.0,93.2
2023-08-29,18,608.0,92.7
2023-08-29,19,419.0,93.7
2023-08-29,20,212.0,90.9
2023-08-29,21,53.0,85.2
2023-08-29,22,0.0,79.7
2023-08-29,23,0.0,79.5
2023-08-29,24,0.0,77.5
2023-08-30,1,0.0,68.7
2023-08-30,2,0.0,68.5
2023-08-30,3,0.0,64.8
2023-08-30,4,0.0,62.9
2023-08-30,5,0.0,61.6
2023-08-30,6,0.0,60.4
2023-08-30,7,0.0,59.1
2023-08-30,8,0.0,59.9
2023-08-30,9,69.0,61.9
2023-08-30,10,248.0,65.8
2023-08-30,11,445.0,69.5
2023-08-30,12,621.0,72.2
2023-08-30,13,757.0,74.4
2023-08-30,14,844.0,76.6
2023-08-30,15,872.0,78.8
2023-08-30,16,841.0,80.7
2023-08-30,17,753.0,81.5
2023-08-30,18,615.0,81.4
2023-08-30,19,438.0,79.7
2023-08-30,20,243.0,77.8
2023-08-30,21,63.0,70.2
2023-08-30,22,0.0,69.4
2023-08-30,23,0.0,64.5
2023-08-30,24,0.0,61.9
2023-08-31,1,0.0,59.7
2023-08-31,2,0.0,57.7
2023-08-31,3,0.0,57.0
2023-08-31,4,0.0,55.6
2023-08-31,5,0.0,55.9
2023-08-31,6,0.0,56.5
2023-08-31,7,0.0,55.7
2023-08-31,8,0.0,54.5
2023-08-31,9,67.0,56.4
2023-08-31,10,248.0,60.6
2023-08-31,11,445.0,64.6
2023-08-31,12,622.0,69.1
2023-08-31,13,758.0,73.4
2023-08-31,14,844.0,76.9
2023-08-31,15,872.0,79.9
2023-08-31,16,839.0,83.1
2023-08-31,17,750.0,85.2
2023-08-31,18,612.0,85.4
2023-08-31,19,432.0,84.3
2023-08-31,20,236.0,81.1
2023-08-31,21,59.0,75.6
2023-08-31,22,0.0,70.6
2023-08-31,23,0.0,69.8
2023-08-31,24,0.0,68.0
2023-09-01,1,0.0,68.2
2023-09-01,2,0.0,74.1
2023-09-01,3,0.0,71.2
2023-09-01,4,0.0,68.5
2023-09-01,5,0.0,67.1
2023-09-01,6,0.0,65.1
2023-09-01,7,0.0,63.8
2023-09-01,8,0.0,61.3
2023-09-01,9,61.0,64.6
2023-09-01,10,227.0,69.4
2023-09-01,11,380.0,74.7
2023-09-01,12,527.0,80.3
2023-09-01,13,588.0,81.7
2023-09-01,14,602.0,81.1
2023-09-01,15,598.0,80.7
2023-09-01,16,419.0,78.9
2023-09-01,17,395.0,79.4
2023-09-01,18,301.0,80.2
2023-09-01,19,185.0,74.9
2023-09-01,20,157.0,74.3
2023-09-01,21,37.0,73.2
2023-09-01,22,0.0,71.6
2023-09-01,23,0.0,67.4
2023-09-01,24,0.0,69.7
2023-09-02,1,0.0,68.7
2023-09-02,2,0.0,67.3
2023-09-02,3,0.0,64.4
2023-09-02,4,0.0,64.7
2023-09-02,5,0.0,63.1
2023-09-02,6,0.0,62.7
2023-09-02,7,0.0,61.7
2023-09-02,8,0.0,59.7
2023-09-02,9,47.0,63.1
2023-09-02,10,208.0,66.2
2023-09-02,11,397.0,70.3
2023-09-02,12,579.0,74.5
2023-09-02,13,668.0,77.3
2023-09-02,14,771.0,78.5
2023-09-02,15,778.0,80.2
2023-09-02,16,775.0,80.5
2023-09-02,17,692.0,80.9
2023-09-02,18,561.0,80.8
2023-09-02,19,377.0,79.4
2023-09-02,20,188.0,78.3
2023-09-02,21,45.0,73.0
2023-09-02,22,0.0,75.0
2023-09-02,23,0.0,73.1
2023-09-02,24,0.0,71.7
2023-09-03,1,0.0,70.4
2023-09-03,2,0.0,69.1
2023-09-03,3,0.0,65.2
2023-09-03,4,0.0,65.9
2023-09-03,5,0.0,65.2
2023-09-03,6,0.0,63.8
2023-09-03,7,0.0,62.7
2023-09-03,8,0.0,60.9
2023-09-03,9,55.0,63.4
2023-09-03,10,217.0,66.9
2023-09-03,11,397.0,70.9
2023-09-03,12,574.0,75.0
2023-09-03,13,703.0,78.2
2023-09-03,14,731.0,79.4
2023-09-03,15,783.0,80.4
2023-09-03,16,749.0,81.0
2023-09-03,17,644.0,81.1
2023-09-03,18,533.0,80.1
2023-09-03,19,334.0,66.7
2023-09-03,20,111.0,66.2
2023-09-03,21,40.0,63.9
2023-09-03,22,0.0,61.9
2023-09-03,23,0.0,59.1
2023-09-03,24,0.0,60.1
2023-09-04,1,0.0,57.6
2023-09-04,2,0.0,58.3
2023-09-04,3,0.0,56.0
2023-09-04,4,0.0,56.6
2023-09-04,5,0.0,54.6
2023-09-04,6,0.0,54.7
2023-09-04,7,0.0,55.5
2023-09-04,8,0.0,54.6
2023-09-04,9,13.0,54.9
2023-09-04,10,69.0,55.2
2023-09-04,11,129.0,56.4
2023-09-04,12,137.0,56.4
2023-09-04,13,179.0,57.8
2023-09-04,14,191.0,58.2
2023-09-04,15,131.0,59.0
2023-09-04,16,149.0,58.3
2023-09-04,17,370.0,59.2
2023-09-04,18,310.0,58.8
2023-09-04,19,220.0,59.3
2023-09-04,20,170.0,59.9
2023-09-04,21,39.0,59.3
2023-09-04,22,0.0,57.9
2023-09-04,23,0.0,54.1
2023-09-04,24,0.0,54.8
2023-09-05,1,0.0,52.9
2023-09-05,2,0.0,54.2
2023-09-05,3,0.0,53.7
2023-09-05,4,0.0,53.6
2023-09-05,5,0.0,53.2
2023-09-05,6,0.0,52.5
2023-09-05,7,0.0,50.5
2023-09-05,8,0.0,51.2
2023-09-05,9,46.0,50.0
2023-09-05,10,192.0,53.7
2023-09-05,11,400.0,58.3
2023-09-05,12,588.0,62.6
2023-09-05,13,724.0,66.2
2023-09-05,14,802.0,69.4
2023-09-05,15,854.0,71.9
2023-09-05,16,814.0,72.9
2023-09-05,17,714.0,73.2
2023-09-05,18,569.0,73.0
2023-09-05,19,380.0,71.3
2023-09-05,20,176.0,69.7
2023-09-05,21,33.0,68.5
2023-09-05,22,0.0,67.4
2023-09-05,23,0.0,65.4
2023-09-05,24,0.0,63.8
2023-09-06,1,0.0,62.9
2023-09-06,2,0.0,62.1
2023-09-06,3,0.0,60.7
2023-09-06,4,0.0,59.5
2023-09-06,5,0.0,58.6
2023-09-06,6,0.0,58.2
2023-09-06,7,0.0,53.4
2023-09-06,8,0.0,56.4
2023-09-06,9,51.0,55.4
2023-09-06,10,220.0,59.3
2023-09-06,11,413.0,63.1
2023-09-06,12,586.0,67.0
2023-09-06,13,721.0,71.1
2023-09-06,14,807.0,74.3
2023-09-06,15,822.0,76.2
2023-09-06,16,792.0,76.9
2023-09-06,17,677.0,77.2
2023-09-06,18,542.0,76.4
2023-09-06,19,384.0,76.0
2023-09-06,20,191.0,72.6
2023-09-06,21,37.0,72.0
2023-09-06,22,0.0,66.3
2023-09-06,23,0.0,66.2
2023-09-06,24,0.0,66.7
2023-09-07,1,0.0,64.6
2023-09-07,2,0.0,63.3
2023-09-07,3,0.0,62.2
2023-09-07,4,0.0,61.2
2023-09-07,5,0.0,60.4
2023-09-07,6,0.0,60.1
2023-09-07,7,0.0,60.4
2023-09-07,8,0.0,61.6
2023-09-07,9,49.0,60.0
2023-09-07,10,216.0,62.7
2023-09-07,11,407.0,66.1
2023-09-07,12,584.0,69.6
2023-09-07,13,722.0,73.3
2023-09-07,14,803.0,76.6
2023-09-07,15,822.0,78.9
2023-09-07,16,789.0,79.9
2023-09-07,17,661.0,80.4
2023-09-07,18,557.0,80.4
2023-09-07,19,388.0,80.5
2023-09-07,20,197.0,79.3
2023-09-07,21,35.0,77.2
2023-09-07,22,0.0,74.6
2023-09-07,23,0.0,70.0
2023-09-07,24,0.0,62.6
2023-09-08,1,0.0,65.3
2023-09-08,2,0.0,66.2
2023-09-08,3,0.0,64.1
2023-09-08,4,0.0,62.8
2023-09-08,5,0.0,62.3
2023-09-08,6,0.0,61.3
2023-09-08,7,0.0,60.1
2023-09-08,8,0.0,58.9
2023-09-08,9,46.0,57.6
2023-09-08,10,189.0,61.7
2023-09-08,11,353.0,66.6
2023-09-08,12,570.0,71.2
2023-09-08,13,714.0,75.3
2023-09-08,14,802.0,80.1
2023-09-08,15,830.0,82.0
2023-09-08,16,802.0,82.7
2023-09-08,17,710.0,82.8
2023-09-08,18,563.0,82.6
2023-09-08,19,386.0,81.8
2023-09-08,20,195.0,75.6
2023-09-08,21,33.0,76.8
2023-09-08,22,0.0,73.8
2023-09-08,23,0.0,69.1
2023-09-08,24,0.0,64.2
2023-09-09,1,0.0,66.7
2023-09-09,2,0.0,67.0
2023-09-09,3,0.0,66.4
2023-09-09,4,0.0,66.1
2023-09-09,5,0.0,64.4
2023-09-09,6,0.0,63.5
2023-09-09,7,0.0,63.5
2023-09-09,8,0.0,61.8
2023-09-09,9,45.0,60.0
2023-09-09,10,214.0,61.4
2023-09-09,11,408.0,65.8
2023-09-09,12,582.0,71.1
2023-09-09,13,719.0,75.5
2023-09-09,14,806.0,78.8
2023-09-09,15,834.0,81.1
2023-09-09,16,800.0,82.4
2023-09-09,17,694.0,82.9
2023-09-09,18,555.0,82.9
2023-09-09,19,363.0,82.5
2023-09-09,20,165.0,77.1
2023-09-09,21,24.0,70.8
2023-09-09,22,0.0,69.4
2023-09-09,23,0.0,66.4
2023-09-09,24,0.0,64.2
2023-09-10,1,0.0,66.9
2023-09-10,2,0.0,63.1
2023-09-10,3,0.0,66.0
2023-09-10,4,0.0,64.6
2023-09-10,5,0.0,63.2
2023-09-10,6,0.0,61.3
2023-09-10,7,0.0,63.1
2023-09-10,8,0.0,61.8
2023-09-10,9,41.0,59.4
2023-09-10,10,202.0,63.4
2023-09-10,11,394.0,67.6
2023-09-10,12,562.0,71.3
2023-09-10,13,697.0,74.8
2023-09-10,14,778.0,77.8
2023-09-10,15,777.0,77.5
2023-09-10,16,606.0,74.8
2023-09-10,17,570.0,77.2
2023-09-10,18,501.0,77.1
2023-09-10,19,342.0,75.9
2023-09-10,20,115.0,74.3
2023-09-10,21,26.0,72.2
2023-09-10,22,0.0,70.3
2023-09-10,23,0.0,68.7
2023-09-10,24,0.0,66.7
2023-09-11,1,0.0,64.3
2023-09-11,2,0.0,63.3
2023-09-11,3,0.0,61.9
2023-09-11,4,0.0,61.0
2023-09-11,5,0.0,60.3
2023-09-11,6,0.0,59.7
2023-09-11,7,0.0,59.5
2023-09-11,8,0.0,58.8
2023-09-11,9,41.0,56.3
2023-09-11,10,206.0,59.8
2023-09-11,11,397.0,64.0
2023-09-11,12,570.0,68.5
2023-09-11,13,704.0,72.6
2023-09-11,14,788.0,76.6
2023-09-11,15,778.0,79.1
2023-09-11,16,753.0,80.2
2023-09-11,17,676.0,80.6
2023-09-11,18,549.0,80.5
2023-09-11,19,369.0,79.5
2023-09-11,20,175.0,75.5
2023-09-11,21,25.0,73.7
2023-09-11,22,0.0,72.3
2023-09-11,23,0.0,70.8
2023-09-11,24,0.0,69.3
2023-09-12,1,0.0,67.5
2023-09-12,2,0.0,65.3
2023-09-12,3,0.0,63.5
2023-09-12,4,0.0,62.2
2023-09-12,5,0.0,61.4
2023-09-12,6,0.0,61.1
2023-09-12,7,0.0,61.3
2023-09-12,8,0.0,60.8
2023-09-12,9,40.0,59.6
2023-09-12,10,201.0,60.8
2023-09-12,11,396.0,65.1
2023-09-12,12,567.0,70.4
2023-09-12,13,703.0,74.8
2023-09-12,14,770.0,78.5
2023-09-12,15,736.0,80.3
2023-09-12,16,702.0,81.5
2023-09-12,17,678.0,82.0
2023-09-12,18,535.0,81.6
2023-09-12,19,359.0,79.5
2023-09-12,20,166.0,75.7
2023-09-12,21,22.0,68.8
2023-09-12,22,0.0,69.5
2023-09-12,23,0.0,69.0
2023-09-12,24,0.0,69.6
2023-09-13,1,0.0,69.0
2023-09-13,2,0.0,68.2
2023-09-13,3,0.0,66.1
2023-09-13,4,0.0,63.6
2023-09-13,5,0.0,62.2
